DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro,cost_opt_grid_import_kwh,cost_opt_grid_export_kwh,cost_opt_curtailed_kwh,cost_opt_total_cost_rp,cost_opt_total_emissions_kgco2e,emissions_opt_grid_import_kwh,emissions_opt_grid_export_kwh,emissions_opt_curtailed_kwh,emissions_opt_total_cost_rp,emissions_opt_total_emissions_kgco2e
2024-01-02 02:45:00,2519.156,0.0,832.5,1200.0,2032.5,486.656,0.0,3143.0,1.053326,10.533,2032.5,486.65599999999995,0.0,0.0,1038.195897856,194.6624,486.65599999999995,0.0,0.0,1038.195897856,194.6624
2024-01-02 03:00:00,2345.9,0.0,832.4,1200.0,2032.4,313.5,0.0,3185.0,0.898863,8.989,2032.4,313.5,0.0,0.0,620.3735505,125.4,313.5,0.0,0.0,620.3735505,125.4
2024-01-02 03:15:00,2060.468,0.0,752.5,640.0,1392.5,667.9679999999998,0.0,3177.0,0.898863,8.989,1392.5,667.9679999999998,0.0,0.0,1321.8171603839996,267.18719999999996,667.9679999999998,0.0,0.0,1321.8171603839996,267.18719999999996
2024-01-02 03:30:00,2023.568,0.0,632.5,640.0,1272.5,751.068,0.0,2815.0,0.898863,8.989,1272.5,751.068,0.0,0.0,1486.260675684,300.4272,751.068,0.0,0.0,1486.260675684,300.4272
2024-01-02 03:45:00,1967.376,0.0,592.5,600.0,1192.5,774.876,0.0,2831.0,0.898863,8.989,1192.5,774.876,0.0,0.0,1533.373445988,309.9504,774.876,0.0,0.0,1533.373445988,309.9504
2024-01-02 04:00:00,1881.604,0.0,592.5,600.0,1192.5,689.104,0.0,3043.0,0.9314305,9.314,1192.5,689.104,0.0,0.0,1386.0848032720003,275.64160000000004,689.104,0.0,0.0,1386.0848032720003,275.64160000000004
2024-01-02 04:15:00,1742.328,0.0,552.5,640.0,1192.5,549.828,0.0,2782.0,0.9314305,9.314,1192.5,549.828,0.0,0.0,1105.9408089540002,219.9312,549.828,0.0,0.0,1105.9408089540002,219.9312
2024-01-02 04:30:00,1591.552,0.0,592.5,600.0,1192.5,399.0519999999999,0.0,2819.0,0.9314305,9.314,1192.5,399.0519999999999,0.0,0.0,802.6653638859999,159.62079999999997,399.0519999999999,0.0,0.0,802.6653638859999,159.62079999999997
2024-01-02 04:45:00,1662.112,0.0,632.5,640.0,1272.5,389.6120000000001,0.0,3059.0,0.9314305,9.314,1272.5,389.6120000000001,0.0,0.0,783.6774599660002,155.84480000000005,389.6120000000001,0.0,0.0,783.6774599660002,155.84480000000005
2024-01-02 05:00:00,1684.956,0.0,632.5,600.0,1232.5,452.4559999999999,0.0,3086.0,1.057048,10.57,1232.5,452.4559999999999,0.0,0.0,966.9201898879999,180.98239999999998,452.4559999999999,0.0,0.0,966.9201898879999,180.98239999999998
2024-01-02 05:15:00,1736.892,0.0,632.5,640.0,1272.5,464.39200000000005,0.0,3389.0,1.057048,10.57,1272.5,464.39200000000005,0.0,0.0,992.4279948160001,185.75680000000003,464.39200000000005,0.0,0.0,992.4279948160001,185.75680000000003
2024-01-02 05:30:00,1707.1,0.0,631.8,600.0,1231.8,475.3,0.0,3173.0,1.057048,10.57,1231.8,475.29999999999995,0.0,0.0,1015.7389143999999,190.12,475.29999999999995,0.0,0.0,1015.7389143999999,190.12
2024-01-02 05:45:00,1664.68,0.0,591.9,600.0,1191.9,472.78,0.0,3371.0,1.057048,10.57,1191.9,472.78,0.0,0.0,1010.3535534399999,189.112,472.78,0.0,0.0,1010.3535534399999,189.112
2024-01-02 06:00:00,1823.86,0.0,592.0,600.0,1192.0,631.8599999999999,0.0,3812.0,1.8507645,18.508,1192.0,631.8599999999999,0.0,0.0,1851.8328569699997,252.74399999999997,631.8599999999999,0.0,0.0,1851.8328569699997,252.74399999999997
2024-01-02 06:15:00,1751.812,0.0,592.6,560.0,1152.6,599.212,0.0,3536.0,1.8507645,18.508,1152.6,599.212,0.0,0.0,1756.1492575739999,239.6848,599.212,0.0,0.0,1756.1492575739999,239.6848
2024-01-02 06:30:00,1853.716,0.0,632.5,840.0,1472.5,381.2159999999999,0.0,3732.0,1.8507645,18.508,1472.5,381.2159999999999,0.0,0.0,1117.2543196319996,152.48639999999997,381.2159999999999,0.0,0.0,1117.2543196319996,152.48639999999997
2024-01-02 06:45:00,1763.852,0.0,712.5,1000.0,1712.5,51.35200000000009,0.0,3777.0,1.8507645,18.508,1712.5,51.35200000000009,0.0,0.0,150.50061860400027,20.540800000000036,51.35200000000009,0.0,0.0,150.50061860400027,20.540800000000036
2024-01-02 07:00:00,1838.536,0.0,792.4,1160.0,1952.4,0.0,113.86400000000005,3819.0,3.774108,37.741,1952.4,0.0,113.86400000000003,0.0,-429.7350333120001,45.545600000000015,0.0,-0.0,113.86400000000003,0.0,0.0
2024-01-02 07:15:00,1816.972,0.0,872.5,1120.0,1992.5,0.0,175.52800000000002,3695.0,3.774108,37.741,1992.5,0.0,175.52800000000002,0.0,-662.4616290240001,70.2112,0.0,-0.0,175.52800000000002,0.0,0.0
2024-01-02 07:30:00,1763.568,0.0,872.4,1120.0,1992.4,0.0,228.8320000000001,4081.0,3.774108,37.741,1992.4,0.0,228.8320000000001,0.0,-863.6366818560005,91.53280000000005,0.0,-0.0,228.8320000000001,0.0,0.0
2024-01-02 07:45:00,1791.732,0.0,832.5,1120.0,1952.5,0.0,160.76800000000003,3893.0,3.774108,37.741,1952.5,0.0,160.76800000000003,0.0,-606.7557949440001,64.30720000000001,0.0,-0.0,160.76800000000003,0.0,0.0
2024-01-02 08:00:00,1910.212,0.0,792.4,1120.0,1912.4,0.0,2.188000000000102,3450.0,4.499898,44.999,1912.4,0.0,2.188000000000102,0.0,-9.845776824000458,0.8752000000000408,0.0,-0.0,2.188000000000102,0.0,0.0
2024-01-02 08:15:00,2089.404,0.0,832.5,1160.0,1992.5,96.904,0.0,3884.0,4.499898,44.999,1992.5,96.904,0.0,0.0,540.714435792,38.7616,96.904,0.0,0.0,540.714435792,38.7616
2024-01-02 08:30:00,2022.036,0.0,792.5,1160.0,1952.5,69.53600000000006,0.0,3666.0,4.499898,44.999,1952.5,69.53600000000006,0.0,0.0,388.0037873280003,27.814400000000024,69.53600000000006,0.0,0.0,388.0037873280003,27.814400000000024
2024-01-02 08:45:00,1949.48,0.048,792.5,1080.0,1872.548,76.93200000000002,0.0,3817.0,4.499898,44.999,1872.5,76.98000000000002,0.0,0.0,429.5405480400001,30.79200000000001,76.98000000000002,0.0,0.0,429.5405480400001,30.79200000000001
2024-01-02 09:00:00,1869.368,0.3,792.5,1120.0,1912.8,0.0,43.432000000000016,3811.0,4.8209205,48.209,1912.5,0.0,43.13200000000006,0.0,-207.9359430060003,17.252800000000025,0.0,-0.0,43.13200000000006,0.0,0.0
2024-01-02 09:15:00,1910.432,0.16,832.5,1080.0,1912.66,0.0,2.227999999999838,3589.0,4.8209205,48.209,1912.5,0.0,2.0679999999999836,0.0,-9.96966359399992,0.8271999999999935,0.0,-0.0,2.0679999999999836,0.0,0.0
2024-01-02 09:30:00,2041.096,0.368,832.5,1200.0,2032.868,8.228000000000065,0.0,3562.0,4.8209205,48.209,2032.5,8.596000000000004,0.0,0.0,50.72431261800002,3.4384000000000015,8.596000000000004,0.0,0.0,50.72431261800002,3.4384000000000015
2024-01-02 09:45:00,1917.068,1.132,792.4,1120.0,1913.532,3.536000000000058,0.0,3507.0,4.8209205,48.209,1912.4,4.667999999999893,0.0,0.0,27.545496893999367,1.8671999999999571,4.667999999999893,0.0,0.0,27.545496893999367,1.8671999999999571
2024-01-02 10:00:00,2123.84,2.224,871.8,1200.0,2074.024,49.81600000000026,0.0,3487.0,4.8283645,48.284,2071.8,52.039999999999964,0.0,0.0,307.4712885799998,20.81599999999999,52.039999999999964,0.0,0.0,307.4712885799998,20.81599999999999
2024-01-02 10:15:00,1938.108,3.608,791.8,1120.0,1915.408,22.700000000000045,0.0,3324.0,4.8283645,48.284,1911.8,26.307999999999993,0.0,0.0,155.43725326599997,10.523199999999997,26.307999999999993,0.0,0.0,155.43725326599997,10.523199999999997
2024-01-02 10:30:00,2170.4,8.96,872.0,1200.0,2080.96,89.44000000000005,0.0,2940.0,4.8283645,48.284,2072.0,98.40000000000009,0.0,0.0,581.3830668000005,39.36000000000004,98.40000000000009,0.0,0.0,581.3830668000005,39.36000000000004
2024-01-02 10:45:00,2061.02,17.284,872.4,1120.0,2009.684,51.33600000000001,0.0,3525.0,4.8283645,48.284,1992.4,68.61999999999989,0.0,0.0,405.4319719899994,27.447999999999958,68.61999999999989,0.0,0.0,405.4319719899994,27.447999999999958
2024-01-02 11:00:00,2075.864,19.78,832.5,1160.0,2012.28,63.58400000000006,0.0,3492.0,5.1987035,51.987,1992.5,83.36400000000003,0.0,0.0,523.4178385740001,33.34560000000001,83.36400000000003,0.0,0.0,523.4178385740001,33.34560000000001
2024-01-02 11:15:00,2102.304,41.292,832.4,1160.0,2033.692,68.61200000000008,0.0,3429.0,5.1987035,51.987,1992.4,109.904,0.0,0.0,690.054629464,43.961600000000004,109.904,0.0,0.0,690.054629464,43.961600000000004
2024-01-02 11:30:00,2156.516,48.204,872.5,1200.0,2120.704,35.81200000000035,0.0,3284.0,5.1987035,51.987,2072.5,84.01600000000008,0.0,0.0,527.5115532560004,33.60640000000003,84.01600000000008,0.0,0.0,527.5115532560004,33.60640000000003
2024-01-02 11:45:00,2011.464,61.076,792.4,1120.0,1973.476,37.98799999999983,0.0,2958.0,5.1987035,51.987,1912.4,99.06399999999985,0.0,0.0,621.9934835239991,39.62559999999994,99.06399999999985,0.0,0.0,621.9934835239991,39.62559999999994
2024-01-02 12:00:00,2079.004,51.884,872.5,1200.0,2124.384,0.0,45.38000000000011,2802.0,5.4424945,54.425,2072.5,6.503999999999905,0.0,0.0,42.42230422799938,2.601599999999962,6.503999999999905,0.0,0.0,42.42230422799938,2.601599999999962
2024-01-02 12:15:00,1892.184,62.464,832.4,1120.0,2014.864,0.0,122.68000000000006,2920.0,5.4424945,54.425,1952.4,0.0,60.21600000000012,0.0,-327.72524881200064,24.08640000000005,0.0,-0.0,60.21600000000012,0.0,0.0
2024-01-02 12:30:00,1976.36,61.916,832.5,1160.0,2054.416,0.0,78.05600000000027,3150.0,5.4424945,54.425,1992.5,0.0,16.1400000000001,0.0,-87.84186123000053,6.45600000000004,0.0,-0.0,16.1400000000001,0.0,0.0
2024-01-02 12:45:00,2006.244,64.744,872.5,1160.0,2097.244,0.0,91.00000000000024,2928.0,5.4424945,54.425,2032.5,0.0,26.256000000000085,0.0,-142.89813559200044,10.502400000000035,0.0,-0.0,26.256000000000085,0.0,0.0
2024-01-02 13:00:00,1937.32,44.76,872.4,1200.0,2117.16,0.0,179.83999999999992,2930.0,5.6918685,56.919,2072.4,0.0,135.08000000000015,0.0,-768.8575969800008,54.03200000000007,0.0,-0.0,135.08000000000015,0.0,0.0
2024-01-02 13:15:00,1862.06,53.208,872.5,1120.0,2045.708,0.0,183.6480000000001,2992.0,5.6918685,56.919,1992.5,0.0,130.44000000000005,0.0,-742.4473271400003,52.17600000000002,0.0,-0.0,130.44000000000005,0.0,0.0
2024-01-02 13:30:00,1971.272,53.68,872.3,1200.0,2125.98,0.0,154.70800000000008,3104.0,5.6918685,56.919,2072.3,0.0,101.02800000000025,0.0,-575.0380908180014,40.4112000000001,0.0,-0.0,101.02800000000025,0.0,0.0
2024-01-02 13:45:00,1828.888,57.196,871.8,1120.0,2048.996,0.0,220.10800000000015,2977.0,5.6918685,56.919,1991.8,0.0,162.91200000000003,0.0,-927.2736810720002,65.16480000000001,0.0,-0.0,162.91200000000003,0.0,0.0
2024-01-02 14:00:00,1845.356,42.864,791.9,1160.0,1994.764,0.0,149.40800000000013,2865.0,6.046389,60.464,1951.9,0.0,106.5440000000001,0.0,-644.2064696160005,42.61760000000004,0.0,-0.0,106.5440000000001,0.0,0.0
2024-01-02 14:15:00,1867.964,36.832,831.9,1160.0,2028.732,0.0,160.76800000000003,2673.0,6.046389,60.464,1991.9,0.0,123.93600000000015,0.0,-749.3652671040008,49.57440000000006,0.0,-0.0,123.93600000000015,0.0,0.0
2024-01-02 14:30:00,1906.84,30.6,832.6,1160.0,2023.2,0.0,116.36000000000011,2928.0,6.046389,60.464,1992.6,0.0,85.75999999999999,0.0,-518.5383206399999,34.303999999999995,0.0,-0.0,85.75999999999999,0.0,0.0
2024-01-02 14:45:00,1949.068,21.316,872.5,1160.0,2053.816,0.0,104.74799999999982,2821.0,6.046389,60.464,2032.5,0.0,83.43200000000002,0.0,-504.4623270480001,33.372800000000005,0.0,-0.0,83.43200000000002,0.0,0.0
2024-01-02 15:00:00,1824.472,17.2,792.6,1160.0,1969.8,0.0,145.3280000000002,2834.0,6.275292,62.753,1952.6,0.0,128.12799999999993,0.0,-804.0406133759996,51.251199999999976,0.0,-0.0,128.12799999999993,0.0,0.0
2024-01-02 15:15:00,1864.72,8.248,872.5,1360.0,2240.748,0.0,376.028,3223.0,6.275292,62.753,2232.5,0.0,367.78,0.0,-2307.9268917599998,147.112,0.0,-0.0,367.78,0.0,0.0
2024-01-02 15:30:00,1960.028,3.956,952.6,1360.0,2316.556,0.0,356.528,3110.0,6.275292,62.753,2312.6,0.0,352.5719999999999,0.0,-2212.4922510239994,141.02879999999996,0.0,-0.0,352.5719999999999,0.0,0.0
2024-01-02 15:45:00,2038.536,2.868,952.5,1400.0,2355.368,0.0,316.8319999999999,3024.0,6.275292,62.753,2352.5,0.0,313.96399999999994,0.0,-1970.2157774879997,125.58559999999999,0.0,-0.0,313.96399999999994,0.0,0.0
2024-01-02 16:00:00,1978.88,0.716,952.5,1360.0,2313.216,0.0,334.3359999999998,2681.0,6.7470555,67.471,2312.5,0.0,333.6199999999999,0.0,-2250.9526559099995,133.44799999999995,0.0,-0.0,333.6199999999999,0.0,0.0
2024-01-02 16:15:00,2158.916,0.024,952.6,1400.0,2352.624,0.0,193.70799999999963,2941.0,6.7470555,67.471,2352.6,0.0,193.68399999999974,0.0,-1306.7966974619983,77.4735999999999,0.0,-0.0,193.68399999999974,0.0,0.0
2024-01-02 16:30:00,2137.512,0.0,952.5,1560.0,2512.5,0.0,374.98799999999983,2942.0,6.7470555,67.471,2512.5,0.0,374.98799999999983,0.0,-2530.064847833999,149.99519999999993,0.0,-0.0,374.98799999999983,0.0,0.0
2024-01-02 16:45:00,2139.68,0.008,952.4,1600.0,2552.408,0.0,412.72800000000007,2938.0,6.7470555,67.471,2552.4,0.0,412.72000000000025,0.0,-2784.6447459600017,165.0880000000001,0.0,-0.0,412.72000000000025,0.0,0.0
2024-01-02 17:00:00,2279.092,0.0,1031.7,1600.0,2631.7,0.0,352.6079999999997,2998.0,7.05319,70.532,2631.7,0.0,352.6079999999997,0.0,-2487.011219519998,141.0431999999999,0.0,-0.0,352.6079999999997,0.0,0.0
2024-01-02 17:15:00,2232.552,0.004,951.8,1560.0,2511.804,0.0,279.25199999999995,2662.0,7.05319,70.532,2511.8,0.0,279.24800000000005,0.0,-1969.5892011200003,111.69920000000002,0.0,-0.0,279.24800000000005,0.0,0.0
2024-01-02 17:30:00,2393.108,0.004,1031.8,1600.0,2631.804,0.0,238.6959999999999,3049.0,7.05319,70.532,2631.8,0.0,238.692,0.0,-1683.54002748,95.47680000000001,0.0,-0.0,238.692,0.0,0.0
2024-01-02 17:45:00,2422.064,0.0,952.3,1560.0,2512.3,0.0,90.23600000000032,3023.0,7.05319,70.532,2512.3,0.0,90.23600000000033,0.0,-636.4516528400023,36.094400000000135,0.0,-0.0,90.23600000000033,0.0,0.0
2024-01-02 18:00:00,2441.232,0.004,952.5,1560.0,2512.504,0.0,71.27199999999993,3040.0,6.312512,63.125,2512.5,0.0,71.26800000000003,0.0,-449.8801052160002,28.50720000000001,0.0,-0.0,71.26800000000003,0.0,0.0
2024-01-02 18:15:00,2659.796,0.0,1032.4,1560.0,2592.4,67.39599999999973,0.0,2961.0,6.312512,63.125,2592.4,67.39599999999973,0.0,0.0,498.225738751998,26.958399999999894,67.39599999999973,0.0,0.0,498.225738751998,26.958399999999894
2024-01-02 18:30:00,2575.844,0.008,952.4,1600.0,2552.408,23.43600000000015,0.0,2935.0,6.312512,63.125,2552.4,23.44399999999996,0.0,0.0,173.3100513279997,9.377599999999985,23.44399999999996,0.0,0.0,173.3100513279997,9.377599999999985
2024-01-02 18:45:00,2551.76,0.0,992.4,1560.0,2552.4,0.0,0.6399999999998727,3068.0,6.312512,63.125,2552.4,0.0,0.6399999999998727,0.0,-4.040007679999196,0.2559999999999491,0.0,-0.0,0.6399999999998727,0.0,0.0
2024-01-02 19:00:00,2513.176,0.004,992.5,1600.0,2592.504,0.0,79.32799999999997,2728.0,5.5857915,55.858,2592.5,0.0,79.32400000000007,0.0,-443.08732494600036,31.72960000000003,0.0,-0.0,79.32400000000007,0.0,0.0
2024-01-02 19:15:00,2420.16,0.004,992.4,1600.0,2592.404,0.0,172.24400000000014,2943.0,5.5857915,55.858,2592.4,0.0,172.24000000000024,0.0,-962.0967279600013,68.8960000000001,0.0,-0.0,172.24000000000024,0.0,0.0
2024-01-02 19:30:00,2390.32,0.0,992.4,1600.0,2592.4,0.0,202.07999999999996,2827.0,5.5857915,55.858,2592.4,0.0,202.07999999999993,0.0,-1128.7767463199996,80.83199999999998,0.0,-0.0,202.07999999999993,0.0,0.0
2024-01-02 19:45:00,2403.216,0.004,1031.9,1600.0,2631.904,0.0,228.6880000000001,2739.0,5.5857915,55.858,2631.9,0.0,228.6840000000002,0.0,-1277.3811433860012,91.47360000000009,0.0,-0.0,228.6840000000002,0.0,0.0
2024-01-02 20:00:00,2351.436,0.0,1031.8,1600.0,2631.8,0.0,280.36400000000003,3063.0,4.490593,44.906,2631.8,0.0,280.36400000000003,0.0,-1259.000615852,112.14560000000002,0.0,-0.0,280.36400000000003,0.0,0.0
2024-01-02 20:15:00,2286.256,0.004,1031.8,1360.0,2391.804,0.0,105.54800000000024,2767.0,4.490593,44.906,2391.8,0.0,105.54400000000032,0.0,-473.9551475920014,42.21760000000013,0.0,-0.0,105.54400000000032,0.0,0.0
2024-01-02 20:30:00,2170.46,0.004,952.0,1320.0,2272.004,0.0,101.54399999999988,2829.0,4.490593,44.906,2272.0,0.0,101.53999999999996,0.0,-455.9748132199998,40.615999999999985,0.0,-0.0,101.53999999999996,0.0,0.0
2024-01-02 20:45:00,2128.644,0.0,952.5,1320.0,2272.5,0.0,143.85600000000022,2902.0,4.490593,44.906,2272.5,0.0,143.85600000000022,0.0,-645.9987466080009,57.54240000000009,0.0,-0.0,143.85600000000022,0.0,0.0
2024-01-02 21:00:00,2028.12,0.004,952.4,1360.0,2312.404,0.0,284.2840000000001,2732.0,3.081816,30.818,2312.4,0.0,284.2800000000002,0.0,-876.0986524800006,113.71200000000009,0.0,-0.0,284.2800000000002,0.0,0.0
2024-01-02 21:15:00,2158.852,0.004,952.5,1320.0,2272.504,0.0,113.65200000000004,2674.0,3.081816,30.818,2272.5,0.0,113.64800000000014,0.0,-350.2422247680004,45.45920000000006,0.0,-0.0,113.64800000000014,0.0,0.0
2024-01-02 21:30:00,2202.456,0.0,952.3,1360.0,2312.3,0.0,109.84400000000004,2569.0,3.081816,30.818,2312.3,0.0,109.84400000000005,0.0,-338.51899670400013,43.937600000000025,0.0,-0.0,109.84400000000005,0.0,0.0
2024-01-02 21:45:00,2111.18,0.004,952.5,1360.0,2312.504,0.0,201.32400000000007,2761.0,3.081816,30.818,2312.5,0.0,201.32000000000016,0.0,-620.4311971200004,80.52800000000008,0.0,-0.0,201.32000000000016,0.0,0.0
2024-01-02 22:00:00,2063.96,0.004,952.5,1240.0,2192.504,0.0,128.54399999999987,2674.0,2.67984,26.798,2192.5,0.0,128.53999999999996,0.0,-344.4666335999999,51.41599999999999,0.0,-0.0,128.53999999999996,0.0,0.0
2024-01-02 22:15:00,1950.432,0.016,872.4,1200.0,2072.416,0.0,121.98400000000017,2349.0,2.67984,26.798,2072.4,0.0,121.96800000000007,0.0,-326.8547251200002,48.787200000000034,0.0,-0.0,121.96800000000007,0.0,0.0
2024-01-02 22:30:00,2016.28,0.004,951.8,1200.0,2151.804,0.0,135.52400000000011,2256.0,2.67984,26.798,2151.8,0.0,135.5200000000002,0.0,-363.1719168000006,54.208000000000084,0.0,-0.0,135.5200000000002,0.0,0.0
2024-01-02 22:45:00,2194.332,0.004,911.9,1280.0,2191.904,2.427999999999884,0.0,2167.0,2.67984,26.798,2191.9,2.431999999999789,0.0,0.0,9.143930879999207,0.9727999999999156,2.431999999999789,0.0,0.0,9.143930879999207,0.9727999999999156
2024-01-02 23:00:00,2113.7,0.004,911.8,1200.0,2111.804,1.8959999999997308,0.0,2310.0,1.6758305,16.758,2111.8,1.8999999999996362,0.0,0.0,5.236077949998998,0.7599999999998546,1.8999999999996362,0.0,0.0,5.236077949998998,0.7599999999998546
2024-01-02 23:15:00,2072.26,0.004,872.4,1200.0,2072.404,0.0,0.143999999999778,2085.0,1.6758305,16.758,2072.4,0.0,0.13999999999987267,0.0,-0.23461626999978663,0.05599999999994907,0.0,-0.0,0.13999999999987267,0.0,0.0
2024-01-02 23:30:00,2045.268,0.004,872.5,1240.0,2112.504,0.0,67.23599999999988,2039.0,1.6758305,16.758,2112.5,0.0,67.23199999999997,0.0,-112.66943617599995,26.89279999999999,0.0,-0.0,67.23199999999997,0.0,0.0
2024-01-02 23:45:00,1928.924,0.004,872.4,1240.0,2112.404,0.0,183.48,2040.0,1.6758305,16.758,2112.4,0.0,183.4760000000001,0.0,-307.4746768180002,73.39040000000004,0.0,-0.0,183.4760000000001,0.0,0.0
2024-01-03 00:00:00,1987.732,0.008,912.5,1200.0,2112.508,0.0,124.77599999999984,1915.0,1.813129,18.131,2112.5,0.0,124.76800000000003,0.0,-226.22047907200005,49.90720000000002,0.0,-0.0,124.76800000000003,0.0,0.0
2024-01-03 00:15:00,2131.288,0.008,872.4,1200.0,2072.408,58.88000000000011,0.0,1945.0,1.813129,18.131,2072.4,58.88799999999992,0.0,0.0,170.37058055199978,23.55519999999997,58.88799999999992,0.0,0.0,170.37058055199978,23.55519999999997
2024-01-03 00:30:00,2095.828,0.0,872.5,1200.0,2072.5,23.32799999999997,0.0,1989.0,1.813129,18.131,2072.5,23.327999999999975,0.0,0.0,67.49091331199993,9.33119999999999,23.327999999999975,0.0,0.0,67.49091331199993,9.33119999999999
2024-01-03 00:45:00,2157.932,0.004,872.5,1200.0,2072.504,85.42799999999988,0.0,2001.0,1.813129,18.131,2072.5,85.43199999999979,0.0,0.0,247.1657967279994,34.17279999999992,85.43199999999979,0.0,0.0,247.1657967279994,34.17279999999992
2024-01-03 01:00:00,1979.772,0.0,872.1,1200.0,2072.1,0.0,92.32799999999996,2019.0,1.4113508,14.114,2072.1,0.0,92.32799999999997,0.0,-130.30719666239995,36.93119999999999,0.0,-0.0,92.32799999999997,0.0,0.0
2024-01-03 01:15:00,2019.148,0.004,871.9,1200.0,2071.904,0.0,52.756000000000085,1987.0,1.4113508,14.114,2071.9,0.0,52.75200000000018,0.0,-74.45157740160025,21.100800000000074,0.0,-0.0,52.75200000000018,0.0,0.0
2024-01-03 01:30:00,2169.496,0.004,831.9,1200.0,2031.904,137.5920000000001,0.0,2082.0,1.4113508,14.114,2031.9,137.596,0.0,0.0,342.79990467680005,55.0384,137.596,0.0,0.0,342.79990467680005,55.0384
2024-01-03 01:45:00,2209.912,0.004,872.1,1200.0,2072.1040000000003,137.80799999999954,0.0,2079.0,1.4113508,14.114,2072.1,137.8119999999999,0.0,0.0,343.33803644959977,55.124799999999965,137.8119999999999,0.0,0.0,343.33803644959977,55.124799999999965
2024-01-03 02:00:00,2054.972,0.0,912.5,1200.0,2112.5,0.0,57.52799999999979,2147.0,1.058047,10.58,2112.5,0.0,57.52799999999979,0.0,-60.86732781599978,23.011199999999917,0.0,-0.0,57.52799999999979,0.0,0.0
2024-01-03 02:15:00,2151.14,0.004,912.5,1280.0,2192.504,0.0,41.36400000000003,2014.0,1.058047,10.58,2192.5,0.0,41.36000000000013,0.0,-43.760823920000135,16.54400000000005,0.0,-0.0,41.36000000000013,0.0,0.0
2024-01-03 02:30:00,2471.852,0.0,912.4,1200.0,2112.4,359.45199999999977,0.0,2243.0,1.058047,10.58,2112.4,359.45199999999977,0.0,0.0,768.5252702439996,143.7807999999999,359.45199999999977,0.0,0.0,768.5252702439996,143.7807999999999
2024-01-03 02:45:00,2365.176,0.004,872.5,1200.0,2072.504,292.672,0.0,2476.0,1.058047,10.58,2072.5,292.67599999999993,0.0,0.0,625.7550437719999,117.07039999999998,292.67599999999993,0.0,0.0,625.7550437719999,117.07039999999998
2024-01-03 03:00:00,2153.424,0.0,912.4,1200.0,2112.4,41.02399999999989,0.0,2476.0,1.0552504,10.553,2112.4,41.02399999999989,0.0,0.0,87.59651240959977,16.409599999999955,41.02399999999989,0.0,0.0,87.59651240959977,16.409599999999955
2024-01-03 03:15:00,2034.412,0.004,872.5,1280.0,2152.504,0.0,118.09199999999989,2391.0,1.0552504,10.553,2152.5,0.0,118.08799999999997,0.0,-124.61240923519996,47.23519999999999,0.0,-0.0,118.08799999999997,0.0,0.0
2024-01-03 03:30:00,1851.38,0.004,752.5,640.0,1392.504,458.8760000000002,0.0,2342.0,1.0552504,10.553,1392.5,458.8800000000001,0.0,0.0,979.8237035520004,183.55200000000005,458.8800000000001,0.0,0.0,979.8237035520004,183.55200000000005
2024-01-03 03:45:00,1779.244,0.0,632.4,640.0,1272.4,506.8439999999998,0.0,2445.0,1.0552504,10.553,1272.4,506.8439999999998,0.0,0.0,1082.2388537375998,202.73759999999993,506.8439999999998,0.0,0.0,1082.2388537375998,202.73759999999993
2024-01-03 04:00:00,1669.452,0.004,591.9,560.0,1151.904,517.548,0.0,2540.0,1.053386,10.534,1151.9,517.5519999999999,0.0,0.0,1104.1381910719997,207.02079999999998,517.5519999999999,0.0,0.0,1104.1381910719997,207.02079999999998
2024-01-03 04:15:00,1680.304,0.0,551.9,560.0,1111.9,568.404,0.0,2463.0,1.053386,10.534,1111.9,568.404,0.0,0.0,1212.6251359439998,227.3616,568.404,0.0,0.0,1212.6251359439998,227.3616
