DateTime,Sales,PV Grid Feed-In,Production MI Amended,Production MII,Production Total,Demand,Surplus,District heating sales,Spot price [Rp/kWh],Spot price [CHF/MWh],Total Production Hydro
2024-01-03 03:30:00,1851.38,0.004,752.5,640.0,1392.504,458.8760000000002,0.0,2342.0,1.0552504,10.553,1392.5
2024-01-03 03:45:00,1779.244,0.0,632.4,640.0,1272.4,506.8439999999998,0.0,2445.0,1.0552504,10.553,1272.4
2024-01-03 04:00:00,1669.452,0.004,591.9,560.0,1151.904,517.548,0.0,2540.0,1.053386,10.534,1151.9
2024-01-03 04:15:00,1680.304,0.0,551.9,560.0,1111.9,568.404,0.0,2463.0,1.053386,10.534,1111.9
2024-01-03 04:30:00,1592.176,0.004,551.8,600.0,1151.804,440.37199999999984,0.0,2660.0,1.053386,10.534,1151.8
2024-01-03 04:45:00,1568.48,0.0,592.6,640.0,1232.6,335.8800000000001,0.0,2676.0,1.053386,10.534,1232.6
2024-01-03 05:00:00,1548.956,0.004,672.5,600.0,1272.504,276.452,0.0,2631.0,2.2009242,22.009,1272.5
2024-01-03 05:15:00,1485.812,0.004,672.6,600.0,1272.604,213.20799999999986,0.0,3006.0,2.2009242,22.009,1272.6
2024-01-03 05:30:00,1601.804,0.004,632.6,560.0,1192.604,409.20000000000005,0.0,3148.0,2.2009242,22.009,1192.6
2024-01-03 05:45:00,1712.644,0.004,592.5,600.0,1192.504,520.1400000000001,0.0,3301.0,2.2009242,22.009,1192.5
2024-01-03 06:00:00,1778.328,0.004,592.6,560.0,1152.604,625.7239999999999,0.0,3568.0,4.8390502,48.391,1152.6
2024-01-03 06:15:00,1780.268,0.0,592.6,560.0,1152.6,627.6680000000001,0.0,3881.0,4.8390502,48.391,1152.6
2024-01-03 06:30:00,1856.448,0.0,672.6,840.0,1512.6,343.8480000000002,0.0,3773.0,4.8390502,48.391,1512.6
2024-01-03 06:45:00,1904.116,0.0,792.5,1000.0,1792.5,111.61599999999999,0.0,3927.0,4.8390502,48.391,1792.5
2024-01-03 07:00:00,1930.028,0.0,832.5,1160.0,1992.5,0.0,62.47199999999998,3591.0,5.5950644,55.951,1992.5
2024-01-03 07:15:00,1941.508,0.0,912.4,1200.0,2112.4,0.0,170.89200000000005,3377.0,5.5950644,55.951,2112.4
2024-01-03 07:30:00,1997.832,0.0,912.5,1200.0,2112.5,0.0,114.66799999999989,3867.0,5.5950644,55.951,2112.5
2024-01-03 07:45:00,2057.704,0.0,872.2,1200.0,2072.2,0.0,14.49599999999964,3819.0,5.5950644,55.951,2072.2
2024-01-03 08:00:00,2213.032,0.0,871.8,1200.0,2071.8,141.23199999999997,0.0,3595.0,5.7861654,57.862,2071.8
2024-01-03 08:15:00,2147.496,0.0,831.8,1160.0,1991.8,155.69600000000014,0.0,3721.0,5.7861654,57.862,1991.8
2024-01-03 08:30:00,2148.584,0.0,832.2,1160.0,1992.2,156.3839999999998,0.0,3562.0,5.7861654,57.862,1992.2
2024-01-03 08:45:00,2115.536,0.008,832.5,1120.0,1952.508,163.02800000000002,0.0,3424.0,5.7861654,57.862,1952.5
2024-01-03 09:00:00,2132.428,0.08,872.5,1200.0,2072.58,59.847999999999956,0.0,3615.0,5.8616736,58.617,2072.5
2024-01-03 09:15:00,2274.236,2.884,872.5,1200.0,2075.384,198.85199999999986,0.0,3449.0,5.8616736,58.617,2072.5
2024-01-03 09:30:00,2189.052,19.544,832.5,1200.0,2052.044,137.00800000000027,0.0,3338.0,5.8616736,58.617,2032.5
2024-01-03 09:45:00,2174.08,30.256,872.5,1200.0,2102.756,71.32400000000007,0.0,3309.0,5.8616736,58.617,2072.5
2024-01-03 10:00:00,2143.516,49.628,872.5,1200.0,2122.128,21.38799999999992,0.0,3429.0,5.462692,54.627,2072.5
2024-01-03 10:15:00,2164.26,52.924,872.5,1200.0,2125.424,38.83600000000024,0.0,3235.0,5.462692,54.627,2072.5
2024-01-03 10:30:00,2204.428,58.648,872.5,1200.0,2131.148,73.27999999999975,0.0,2993.0,5.462692,54.627,2072.5
2024-01-03 10:45:00,2190.22,63.52,832.5,1200.0,2096.02,94.19999999999982,0.0,2903.0,5.462692,54.627,2032.5
2024-01-03 11:00:00,2154.108,68.632,872.6,1200.0,2141.232,12.876000000000204,0.0,3073.0,5.2408284,52.408,2072.6
2024-01-03 11:15:00,2235.596,69.88,872.4,1200.0,2142.2799999999997,93.31600000000026,0.0,2956.0,5.2408284,52.408,2072.4
2024-01-03 11:30:00,2219.04,69.896,871.9,1200.0,2141.796,77.24400000000014,0.0,3093.0,5.2408284,52.408,2071.9
2024-01-03 11:45:00,2168.248,61.888,831.8,1200.0,2093.688,74.55999999999995,0.0,3051.0,5.2408284,52.408,2031.8
2024-01-03 12:00:00,2168.636,52.972,871.8,1200.0,2124.772,43.86400000000003,0.0,3054.0,5.5959966,55.96,2071.8
2024-01-03 12:15:00,2113.388,35.972,872.5,1200.0,2108.4719999999998,4.916000000000167,0.0,2723.0,5.5959966,55.96,2072.5
2024-01-03 12:30:00,2086.684,33.38,872.5,1200.0,2105.88,0.0,19.195999999999913,2812.0,5.5959966,55.96,2072.5
2024-01-03 12:45:00,1905.236,46.62,832.5,1040.0,1919.12,0.0,13.883999999999787,2738.0,5.5959966,55.96,1872.5
2024-01-03 13:00:00,1926.08,55.956,792.6,1120.0,1968.556,0.0,42.47600000000011,3000.0,6.0555712,60.556,1912.6
2024-01-03 13:15:00,1897.328,68.892,832.5,1040.0,1941.392,0.0,44.06400000000008,3005.0,6.0555712,60.556,1872.5
2024-01-03 13:30:00,1897.668,66.92,832.6,1120.0,2019.52,0.0,121.85200000000009,2755.0,6.0555712,60.556,1952.6
2024-01-03 13:45:00,1855.712,66.784,792.6,1080.0,1939.384,0.0,83.67200000000003,2495.0,6.0555712,60.556,1872.6
2024-01-03 14:00:00,1971.548,45.792,872.5,1080.0,1998.292,0.0,26.743999999999915,2792.0,6.6829418,66.829,1952.5
2024-01-03 14:15:00,1909.228,21.024,832.6,1120.0,1973.624,0.0,64.39599999999996,2498.0,6.6829418,66.829,1952.6
2024-01-03 14:30:00,1879.924,10.32,832.6,1040.0,1882.92,0.0,2.9960000000000946,2581.0,6.6829418,66.829,1872.6
2024-01-03 14:45:00,1906.284,9.224,831.9,1120.0,1961.124,0.0,54.83999999999992,2533.0,6.6829418,66.829,1951.9
2024-01-03 15:00:00,1920.652,4.868,831.9,1080.0,1916.768,3.8840000000000146,0.0,2920.0,7.2888718,72.889,1911.9
2024-01-03 15:15:00,2009.4,3.852,831.8,1320.0,2155.652,0.0,146.25199999999995,3030.0,7.2888718,72.889,2151.8
2024-01-03 15:30:00,2073.62,0.7,912.5,1320.0,2233.2,0.0,159.57999999999993,2871.0,7.2888718,72.889,2232.5
2024-01-03 15:45:00,2202.244,0.296,952.5,1360.0,2312.7960000000003,0.0,110.55200000000013,2815.0,7.2888718,72.889,2312.5
2024-01-03 16:00:00,2269.82,0.136,952.5,1360.0,2312.636,0.0,42.8159999999998,2998.0,7.0604828,70.605,2312.5
2024-01-03 16:15:00,2223.984,0.044,952.5,1360.0,2312.544,0.0,88.55999999999995,3091.0,7.0604828,70.605,2312.5
2024-01-03 16:30:00,2128.632,0.02,952.5,1560.0,2512.52,0.0,383.8879999999999,2853.0,7.0604828,70.605,2512.5
2024-01-03 16:45:00,2195.288,0.004,992.5,1600.0,2592.504,0.0,397.2159999999999,2727.0,7.0604828,70.605,2592.5
2024-01-03 17:00:00,2271.212,0.004,992.5,1560.0,2552.504,0.0,281.2919999999999,2990.0,7.6058198,76.058,2552.5
2024-01-03 17:15:00,2357.6,0.004,992.5,1600.0,2592.504,0.0,234.904,3068.0,7.6058198,76.058,2592.5
2024-01-03 17:30:00,2436.896,0.004,992.5,1560.0,2552.504,0.0,115.60799999999972,2794.0,7.6058198,76.058,2552.5
2024-01-03 17:45:00,2476.392,0.004,951.9,1560.0,2511.904,0.0,35.51200000000017,2902.0,7.6058198,76.058,2511.9
2024-01-03 18:00:00,2558.512,0.0,1031.8,1600.0,2631.8,0.0,73.28800000000001,3160.0,8.0131912,80.132,2631.8
2024-01-03 18:15:00,2570.568,0.0,951.8,1560.0,2511.8,58.76800000000003,0.0,2780.0,8.0131912,80.132,2511.8
2024-01-03 18:30:00,2544.624,0.0,952.3,1560.0,2512.3,32.323999999999614,0.0,2786.0,8.0131912,80.132,2512.3
2024-01-03 18:45:00,2542.984,0.0,1032.4,1560.0,2592.4,0.0,49.41600000000017,2745.0,8.0131912,80.132,2592.4
2024-01-03 19:00:00,2426.604,0.0,952.5,1560.0,2512.5,0.0,85.89600000000019,2685.0,7.6477688,76.478,2512.5
2024-01-03 19:15:00,2374.176,0.0,992.4,1560.0,2552.4,0.0,178.22400000000016,2611.0,7.6477688,76.478,2552.4
2024-01-03 19:30:00,2365.468,0.0,992.5,1560.0,2552.5,0.0,187.03200000000015,2752.0,7.6477688,76.478,2552.5
2024-01-03 19:45:00,2274.572,0.0,952.4,1560.0,2512.4,0.0,237.82799999999997,2813.0,7.6477688,76.478,2512.4
2024-01-03 20:00:00,2241.38,0.0,952.4,1560.0,2512.4,0.0,271.02,2305.0,7.7102262,77.102,2512.4
2024-01-03 20:15:00,2174.296,0.0,952.5,1320.0,2272.5,0.0,98.20400000000018,2379.0,7.7102262,77.102,2272.5
2024-01-03 20:30:00,2169.968,0.0,952.1,1280.0,2232.1,0.0,62.13200000000006,2587.0,7.7102262,77.102,2232.1
2024-01-03 20:45:00,2078.764,0.12,951.8,1320.0,2271.92,0.0,193.15599999999995,2851.0,7.7102262,77.102,2271.8
2024-01-03 21:00:00,2064.12,0.004,1031.7,1360.0,2391.7039999999997,0.0,327.58399999999983,2707.0,6.2448078,62.448,2391.7
2024-01-03 21:15:00,2262.288,0.0,1112.2,1360.0,2472.2,0.0,209.9119999999998,3000.0,6.2448078,62.448,2472.2
2024-01-03 21:30:00,2157.348,0.0,1032.4,1360.0,2392.4,0.0,235.05200000000013,3057.0,6.2448078,62.448,2392.4
2024-01-03 21:45:00,2062.712,0.0,992.5,1320.0,2312.5,0.0,249.788,2747.0,6.2448078,62.448,2312.5
2024-01-03 22:00:00,2016.548,0.0,952.4,1240.0,2192.4,0.0,175.8520000000001,2666.0,6.1282828,61.283,2192.4
2024-01-03 22:15:00,1993.296,0.0,912.5,1200.0,2112.5,0.0,119.20399999999995,2357.0,6.1282828,61.283,2112.5
2024-01-03 22:30:00,2014.86,0.0,952.5,1200.0,2152.5,0.0,137.6400000000001,2174.0,6.1282828,61.283,2152.5
2024-01-03 22:45:00,2025.848,0.0,1032.5,1160.0,2192.5,0.0,166.65200000000004,2184.0,6.1282828,61.283,2192.5
2024-01-03 23:00:00,1982.88,0.0,1032.2,1200.0,2232.2,0.0,249.3199999999997,2150.0,4.9751514,49.752,2232.2
2024-01-03 23:15:00,2113.92,0.0,991.9,1200.0,2191.9,0.0,77.98000000000002,2049.0,4.9751514,49.752,2191.9
2024-01-03 23:30:00,2027.324,0.0,991.8,1160.0,2151.8,0.0,124.47600000000011,2102.0,4.9751514,49.752,2151.8
2024-01-03 23:45:00,1873.584,0.0,991.9,1200.0,2191.9,0.0,318.31600000000003,1979.0,4.9751514,49.752,2191.9
2024-01-04 00:00:00,1977.664,0.0,992.4,1200.0,2192.4,0.0,214.7360000000001,1856.0,4.5102859,45.103,2192.4
2024-01-04 00:15:00,2182.66,0.0,952.5,1160.0,2112.5,70.15999999999985,0.0,1722.0,4.5102859,45.103,2112.5
2024-01-04 00:30:00,2024.04,0.0,872.5,1160.0,2032.5,0.0,8.460000000000036,2054.0,4.5102859,45.103,2032.5
2024-01-04 00:45:00,2175.752,0.0,952.5,1200.0,2152.5,23.251999999999953,0.0,1856.0,4.5102859,45.103,2152.5
2024-01-04 01:00:00,2086.992,0.0,952.5,1120.0,2072.5,14.49200000000019,0.0,1916.0,3.8173987,38.174,2072.5
2024-01-04 01:15:00,2088.492,0.0,952.5,1200.0,2152.5,0.0,64.00799999999981,2061.0,3.8173987,38.174,2152.5
2024-01-04 01:30:00,2122.064,0.0,952.4,1120.0,2072.4,49.66399999999976,0.0,2126.0,3.8173987,38.174,2072.4
2024-01-04 01:45:00,2244.456,0.0,871.8,1200.0,2071.8,172.65599999999995,0.0,2103.0,3.8173987,38.174,2071.8
2024-01-04 02:00:00,2081.116,0.0,951.8,1120.0,2071.8,9.315999999999804,0.0,2458.0,3.3582678,33.583,2071.8
2024-01-04 02:15:00,2166.184,0.0,951.7,1200.0,2151.7,14.484000000000378,0.0,2325.0,3.3582678,33.583,2151.7
2024-01-04 02:30:00,2426.34,0.0,872.3,1120.0,1992.3,434.0400000000002,0.0,2430.0,3.3582678,33.583,1992.3
2024-01-04 02:45:00,2472.248,0.0,952.4,1200.0,2152.4,319.84799999999996,0.0,2341.0,3.3582678,33.583,2152.4
2024-01-04 03:00:00,2072.044,0.0,872.5,1120.0,1992.5,79.54399999999987,0.0,2478.0,2.8050756,28.051,1992.5
2024-01-04 03:15:00,2056.108,0.0,952.4,1200.0,2152.4,0.0,96.29199999999992,2477.0,2.8050756,28.051,2152.4
2024-01-04 03:30:00,1823.708,0.0,792.6,560.0,1352.6,471.1080000000002,0.0,2414.0,2.8050756,28.051,1352.6
2024-01-04 03:45:00,1812.9,0.0,632.5,560.0,1192.5,620.4000000000001,0.0,2348.0,2.8050756,28.051,1192.5
2024-01-04 04:00:00,1741.316,0.0,632.5,560.0,1192.5,548.816,0.0,2260.0,3.045351,30.454,1192.5
2024-01-04 04:15:00,1603.144,0.0,552.6,520.0,1072.6,530.5440000000001,0.0,2332.0,3.045351,30.454,1072.6
2024-01-04 04:30:00,1599.264,0.0,631.8,560.0,1191.8,407.46399999999994,0.0,2342.0,3.045351,30.454,1191.8
2024-01-04 04:45:00,1603.82,0.0,631.9,600.0,1231.9,371.91999999999985,0.0,2243.0,3.045351,30.454,1231.9
2024-01-04 05:00:00,1604.86,0.0,711.9,560.0,1271.9,332.9599999999998,0.0,2489.0,5.1100431,51.1,1271.9
2024-01-04 05:15:00,1581.596,0.0,712.6,520.0,1232.6,348.9960000000001,0.0,2560.0,5.1100431,51.1,1232.6
2024-01-04 05:30:00,1519.8,0.0,632.5,560.0,1192.5,327.29999999999995,0.0,2764.0,5.1100431,51.1,1192.5
2024-01-04 05:45:00,1574.744,0.0,632.6,560.0,1192.6,382.144,0.0,3375.0,5.1100431,51.1,1192.6
2024-01-04 06:00:00,1682.228,0.0,632.6,520.0,1152.6,529.6280000000002,0.0,3301.0,6.5870849,65.871,1152.6
2024-01-04 06:15:00,1799.664,0.0,632.6,520.0,1152.6,647.0640000000001,0.0,3557.0,6.5870849,65.871,1152.6
2024-01-04 06:30:00,1753.652,0.0,712.5,800.0,1512.5,241.15200000000004,0.0,3648.0,6.5870849,65.871,1512.5
2024-01-04 06:45:00,1782.404,0.0,792.5,1000.0,1792.5,0.0,10.096000000000004,3366.0,6.5870849,65.871,1792.5
2024-01-04 07:00:00,1889.42,0.0,872.5,1120.0,1992.5,0.0,103.07999999999993,3196.0,7.8406147,78.406,1992.5
2024-01-04 07:15:00,1929.496,0.0,952.5,1200.0,2152.5,0.0,223.0039999999999,3275.0,7.8406147,78.406,2152.5
2024-01-04 07:30:00,2019.26,0.0,952.4,1240.0,2192.4,0.0,173.1400000000001,3363.0,7.8406147,78.406,2192.4
2024-01-04 07:45:00,2059.188,0.0,912.5,1200.0,2112.5,0.0,53.3119999999999,3527.0,7.8406147,78.406,2112.5
2024-01-04 08:00:00,2139.176,0.0,912.4,1200.0,2112.4,26.77599999999984,0.0,3255.0,8.446891,84.469,2112.4
2024-01-04 08:15:00,2159.008,0.0,871.8,1160.0,2031.8,127.20799999999986,0.0,3297.0,8.446891,84.469,2031.8
2024-01-04 08:30:00,2237.872,0.0,871.9,1160.0,2031.9,205.97199999999975,0.0,3522.0,8.446891,84.469,2031.9
2024-01-04 08:45:00,2281.504,0.056,872.0,1160.0,2032.056,249.44799999999987,0.0,3369.0,8.446891,84.469,2032.0
2024-01-04 09:00:00,2261.94,0.184,872.5,1160.0,2032.684,229.25600000000009,0.0,3329.0,8.7495635,87.496,2032.5
2024-01-04 09:15:00,2248.908,0.388,912.6,1160.0,2072.9880000000003,175.91999999999962,0.0,3379.0,8.7495635,87.496,2072.6
2024-01-04 09:30:00,2318.564,1.388,912.5,1200.0,2113.888,204.67599999999993,0.0,3293.0,8.7495635,87.496,2112.5
2024-01-04 09:45:00,2320.888,3.808,912.5,1200.0,2116.308,204.57999999999993,0.0,3418.0,8.7495635,87.496,2112.5
2024-01-04 10:00:00,2231.812,8.196,872.5,1160.0,2040.696,191.11599999999999,0.0,3008.0,8.530708,85.307,2032.5
2024-01-04 10:15:00,2273.92,11.456,912.4,1160.0,2083.8559999999998,190.0640000000003,0.0,3215.0,8.530708,85.307,2072.4
2024-01-04 10:30:00,2279.176,8.632,872.6,1200.0,2081.232,197.94399999999996,0.0,3176.0,8.530708,85.307,2072.6
2024-01-04 10:45:00,2292.092,12.484,872.4,1200.0,2084.884,207.20800000000008,0.0,3224.0,8.530708,85.307,2072.4
2024-01-04 11:00:00,2245.064,14.632,872.5,1160.0,2047.132,197.9319999999998,0.0,3031.0,8.2308294,82.308,2032.5
2024-01-04 11:15:00,2349.932,12.412,912.3,1160.0,2084.712,265.2199999999998,0.0,3018.0,8.2308294,82.308,2072.3
2024-01-04 11:30:00,2400.308,14.388,871.7,1200.0,2086.088,314.2199999999998,0.0,2963.0,8.2308294,82.308,2071.7
2024-01-04 11:45:00,2378.08,16.008,871.8,1120.0,2007.808,370.27199999999993,0.0,2946.0,8.2308294,82.308,1991.8
2024-01-04 12:00:00,2370.02,29.264,872.0,1200.0,2101.264,268.75599999999986,0.0,2780.0,8.0585389,80.585,2072.0
2024-01-04 12:15:00,2151.244,53.252,872.5,1160.0,2085.752,65.49200000000019,0.0,2663.0,8.0585389,80.585,2032.5
2024-01-04 12:30:00,2158.448,63.04,872.5,1160.0,2095.54,62.9079999999999,0.0,2574.0,8.0585389,80.585,2032.5
2024-01-04 12:45:00,2083.256,56.132,872.6,1040.0,1968.732,114.52399999999989,0.0,2619.0,8.0585389,80.585,1912.6
2024-01-04 13:00:00,2117.476,45.084,832.5,1040.0,1917.584,199.89200000000005,0.0,2683.0,8.130249,81.302,1872.5
2024-01-04 13:15:00,2089.736,52.072,872.6,1040.0,1964.672,125.06399999999985,0.0,2623.0,8.130249,81.302,1912.6
2024-01-04 13:30:00,2000.148,56.504,792.5,1040.0,1889.004,111.144,0.0,2531.0,8.130249,81.302,1832.5
2024-01-04 13:45:00,2140.496,43.008,872.4,1040.0,1955.408,185.0880000000002,0.0,2620.0,8.130249,81.302,1912.4
2024-01-04 14:00:00,2114.528,42.14,832.5,1040.0,1914.6399999999999,199.88799999999992,0.0,2743.0,8.5269828,85.27,1872.5
2024-01-04 14:15:00,2098.356,30.96,832.5,1040.0,1903.46,194.89600000000019,0.0,2789.0,8.5269828,85.27,1872.5
2024-01-04 14:30:00,2133.016,19.708,872.0,1040.0,1931.708,201.308,0.0,2994.0,8.5269828,85.27,1912.0
2024-01-04 14:45:00,2096.712,7.12,831.8,1040.0,1878.92,217.79199999999992,0.0,2985.0,8.5269828,85.27,1871.8
2024-01-04 15:00:00,2094.856,12.548,831.8,1000.0,1844.348,250.50800000000027,0.0,3156.0,8.7346627,87.347,1831.8
2024-01-04 15:15:00,2191.64,7.108,872.3,1280.0,2159.408,32.23199999999997,0.0,3078.0,8.7346627,87.347,2152.3
2024-01-04 15:30:00,2234.604,3.436,912.6,1320.0,2236.036,0.0,1.4320000000002437,3103.0,8.7346627,87.347,2232.6
2024-01-04 15:45:00,2210.396,2.96,952.5,1360.0,2315.46,0.0,105.06399999999985,3091.0,8.7346627,87.347,2312.5
2024-01-04 16:00:00,2259.356,3.08,992.5,1360.0,2355.58,0.0,96.2239999999997,3091.0,9.7721309,97.721,2352.5
2024-01-04 16:15:00,2194.132,2.168,952.5,1280.0,2234.668,0.0,40.53600000000006,2940.0,9.7721309,97.721,2232.5
2024-01-04 16:30:00,2275.212,0.972,992.5,1560.0,2553.4719999999998,0.0,278.25999999999976,3141.0,9.7721309,97.721,2552.5
2024-01-04 16:45:00,2296.732,0.02,992.5,1560.0,2552.52,0.0,255.788,3524.0,9.7721309,97.721,2552.5
2024-01-04 17:00:00,2293.26,0.004,992.5,1560.0,2552.504,0.0,259.2439999999997,3103.0,10.0636278,100.636,2552.5
2024-01-04 17:15:00,2410.964,0.004,1032.4,1560.0,2592.404,0.0,181.44000000000005,3476.0,10.0636278,100.636,2592.4
2024-01-04 17:30:00,2339.408,0.012,992.0,1520.0,2512.0119999999997,0.0,172.60399999999981,3541.0,10.0636278,100.636,2512.0
2024-01-04 17:45:00,2488.248,0.016,991.7,1520.0,2511.716,0.0,23.467999999999847,2971.0,10.0636278,100.636,2511.7
2024-01-04 18:00:00,2652.524,0.032,951.8,1600.0,2551.832,100.69200000000001,0.0,3245.0,10.1595517,101.596,2551.8
2024-01-04 18:15:00,2675.124,0.0,992.1,1520.0,2512.1,163.0239999999999,0.0,2963.0,10.1595517,101.596,2512.1
2024-01-04 18:30:00,2609.864,0.004,992.4,1520.0,2512.404,97.46000000000004,0.0,3156.0,10.1595517,101.596,2512.4
2024-01-04 18:45:00,2783.592,0.0,1032.3,1600.0,2632.3,151.29199999999992,0.0,3308.0,10.1595517,101.596,2632.3
2024-01-04 19:00:00,2561.888,0.008,992.4,1520.0,2512.408,49.48000000000002,0.0,3068.0,10.0664217,100.664,2512.4
2024-01-04 19:15:00,2532.336,0.012,952.4,1520.0,2472.412,59.92399999999998,0.0,3078.0,10.0664217,100.664,2472.4
2024-01-04 19:30:00,2540.764,0.032,992.4,1520.0,2512.432,28.332000000000335,0.0,3248.0,10.0664217,100.664,2512.4
2024-01-04 19:45:00,2534.98,0.004,992.4,1520.0,2512.404,22.576000000000022,0.0,3180.0,10.0664217,100.664,2512.4
2024-01-04 20:00:00,2567.452,0.008,992.4,1520.0,2512.408,55.044000000000324,0.0,3172.0,9.2282517,92.283,2512.4
2024-01-04 20:15:00,2438.224,0.012,952.3,1280.0,2232.312,205.91200000000026,0.0,3241.0,9.2282517,92.283,2232.3
2024-01-04 20:30:00,2361.912,0.012,871.8,1280.0,2151.812,210.0999999999999,0.0,3041.0,9.2282517,92.283,2151.8
2024-01-04 20:45:00,2273.644,0.0,911.8,1200.0,2111.8,161.8439999999996,0.0,3248.0,9.2282517,92.283,2111.8
2024-01-04 21:00:00,2229.72,0.0,911.9,1280.0,2191.9,37.81999999999971,0.0,2968.0,8.8892585,88.893,2191.9
2024-01-04 21:15:00,2313.112,0.0,912.4,1200.0,2112.4,200.712,0.0,3122.0,8.8892585,88.893,2112.4
2024-01-04 21:30:00,2324.396,0.0,912.4,1280.0,2192.4,131.9960000000001,0.0,2969.0,8.8892585,88.893,2192.4
2024-01-04 21:45:00,2172.904,0.0,912.4,1240.0,2152.4,20.503999999999905,0.0,2615.0,8.8892585,88.893,2152.4
2024-01-04 22:00:00,2085.204,0.0,832.5,1160.0,1992.5,92.70400000000018,0.0,2379.0,8.623838,86.238,1992.5
2024-01-04 22:15:00,2090.504,0.0,832.4,1080.0,1912.4,178.10399999999981,0.0,2458.0,8.623838,86.238,1912.4
2024-01-04 22:30:00,2023.324,0.0,832.5,1080.0,1912.5,110.82400000000007,0.0,2933.0,8.623838,86.238,1912.5
2024-01-04 22:45:00,2088.136,0.0,792.5,1080.0,1872.5,215.63599999999997,0.0,2464.0,8.623838,86.238,1872.5
2024-01-04 23:00:00,2117.312,0.0,832.4,1080.0,1912.4,204.9119999999998,0.0,2780.0,8.1917148,81.917,1912.4
2024-01-04 23:15:00,2243.568,0.0,831.9,1120.0,1951.9,291.6680000000001,0.0,2498.0,8.1917148,81.917,1951.9
2024-01-04 23:30:00,2022.808,0.0,791.8,1080.0,1871.8,151.00800000000004,0.0,2525.0,8.1917148,81.917,1871.8
2024-01-04 23:45:00,2006.024,0.0,871.9,1080.0,1951.9,54.123999999999796,0.0,2337.0,8.1917148,81.917,1951.9
2024-01-05 00:00:00,2073.8,0.0,792.6,1080.0,1872.6,201.20000000000027,0.0,2094.0,8.08976,80.898,1872.6
2024-01-05 00:15:00,2190.152,0.0,792.5,1080.0,1872.5,317.65200000000004,0.0,2640.0,8.08976,80.898,1872.5
2024-01-05 00:30:00,2225.1,0.0,832.4,1120.0,1952.4,272.6999999999998,0.0,2462.0,8.08976,80.898,1952.4
2024-01-05 00:45:00,2241.416,0.0,832.5,1080.0,1912.5,328.91600000000017,0.0,2252.0,8.08976,80.898,1912.5
2024-01-05 01:00:00,2049.528,0.0,792.5,1080.0,1872.5,177.0279999999998,0.0,2382.0,7.608848,76.088,1872.5
2024-01-05 01:15:00,2162.66,0.0,832.5,1120.0,1952.5,210.15999999999985,0.0,2438.0,7.608848,76.088,1952.5
2024-01-05 01:30:00,2082.156,0.0,832.5,1040.0,1872.5,209.65599999999995,0.0,2551.0,7.608848,76.088,1872.5
2024-01-05 01:45:00,2201.028,0.0,792.5,1120.0,1912.5,288.5279999999998,0.0,2477.0,7.608848,76.088,1912.5
2024-01-05 02:00:00,2060.044,0.0,832.5,1080.0,1912.5,147.54399999999987,0.0,2556.0,7.296628,72.966,1912.5
2024-01-05 02:15:00,2135.408,0.0,832.5,1080.0,1912.5,222.9079999999999,0.0,2788.0,7.296628,72.966,1912.5
2024-01-05 02:30:00,2486.98,0.0,792.0,1120.0,1912.0,574.98,0.0,3018.0,7.296628,72.966,1912.0
2024-01-05 02:45:00,2311.22,0.0,791.8,1040.0,1831.8,479.41999999999985,0.0,2710.0,7.296628,72.966,1831.8
2024-01-05 03:00:00,2245.268,0.0,871.7,1120.0,1991.7,253.56799999999998,0.0,2653.0,7.195972,71.96,1991.7
2024-01-05 03:15:00,2013.38,0.0,792.4,1080.0,1872.4,140.98000000000002,0.0,2774.0,7.195972,71.96,1872.4
2024-01-05 03:30:00,1909.68,0.0,712.4,520.0,1232.4,677.28,0.0,2892.0,7.195972,71.96,1232.4
2024-01-05 03:45:00,1846.52,0.0,552.6,480.0,1032.6,813.9200000000001,0.0,2944.0,7.195972,71.96,1032.6
2024-01-05 04:00:00,1742.756,0.0,472.5,480.0,952.5,790.2560000000001,0.0,2503.0,7.152168,71.522,952.5
2024-01-05 04:15:00,1745.868,0.0,472.6,480.0,952.6,793.2679999999999,0.0,2758.0,7.152168,71.522,952.6
2024-01-05 04:30:00,1632.772,0.0,472.5,480.0,952.5,680.2719999999999,0.0,2687.0,7.152168,71.522,952.5
2024-01-05 04:45:00,1694.092,0.0,552.6,480.0,1032.6,661.4920000000002,0.0,2813.0,7.152168,71.522,1032.6
2024-01-05 05:00:00,1633.912,0.0,552.6,480.0,1032.6,601.3120000000001,0.0,3021.0,7.72628,77.263,1032.6
2024-01-05 05:15:00,1683.056,0.0,552.5,480.0,1032.5,650.556,0.0,3111.0,7.72628,77.263,1032.5
2024-01-05 05:30:00,1661.564,0.0,552.6,480.0,1032.6,628.9640000000002,0.0,3293.0,7.72628,77.263,1032.6
2024-01-05 05:45:00,1620.896,0.0,552.6,440.0,992.6,628.2959999999999,0.0,3934.0,7.72628,77.263,992.6
2024-01-05 06:00:00,1768.432,0.0,552.6,480.0,1032.6,735.8320000000001,0.0,3878.0,8.251928,82.519,1032.6
2024-01-05 06:15:00,1827.9,0.0,552.6,440.0,992.6,835.3000000000001,0.0,3870.0,8.251928,82.519,992.6
2024-01-05 06:30:00,1914.516,0.0,632.6,840.0,1472.6,441.91600000000017,0.0,3815.0,8.251928,82.519,1472.6
2024-01-05 06:45:00,1895.556,0.0,752.6,1040.0,1792.6,102.95600000000013,0.0,3675.0,8.251928,82.519,1792.6
