DateTime,2023 Production MI,2024 Production MI
2023-01-07 22:00:00,432.4,712.4
2023-01-07 22:15:00,392.4,751.9
2023-01-07 22:30:00,392.4,711.8
2023-01-07 22:45:00,432.5,712.0
2023-01-07 23:00:00,392.5,712.5
2023-01-07 23:15:00,472.5,752.5
2023-01-07 23:30:00,432.4,712.5
2023-01-07 23:45:00,432.5,712.4
2023-01-08 00:00:00,432.4,752.5
2023-01-08 00:15:00,432.5,712.5
2023-01-08 00:30:00,432.4,712.5
2023-01-08 00:45:00,392.5,672.5
2023-01-08 01:00:00,432.5,672.5
2023-01-08 01:15:00,432.4,632.6
2023-01-08 01:30:00,432.5,592.5
2023-01-08 01:45:00,432.5,632.5
2023-01-08 02:00:00,432.5,632.6
2023-01-08 02:15:00,392.5,672.4
2023-01-08 02:30:00,392.5,672.6
2023-01-08 02:45:00,432.5,632.6
2023-01-08 03:00:00,392.5,632.6
2023-01-08 03:15:00,432.5,552.5
2023-01-08 03:30:00,432.5,472.6
2023-01-08 03:45:00,432.7,312.5
2023-01-08 04:00:00,393.4,233.1
2023-01-08 04:15:00,393.4,233.2
2023-01-08 04:30:00,393.3,233.2
2023-01-08 04:45:00,393.4,313.2
2023-01-08 05:00:00,392.7,353.2
2023-01-08 05:15:00,392.6,433.2
2023-01-08 05:30:00,392.7,433.2
2023-01-08 05:45:00,472.6,393.2
2023-01-08 06:00:00,472.6,313.2
2023-01-08 06:15:00,512.6,273.3
2023-01-08 06:30:00,592.6,353.2
2023-01-08 06:45:00,552.6,592.7
2023-01-08 07:00:00,672.6,712.5
2023-01-08 07:15:00,672.6,792.5
2023-01-08 07:30:00,712.5,712.5
2023-01-08 07:45:00,712.5,792.5
2023-01-08 08:00:00,712.6,712.6
2023-01-08 08:15:00,672.5,712.5
2023-01-08 08:30:00,672.5,712.5
2023-01-08 08:45:00,712.5,712.6
2023-01-08 09:00:00,712.6,632.5
2023-01-08 09:15:00,752.5,632.5
2023-01-08 09:30:00,752.4,672.5
2023-01-08 09:45:00,712.5,672.5
2023-01-08 10:00:00,712.5,632.5
2023-01-08 10:15:00,712.5,632.5
2023-01-08 10:30:00,712.5,712.5
2023-01-08 10:45:00,712.5,712.6
2023-01-08 11:00:00,712.5,632.5
2023-01-08 11:15:00,752.5,712.5
2023-01-08 11:30:00,712.6,712.5
2023-01-08 11:45:00,752.5,792.5
2023-01-08 12:00:00,712.5,872.5
2023-01-08 12:15:00,752.5,712.5
2023-01-08 12:30:00,712.6,712.5
2023-01-08 12:45:00,632.5,632.5
2023-01-08 13:00:00,632.5,592.5
2023-01-08 13:15:00,592.6,592.6
2023-01-08 13:30:00,632.6,632.5
2023-01-08 13:45:00,632.5,592.5
2023-01-08 14:00:00,632.6,592.6
2023-01-08 14:15:00,672.5,552.5
2023-01-08 14:30:00,672.6,552.6
2023-01-08 14:45:00,632.6,552.5
2023-01-08 15:00:00,632.6,552.6
2023-01-08 15:15:00,632.5,552.5
2023-01-08 15:30:00,632.6,552.6
2023-01-08 15:45:00,632.5,592.5
2023-01-08 16:00:00,632.6,592.6
2023-01-08 16:15:00,712.5,632.5
2023-01-08 16:30:00,672.6,632.6
2023-01-08 16:45:00,712.5,552.5
2023-01-08 17:00:00,752.6,632.6
2023-01-08 17:15:00,712.6,592.5
2023-01-08 17:30:00,792.5,632.6
2023-01-08 17:45:00,792.6,672.5
2023-01-08 18:00:00,792.5,792.5
2023-01-08 18:15:00,792.5,752.5
2023-01-08 18:30:00,752.6,752.5
2023-01-08 18:45:00,752.5,752.4
2023-01-08 19:00:00,792.6,752.5
2023-01-08 19:15:00,712.5,712.5
2023-01-08 19:30:00,792.5,672.5
2023-01-08 19:45:00,792.5,712.4
2023-01-08 20:00:00,712.5,712.5
2023-01-08 20:15:00,712.6,712.5
2023-01-08 20:30:00,712.5,752.5
2023-01-08 20:45:00,632.6,752.5
2023-01-08 21:00:00,632.5,752.5
2023-01-08 21:15:00,632.6,712.5
2023-01-08 21:30:00,592.6,712.5
2023-01-08 21:45:00,512.6,712.5
2023-01-08 22:00:00,432.5,632.6
2023-01-08 22:15:00,392.6,552.5
2023-01-08 22:30:00,352.6,512.6
2023-01-08 22:45:00,432.7,512.6
2023-01-08 23:00:00,432.6,472.5
2023-01-08 23:15:00,432.7,552.6
2023-01-08 23:30:00,432.6,552.6
2023-01-08 23:45:00,472.7,512.5
2023-01-09 00:00:00,392.6,552.6
2023-01-09 00:15:00,392.7,512.6
2023-01-09 00:30:00,472.6,512.5
2023-01-09 00:45:00,392.7,552.6
2023-01-09 01:00:00,472.6,512.6
2023-01-09 01:15:00,472.7,512.6
2023-01-09 01:30:00,472.7,552.5
2023-01-09 01:45:00,432.7,552.6
2023-01-09 02:00:00,432.7,512.6
2023-01-09 02:15:00,392.6,552.5
2023-01-09 02:30:00,392.7,512.5
2023-01-09 02:45:00,392.7,512.6
2023-01-09 03:00:00,432.7,552.5
2023-01-09 03:15:00,432.7,512.6
2023-01-09 03:30:00,392.7,432.6
2023-01-09 03:45:00,392.6,312.6
2023-01-09 04:00:00,392.9,233.2
2023-01-09 04:15:00,472.8,193.9
2023-01-09 04:30:00,552.7,234.2
2023-01-09 04:45:00,632.8,234.2
2023-01-09 05:00:00,552.7,274.3
2023-01-09 05:15:00,552.6,314.2
2023-01-09 05:30:00,472.6,314.2
2023-01-09 05:45:00,392.6,274.2
2023-01-09 06:00:00,472.7,274.3
2023-01-09 06:15:00,472.6,273.9
2023-01-09 06:30:00,552.7,353.6
2023-01-09 06:45:00,552.6,393.5
2023-01-09 07:00:00,552.6,473.4
2023-01-09 07:15:00,712.6,513.0
2023-01-09 07:30:00,632.5,593.0
2023-01-09 07:45:00,712.6,672.9
2023-01-09 08:00:00,632.7,672.9
2023-01-09 08:15:00,712.6,672.9
2023-01-09 08:30:00,632.5,632.9
2023-01-09 08:45:00,712.5,632.9
2023-01-09 09:00:00,712.6,632.9
2023-01-09 09:15:00,632.5,632.9
2023-01-09 09:30:00,712.5,632.9
2023-01-09 09:45:00,632.6,632.9
2023-01-09 10:00:00,712.4,672.9
2023-01-09 10:15:00,632.6,672.9
2023-01-09 10:30:00,632.5,712.9
2023-01-09 10:45:00,632.5,712.8
2023-01-09 11:00:00,632.5,752.9
2023-01-09 11:15:00,632.6,712.9
2023-01-09 11:30:00,712.6,712.9
2023-01-09 11:45:00,712.5,712.9
2023-01-09 12:00:00,712.5,672.9
2023-01-09 12:15:00,712.5,712.9
2023-01-09 12:30:00,632.5,712.9
2023-01-09 12:45:00,632.6,712.9
2023-01-09 13:00:00,632.6,712.8
2023-01-09 13:15:00,552.5,712.9
2023-01-09 13:30:00,632.6,712.9
2023-01-09 13:45:00,632.5,712.9
2023-01-09 14:00:00,552.7,712.9
2023-01-09 14:15:00,632.6,712.9
2023-01-09 14:30:00,552.5,712.8
2023-01-09 14:45:00,632.7,752.9
2023-01-09 15:00:00,632.6,752.9
2023-01-09 15:15:00,552.6,712.8
2023-01-09 15:30:00,552.6,792.9
2023-01-09 15:45:00,632.7,792.8
2023-01-09 16:00:00,552.6,792.9
2023-01-09 16:15:00,632.6,832.8
2023-01-09 16:30:00,712.6,832.9
2023-01-09 16:45:00,712.6,872.8
2023-01-09 17:00:00,632.5,872.8
2023-01-09 17:15:00,712.5,872.8
2023-01-09 17:30:00,632.6,872.8
2023-01-09 17:45:00,712.6,832.8
2023-01-09 18:00:00,712.5,832.8
2023-01-09 18:15:00,792.5,792.8
2023-01-09 18:30:00,712.5,792.9
2023-01-09 18:45:00,792.6,792.8
2023-01-09 19:00:00,712.5,792.9
2023-01-09 19:15:00,632.5,832.8
2023-01-09 19:30:00,712.5,832.8
2023-01-09 19:45:00,632.6,872.8
2023-01-09 20:00:00,712.6,832.8
2023-01-09 20:15:00,632.7,832.9
2023-01-09 20:30:00,632.6,792.8
2023-01-09 20:45:00,632.6,792.9
2023-01-09 21:00:00,632.6,792.8
2023-01-09 21:15:00,552.6,792.9
2023-01-09 21:30:00,552.6,792.8
2023-01-09 21:45:00,392.6,792.9
2023-01-09 22:00:00,312.7,672.9
2023-01-09 22:15:00,233.3,632.9
2023-01-09 22:30:00,313.2,592.9
2023-01-09 22:45:00,353.3,552.9
2023-01-09 23:00:00,393.2,552.9
2023-01-09 23:15:00,393.4,592.9
2023-01-09 23:30:00,353.3,632.9
2023-01-09 23:45:00,313.3,672.9
2023-01-10 00:00:00,353.3,632.9
2023-01-10 00:15:00,353.3,632.9
2023-01-10 00:30:00,353.3,592.9
2023-01-10 00:45:00,353.3,632.9
2023-01-10 01:00:00,393.3,632.9
2023-01-10 01:15:00,353.3,632.8
2023-01-10 01:30:00,353.3,632.9
2023-01-10 01:45:00,353.3,672.9
2023-01-10 02:00:00,313.3,552.9
2023-01-10 02:15:00,353.3,433.0
2023-01-10 02:30:00,353.3,313.0
2023-01-10 02:45:00,313.3,273.3
2023-01-10 03:00:00,313.3,273.6
2023-01-10 03:15:00,313.8,353.6
2023-01-10 03:30:00,314.0,353.6
2023-01-10 03:45:00,274.0,353.5
2023-01-10 04:00:00,274.0,273.6
2023-01-10 04:15:00,274.0,273.6
2023-01-10 04:30:00,354.0,353.6
2023-01-10 04:45:00,354.1,513.3
2023-01-10 05:00:00,313.4,592.9
2023-01-10 05:15:00,273.3,593.0
2023-01-10 05:30:00,233.3,593.0
2023-01-10 05:45:00,273.3,472.9
2023-01-10 06:00:00,353.3,473.0
2023-01-10 06:15:00,433.3,433.0
2023-01-10 06:30:00,473.2,512.9
2023-01-10 06:45:00,553.0,553.0
2023-01-10 07:00:00,552.6,632.9
2023-01-10 07:15:00,552.7,672.9
2023-01-10 07:30:00,512.7,712.9
2023-01-10 07:45:00,512.6,672.9
2023-01-10 08:00:00,552.7,672.8
2023-01-10 08:15:00,592.6,672.9
2023-01-10 08:30:00,592.6,632.9
2023-01-10 08:45:00,632.6,632.8
2023-01-10 09:00:00,632.6,712.9
2023-01-10 09:15:00,552.7,672.9
2023-01-10 09:30:00,592.6,672.9
2023-01-10 09:45:00,592.6,672.9
2023-01-10 10:00:00,632.7,632.8
2023-01-10 10:15:00,632.6,632.9
2023-01-10 10:30:00,632.6,672.9
2023-01-10 10:45:00,592.6,672.9
2023-01-10 11:00:00,632.6,712.8
2023-01-10 11:15:00,592.7,752.9
2023-01-10 11:30:00,632.5,712.8
2023-01-10 11:45:00,672.6,672.9
2023-01-10 12:00:00,672.6,672.9
2023-01-10 12:15:00,632.5,672.9
2023-01-10 12:30:00,632.6,672.8
2023-01-10 12:45:00,552.5,712.9
2023-01-10 13:00:00,552.6,712.9
2023-01-10 13:15:00,512.6,672.8
2023-01-10 13:30:00,552.6,712.9
2023-01-10 13:45:00,552.6,712.9
2023-01-10 14:00:00,552.6,672.9
2023-01-10 14:15:00,512.6,712.9
2023-01-10 14:30:00,552.6,712.9
2023-01-10 14:45:00,552.6,672.9
2023-01-10 15:00:00,512.6,712.9
2023-01-10 15:15:00,592.5,712.8
2023-01-10 15:30:00,592.6,752.9
2023-01-10 15:45:00,592.5,712.9
2023-01-10 16:00:00,592.5,792.8
2023-01-10 16:15:00,592.6,712.9
2023-01-10 16:30:00,592.6,832.8
2023-01-10 16:45:00,592.5,872.8
2023-01-10 17:00:00,592.6,872.8
2023-01-10 17:15:00,672.5,872.8
2023-01-10 17:30:00,632.5,832.8
2023-01-10 17:45:00,712.6,792.8
2023-01-10 18:00:00,672.5,792.9
2023-01-10 18:15:00,672.5,792.8
2023-01-10 18:30:00,632.5,792.8
2023-01-10 18:45:00,632.6,872.8
2023-01-10 19:00:00,672.5,872.8
2023-01-10 19:15:00,672.5,792.8
2023-01-10 19:30:00,672.5,832.8
2023-01-10 19:45:00,672.6,832.8
2023-01-10 20:00:00,632.5,792.8
2023-01-10 20:15:00,592.6,792.9
2023-01-10 20:30:00,592.6,792.8
2023-01-10 20:45:00,552.6,792.8
2023-01-10 21:00:00,552.6,792.9
2023-01-10 21:15:00,552.5,792.8
2023-01-10 21:30:00,552.6,792.9
2023-01-10 21:45:00,392.6,792.8
2023-01-10 22:00:00,272.7,632.9
2023-01-10 22:15:00,233.2,632.9
2023-01-10 22:30:00,233.3,552.9
2023-01-10 22:45:00,273.2,632.9
2023-01-10 23:00:00,313.2,552.8
2023-01-10 23:15:00,313.2,552.9
2023-01-10 23:30:00,273.3,632.9
2023-01-10 23:45:00,234.0,632.9
2023-01-11 00:00:00,234.1,552.8
2023-01-11 00:15:00,274.0,553.0
2023-01-11 00:30:00,354.1,552.9
2023-01-11 00:45:00,314.1,552.9
2023-01-11 01:00:00,314.0,553.0
2023-01-11 01:15:00,274.1,552.9
2023-01-11 01:30:00,393.7,553.0
2023-01-11 01:45:00,513.1,632.9
2023-01-11 02:00:00,552.7,473.0
2023-01-11 02:15:00,552.6,393.0
2023-01-11 02:30:00,432.6,313.0
2023-01-11 02:45:00,432.7,273.4
2023-01-11 03:00:00,392.6,273.6
2023-01-11 03:15:00,392.6,353.6
2023-01-11 03:30:00,472.6,313.6
2023-01-11 03:45:00,472.6,313.6
2023-01-11 04:00:00,472.7,273.7
2023-01-11 04:15:00,472.6,233.6
2023-01-11 04:30:00,392.6,273.6
2023-01-11 04:45:00,472.6,393.6
2023-01-11 05:00:00,432.6,513.2
2023-01-11 05:15:00,432.6,553.0
2023-01-11 05:30:00,472.6,633.0
2023-01-11 05:45:00,432.6,553.0
2023-01-11 06:00:00,432.7,473.0
2023-01-11 06:15:00,472.6,432.9
2023-01-11 06:30:00,512.6,432.9
2023-01-11 06:45:00,552.6,513.0
2023-01-11 07:00:00,592.5,592.9
2023-01-11 07:15:00,632.6,632.9
2023-01-11 07:30:00,672.5,713.0
2023-01-11 07:45:00,672.6,672.9
2023-01-11 08:00:00,632.5,672.9
2023-01-11 08:15:00,632.6,632.9
2023-01-11 08:30:00,632.5,632.9
2023-01-11 08:45:00,672.6,632.9
2023-01-11 09:00:00,672.5,633.0
2023-01-11 09:15:00,712.5,592.9
2023-01-11 09:30:00,712.6,632.9
2023-01-11 09:45:00,672.5,592.9
2023-01-11 10:00:00,672.5,633.0
2023-01-11 10:15:00,672.6,592.9
2023-01-11 10:30:00,672.6,632.9
2023-01-11 10:45:00,672.5,593.0
2023-01-11 11:00:00,672.6,632.9
2023-01-11 11:15:00,712.6,633.0
2023-01-11 11:30:00,672.5,592.9
2023-01-11 11:45:00,672.7,632.9
2023-01-11 12:00:00,712.6,632.9
2023-01-11 12:15:00,712.5,672.9
2023-01-11 12:30:00,632.6,672.9
2023-01-11 12:45:00,632.6,672.9
2023-01-11 13:00:00,552.6,712.8
2023-01-11 13:15:00,592.6,672.9
2023-01-11 13:30:00,592.7,672.8
2023-01-11 13:45:00,592.6,672.9
2023-01-11 14:00:00,592.6,672.9
2023-01-11 14:15:00,632.6,632.9
2023-01-11 14:30:00,632.7,672.8
2023-01-11 14:45:00,632.6,712.9
2023-01-11 15:00:00,592.6,672.9
2023-01-11 15:15:00,592.6,672.8
2023-01-11 15:30:00,672.6,712.8
2023-01-11 15:45:00,672.6,792.8
2023-01-11 16:00:00,672.6,752.9
2023-01-11 16:15:00,752.5,792.9
2023-01-11 16:30:00,712.5,832.9
2023-01-11 16:45:00,792.6,792.8
2023-01-11 17:00:00,792.6,832.9
2023-01-11 17:15:00,792.5,832.8
2023-01-11 17:30:00,872.4,832.9
2023-01-11 17:45:00,872.5,792.9
2023-01-11 18:00:00,872.5,792.8
2023-01-11 18:15:00,872.5,752.8
2023-01-11 18:30:00,872.5,752.9
2023-01-11 18:45:00,792.5,752.9
2023-01-11 19:00:00,872.4,752.9
2023-01-11 19:15:00,912.5,752.8
2023-01-11 19:30:00,912.4,752.9
2023-01-11 19:45:00,832.5,752.9
2023-01-11 20:00:00,832.5,712.8
2023-01-11 20:15:00,832.4,712.9
2023-01-11 20:30:00,792.5,752.9
2023-01-11 20:45:00,752.5,712.9
2023-01-11 21:00:00,712.4,712.8
2023-01-11 21:15:00,712.5,752.9
2023-01-11 21:30:00,552.5,712.8
2023-01-11 21:45:00,512.6,672.9
2023-01-11 22:00:00,352.5,632.9
2023-01-11 22:15:00,312.6,512.9
2023-01-11 22:30:00,313.2,472.9
2023-01-11 22:45:00,273.3,473.0
2023-01-11 23:00:00,313.2,432.9
2023-01-11 23:15:00,313.3,472.9
2023-01-11 23:30:00,353.3,512.9
2023-01-11 23:45:00,313.2,512.9
2023-01-12 00:00:00,313.2,512.9
2023-01-12 00:15:00,313.2,512.9
2023-01-12 00:30:00,313.3,513.0
2023-01-12 00:45:00,353.2,512.9
2023-01-12 01:00:00,433.2,513.0
2023-01-12 01:15:00,513.0,512.9
2023-01-12 01:30:00,632.6,512.9
2023-01-12 01:45:00,672.6,513.0
2023-01-12 02:00:00,592.6,432.9
2023-01-12 02:15:00,552.6,353.0
2023-01-12 02:30:00,472.7,313.0
2023-01-12 02:45:00,472.6,273.5
2023-01-12 03:00:00,432.7,313.6
2023-01-12 03:15:00,512.6,313.5
2023-01-12 03:30:00,552.6,313.5
2023-01-12 03:45:00,512.6,273.6
2023-01-12 04:00:00,552.6,233.5
2023-01-12 04:15:00,512.6,233.5
2023-01-12 04:30:00,512.6,233.6
2023-01-12 04:45:00,512.6,233.5
2023-01-12 05:00:00,472.5,313.6
2023-01-12 05:15:00,512.6,433.5
2023-01-12 05:30:00,512.6,513.2
2023-01-12 05:45:00,472.7,553.0
2023-01-12 06:00:00,472.6,473.0
2023-01-12 06:15:00,392.6,552.9
2023-01-12 06:30:00,472.7,473.0
2023-01-12 06:45:00,552.6,472.9
2023-01-12 07:00:00,592.6,472.9
2023-01-12 07:15:00,672.5,632.9
2023-01-12 07:30:00,712.6,632.9
2023-01-12 07:45:00,712.6,632.9
2023-01-12 08:00:00,632.5,632.9
2023-01-12 08:15:00,632.6,632.9
2023-01-12 08:30:00,672.5,632.9
2023-01-12 08:45:00,672.6,632.8
2023-01-12 09:00:00,632.5,712.9
2023-01-12 09:15:00,672.6,632.9
2023-01-12 09:30:00,632.5,712.9
2023-01-12 09:45:00,672.6,632.8
2023-01-12 10:00:00,632.6,672.9
2023-01-12 10:15:00,712.6,632.9
2023-01-12 10:30:00,712.5,632.8
2023-01-12 10:45:00,712.5,592.9
2023-01-12 11:00:00,712.6,632.9
2023-01-12 11:15:00,672.5,672.8
2023-01-12 11:30:00,672.6,672.9
2023-01-12 11:45:00,632.6,632.9
2023-01-12 12:00:00,712.5,632.9
2023-01-12 12:15:00,712.5,672.8
2023-01-12 12:30:00,712.5,632.9
2023-01-12 12:45:00,632.6,672.9
2023-01-12 13:00:00,632.6,632.8
2023-01-12 13:15:00,552.6,632.9
2023-01-12 13:30:00,632.6,672.9
2023-01-12 13:45:00,632.6,673.0
2023-01-12 14:00:00,632.6,632.9
2023-01-12 14:15:00,632.6,672.9
2023-01-12 14:30:00,632.6,672.8
2023-01-12 14:45:00,632.6,632.9
2023-01-12 15:00:00,632.6,632.9
2023-01-12 15:15:00,552.6,712.9
2023-01-12 15:30:00,632.5,712.9
2023-01-12 15:45:00,632.6,752.8
2023-01-12 16:00:00,632.6,752.8
2023-01-12 16:15:00,672.6,792.8
2023-01-12 16:30:00,672.6,792.9
2023-01-12 16:45:00,712.5,792.8
2023-01-12 17:00:00,712.6,792.9
2023-01-12 17:15:00,712.6,832.8
2023-01-12 17:30:00,752.5,832.8
2023-01-12 17:45:00,752.5,792.9
2023-01-12 18:00:00,792.5,792.8
2023-01-12 18:15:00,712.5,832.9
2023-01-12 18:30:00,752.5,792.9
2023-01-12 18:45:00,752.5,792.8
2023-01-12 19:00:00,712.5,792.8
2023-01-12 19:15:00,752.5,792.8
2023-01-12 19:30:00,752.5,792.8
2023-01-12 19:45:00,712.5,792.8
2023-01-12 20:00:00,712.5,792.8
2023-01-12 20:15:00,712.5,792.8
2023-01-12 20:30:00,632.5,792.9
2023-01-12 20:45:00,632.5,792.8
2023-01-12 21:00:00,632.5,792.9
2023-01-12 21:15:00,552.5,792.8
2023-01-12 21:30:00,472.6,792.8
2023-01-12 21:45:00,392.6,712.8
2023-01-12 22:00:00,272.9,712.8
2023-01-12 22:15:00,193.3,552.9
2023-01-12 22:30:00,193.2,552.9
2023-01-12 22:45:00,193.3,552.9
2023-01-12 23:00:00,233.2,552.9
2023-01-12 23:15:00,233.3,592.8
2023-01-12 23:30:00,273.2,592.9
2023-01-12 23:45:00,273.3,592.9
2023-01-13 00:00:00,233.2,592.9
2023-01-13 00:15:00,273.3,552.9
2023-01-13 00:30:00,233.2,592.9
2023-01-13 00:45:00,233.2,593.0
2023-01-13 01:00:00,313.2,552.9
2023-01-13 01:15:00,473.3,552.9
2023-01-13 01:30:00,552.7,632.8
2023-01-13 01:45:00,632.7,553.0
2023-01-13 02:00:00,592.6,472.9
2023-01-13 02:15:00,512.6,392.9
2023-01-13 02:30:00,472.6,273.2
2023-01-13 02:45:00,392.6,273.6
2023-01-13 03:00:00,392.7,273.5
2023-01-13 03:15:00,432.6,313.5
2023-01-13 03:30:00,512.7,313.6
2023-01-13 03:45:00,472.6,273.5
2023-01-13 04:00:00,512.6,273.6
2023-01-13 04:15:00,512.6,313.6
2023-01-13 04:30:00,472.6,473.3
2023-01-13 04:45:00,472.6,592.9
2023-01-13 05:00:00,432.7,632.9
2023-01-13 05:15:00,472.6,632.9
2023-01-13 05:30:00,472.7,553.0
2023-01-13 05:45:00,472.6,512.9
2023-01-13 06:00:00,472.6,433.0
2023-01-13 06:15:00,512.7,472.8
2023-01-13 06:30:00,472.6,512.9
2023-01-13 06:45:00,552.6,593.0
2023-01-13 07:00:00,632.6,672.9
2023-01-13 07:15:00,632.6,672.9
2023-01-13 07:30:00,712.6,712.9
2023-01-13 07:45:00,672.6,672.9
2023-01-13 08:00:00,672.6,672.8
2023-01-13 08:15:00,632.6,632.9
2023-01-13 08:30:00,632.5,632.9
2023-01-13 08:45:00,672.6,632.9
2023-01-13 09:00:00,712.6,672.9
2023-01-13 09:15:00,712.6,672.8
2023-01-13 09:30:00,712.5,632.9
2023-01-13 09:45:00,672.6,632.9
2023-01-13 10:00:00,712.5,632.9
2023-01-13 10:15:00,672.5,593.0
2023-01-13 10:30:00,672.6,592.9
2023-01-13 10:45:00,672.6,632.8
2023-01-13 11:00:00,712.5,632.9
2023-01-13 11:15:00,672.6,632.9
2023-01-13 11:30:00,712.6,632.9
2023-01-13 11:45:00,712.6,632.9
2023-01-13 12:00:00,712.5,632.9
2023-01-13 12:15:00,712.6,592.8
2023-01-13 12:30:00,672.6,632.9
2023-01-13 12:45:00,632.6,632.9
2023-01-13 13:00:00,592.6,632.9
2023-01-13 13:15:00,552.7,672.9
2023-01-13 13:30:00,632.6,632.8
2023-01-13 13:45:00,592.7,672.8
2023-01-13 14:00:00,672.7,632.9
2023-01-13 14:15:00,632.6,673.0
2023-01-13 14:30:00,632.7,632.9
2023-01-13 14:45:00,592.6,632.8
2023-01-13 15:00:00,632.7,632.9
2023-01-13 15:15:00,592.6,672.9
2023-01-13 15:30:00,632.6,672.9
2023-01-13 15:45:00,632.7,752.9
2023-01-13 16:00:00,632.6,752.9
2023-01-13 16:15:00,632.6,792.9
2023-01-13 16:30:00,712.7,752.9
2023-01-13 16:45:00,672.6,792.8
2023-01-13 17:00:00,712.6,832.8
2023-01-13 17:15:00,752.6,792.8
2023-01-13 17:30:00,752.5,792.9
2023-01-13 17:45:00,752.5,792.8
2023-01-13 18:00:00,792.5,792.8
2023-01-13 18:15:00,752.6,792.8
2023-01-13 18:30:00,712.5,792.8
2023-01-13 18:45:00,752.5,792.8
2023-01-13 19:00:00,752.5,792.9
2023-01-13 19:15:00,712.5,792.9
2023-01-13 19:30:00,792.5,792.9
2023-01-13 19:45:00,712.5,792.8
2023-01-13 20:00:00,712.5,712.9
2023-01-13 20:15:00,712.6,792.8
2023-01-13 20:30:00,632.5,792.9
2023-01-13 20:45:00,632.6,792.9
2023-01-13 21:00:00,632.5,752.8
2023-01-13 21:15:00,632.6,752.9
2023-01-13 21:30:00,552.6,792.8
2023-01-13 21:45:00,392.7,752.9
2023-01-13 22:00:00,272.8,672.9
2023-01-13 22:15:00,233.2,552.9
2023-01-13 22:30:00,153.3,552.9
2023-01-13 22:45:00,193.3,552.9
2023-01-13 23:00:00,233.3,553.0
2023-01-13 23:15:00,273.3,552.9
2023-01-13 23:30:00,273.2,552.8
2023-01-13 23:45:00,273.3,632.9
2023-01-14 00:00:00,273.3,552.9
2023-01-14 00:15:00,233.2,552.9
2023-01-14 00:30:00,273.3,552.9
2023-01-14 00:45:00,233.3,552.9
2023-01-14 01:00:00,353.2,552.9
2023-01-14 01:15:00,473.2,553.0
2023-01-14 01:30:00,512.8,592.9
2023-01-14 01:45:00,632.6,593.0
2023-01-14 02:00:00,632.7,473.0
2023-01-14 02:15:00,472.6,313.0
2023-01-14 02:30:00,472.7,273.3
2023-01-14 02:45:00,392.6,233.6
2023-01-14 03:00:00,392.6,273.6
2023-01-14 03:15:00,392.7,273.5
2023-01-14 03:30:00,472.6,313.6
2023-01-14 03:45:00,552.6,273.6
2023-01-14 04:00:00,472.6,233.5
2023-01-14 04:15:00,472.7,273.6
2023-01-14 04:30:00,472.6,433.5
2023-01-14 04:45:00,472.6,632.9
2023-01-14 05:00:00,472.7,632.9
2023-01-14 05:15:00,472.6,633.0
2023-01-14 05:30:00,432.6,552.9
2023-01-14 05:45:00,472.7,473.0
2023-01-14 06:00:00,512.6,393.0
2023-01-14 06:15:00,472.7,473.0
2023-01-14 06:30:00,472.6,473.0
2023-01-14 06:45:00,552.7,633.0
2023-01-14 07:00:00,592.6,632.9
2023-01-14 07:15:00,672.6,673.0
2023-01-14 07:30:00,672.6,672.9
2023-01-14 07:45:00,672.6,712.9
2023-01-14 08:00:00,632.6,632.9
2023-01-14 08:15:00,632.5,632.9
2023-01-14 08:30:00,632.6,632.9
2023-01-14 08:45:00,712.6,632.8
2023-01-14 09:00:00,712.6,632.9
2023-01-14 09:15:00,672.6,632.9
2023-01-14 09:30:00,672.6,672.9
2023-01-14 09:45:00,712.6,592.9
2023-01-14 10:00:00,672.6,632.9
2023-01-14 10:15:00,672.6,553.0
2023-01-14 10:30:00,712.6,632.9
2023-01-14 10:45:00,632.6,592.9
2023-01-14 11:00:00,712.6,592.9
2023-01-14 11:15:00,712.6,632.9
2023-01-14 11:30:00,632.6,633.0
2023-01-14 11:45:00,712.6,632.9
2023-01-14 12:00:00,712.6,593.0
2023-01-14 12:15:00,712.6,592.9
2023-01-14 12:30:00,632.7,633.0
2023-01-14 12:45:00,632.6,632.9
2023-01-14 13:00:00,592.6,633.0
2023-01-14 13:15:00,552.7,633.0
2023-01-14 13:30:00,592.6,632.9
2023-01-14 13:45:00,592.7,633.0
2023-01-14 14:00:00,592.6,593.0
2023-01-14 14:15:00,632.7,632.9
2023-01-14 14:30:00,632.6,633.0
2023-01-14 14:45:00,592.7,633.0
2023-01-14 15:00:00,592.6,632.9
2023-01-14 15:15:00,632.7,673.0
2023-01-14 15:30:00,552.6,633.0
2023-01-14 15:45:00,632.7,712.9
2023-01-14 16:00:00,592.6,753.0
2023-01-14 16:15:00,672.6,752.9
2023-01-14 16:30:00,632.7,752.9
2023-01-14 16:45:00,712.6,793.0
2023-01-14 17:00:00,632.6,752.9
2023-01-14 17:15:00,712.6,792.9
2023-01-14 17:30:00,792.5,792.8
2023-01-14 17:45:00,712.7,792.9
2023-01-14 18:00:00,792.6,792.9
2023-01-14 18:15:00,712.6,792.9
2023-01-14 18:30:00,712.5,712.9
2023-01-14 18:45:00,752.5,792.8
2023-01-14 19:00:00,712.6,792.9
2023-01-14 19:15:00,752.5,792.9
2023-01-14 19:30:00,712.4,792.9
2023-01-14 19:45:00,712.5,712.9
2023-01-14 20:00:00,712.5,792.9
