DateTime;Absatz (Verkauf);PV Grid Feed-In;Production MI;Production MII;Production Total*;Unmet Demand*;Surplus*;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh];MI [mWst];MII [mWst];MI Wstd [%];MII Wstd [%]
03.01.2024 04:30;1592.176;0.004;551.8;600;1151.8;440.372;0;2660;1.053386;10.534;2.475;1.765;73.8;63.8
03.01.2024 04:45;1568.48;0;592.6;640;1232.6;335.88;0;2676;1.053386;10.534;2.557;1.81;77.9;67.5
03.01.2024 05:00;1548.956;0.004;672.5;600;1272.5;276.452;0;2631;2.2009242;22.009;2.61;1.854;80.5;71.2
03.01.2024 05:15;1485.812;0.004;672.6;600;1272.6;213.208;0;3006;2.2009242;22.009;2.642;1.899;82.1;74.9
03.01.2024 05:30;1601.804;0.004;632.6;560;1192.6;409.2;0;3148;2.2009242;22.009;2.687;1.944;84.4;78.7
03.01.2024 05:45;1712.644;0.004;592.5;600;1192.5;520.14;0;3301;2.2009242;22.009;2.751;1.989;87.6;82.4
03.01.2024 06:00;1778.328;0.004;592.6;560;1152.6;625.724;0;3568;4.8390502;48.391;2.827;2.033;91.4;86.1
03.01.2024 06:15;1780.268;0;592.6;560;1152.6;627.668;0;3881;4.8390502;48.391;2.886;2.077;94.3;89.8
03.01.2024 06:30;1856.448;0;672.6;840;1512.6;343.848;0;3773;4.8390502;48.391;2.945;2.103;97.3;91.9
03.01.2024 06:45;1904.116;0;792.5;1000;1792.5;111.616;0;3927;4.8390502;48.391;2.985;2.114;99.3;92.8
03.01.2024 07:00;1930.028;0;832.5;1160;1992.5;0;-62.472;3591;5.5950644;55.951;2.987;2.114;99.4;92.8
03.01.2024 07:15;1941.508;0;912.4;1200;2112.4;0;-170.892;3377;5.5950644;55.951;2.969;2.111;98.5;92.6
03.01.2024 07:30;1997.832;0;912.5;1200;2112.5;0;-114.668;3867;5.5950644;55.951;2.941;2.106;97.1;92.2
03.01.2024 07:45;2057.704;0;872.2;1200;2072.2;0;-14.496;3819;5.5950644;55.951;2.921;2.102;96.1;91.8
03.01.2024 08:00;2213.032;0;871.8;1200;2071.8;141.232;0;3595;5.7861654;57.862;2.925;2.098;96.3;91.5
03.01.2024 08:15;2147.496;0;831.8;1160;1991.8;155.696;0;3721;5.7861654;57.862;2.937;2.095;96.9;91.3
03.01.2024 08:30;2148.584;0;832.2;1160;1992.2;156.384;0;3562;5.7861654;57.862;2.945;2.094;97.3;91.2
03.01.2024 08:45;2115.536;0.008;832.5;1120;1952.5;163.028;0;3424;5.7861654;57.862;2.951;2.093;97.6;91.1
03.01.2024 09:00;2132.428;0.08;872.5;1200;2072.5;59.848;0;3615;5.8616736;58.617;2.955;2.092;97.8;91.0
03.01.2024 09:15;2274.236;2.884;872.5;1200;2072.5;198.852;0;3449;5.8616736;58.617;2.98;2.09;99.0;90.8
03.01.2024 09:30;2189.052;19.544;832.5;1200;2032.5;137.008;0;3338;5.8616736;58.617;2.952;2.087;97.6;90.6
03.01.2024 09:45;2174.08;30.256;872.5;1200;2072.5;71.324;0;3309;5.8616736;58.617;2.941;2.084;97.1;90.3
03.01.2024 10:00;2143.516;49.628;872.5;1200;2072.5;21.388;0;3429;5.462692;54.627;2.947;2.08;97.4;90.0
03.01.2024 10:15;2164.26;52.924;872.5;1200;2072.5;38.836;0;3235;5.462692;54.627;2.954;2.077;97.7;89.8
03.01.2024 10:30;2204.428;58.648;872.5;1200;2072.5;73.28;0;2993;5.462692;54.627;2.96;2.074;98.0;89.5
03.01.2024 10:45;2190.22;63.52;832.5;1200;2032.5;94.2;0;2903;5.462692;54.627;2.958;2.071;97.9;89.3
03.01.2024 11:00;2154.108;68.632;872.6;1200;2072.6;12.876;0;3073;5.2408284;52.408;2.95;2.068;97.5;89.0
03.01.2024 11:15;2235.596;69.88;872.4;1200;2072.4;93.316;0;2956;5.2408284;52.408;2.94;2.065;97.0;88.8
03.01.2024 11:30;2219.04;69.896;871.9;1200;2071.9;77.244;0;3093;5.2408284;52.408;2.933;2.062;96.7;88.5
03.01.2024 11:45;2168.248;61.888;831.8;1200;2031.8;74.56;0;3051;5.2408284;52.408;2.934;2.059;96.7;88.3
03.01.2024 12:00;2168.636;52.972;871.8;1200;2071.8;43.864;0;3054;5.5959966;55.96;2.937;2.056;96.9;88.0
03.01.2024 12:15;2113.388;35.972;872.5;1200;2072.5;4.916;0;2723;5.5959966;55.96;2.937;2.053;96.9;87.8
03.01.2024 12:30;2086.684;33.38;872.5;1200;2072.5;0;-19.196;2812;5.5959966;55.96;2.936;2.05;96.8;87.5
03.01.2024 12:45;1905.236;46.62;832.5;1040;1872.5;0;-13.884;2738;5.5959966;55.96;2.917;2.055;95.9;87.9
03.01.2024 13:00;1926.08;55.956;792.6;1120;1912.6;0;-42.476;3000;6.0555712;60.556;2.912;2.06;95.6;88.3
03.01.2024 13:15;1897.328;68.892;832.5;1040;1872.5;0;-44.064;3005;6.0555712;60.556;2.917;2.068;95.9;89.0
03.01.2024 13:30;1897.668;66.92;832.6;1120;1952.6;0;-121.852;2755;6.0555712;60.556;2.925;2.074;96.3;89.5
03.01.2024 13:45;1855.712;66.784;792.6;1080;1872.6;0;-83.672;2495;6.0555712;60.556;2.928;2.08;96.4;90.0
03.01.2024 14:00;1971.548;45.792;872.5;1080;1952.5;0;-26.744;2792;6.6829418;66.829;2.92;2.086;96.0;90.5
03.01.2024 14:15;1909.228;21.024;832.6;1120;1952.6;0;-64.396;2498;6.6829418;66.829;2.911;2.091;95.6;90.9
03.01.2024 14:30;1879.924;10.32;832.6;1040;1872.6;0;-2.996;2581;6.6829418;66.829;2.902;2.098;95.1;91.5
03.01.2024 14:45;1906.284;9.224;831.9;1120;1951.9;0;-54.84;2533;6.6829418;66.829;2.901;2.104;95.1;92.0
03.01.2024 15:00;1920.652;4.868;831.9;1080;1911.9;3.884;0;2920;7.2888718;72.889;2.904;2.11;95.2;92.5
03.01.2024 15:15;2009.4;3.852;831.8;1320;2151.8;0;-146.252;3030;7.2888718;72.889;2.93;2.099;96.5;91.6
03.01.2024 15:30;2073.62;0.7;912.5;1320;2232.5;0;-159.58;2871;7.2888718;72.889;2.925;2.085;96.3;90.4
03.01.2024 15:45;2202.244;0.296;952.5;1360;2312.5;0;-110.552;2815;7.2888718;72.889;2.885;2.07;94.3;89.2
03.01.2024 16:00;2269.82;0.136;952.5;1360;2312.5;0;-42.816;2998;7.0604828;70.605;2.827;2.054;91.4;87.8
03.01.2024 16:15;2223.984;0.044;952.5;1360;2312.5;0;-88.56;3091;7.0604828;70.605;2.776;2.04;88.8;86.7
03.01.2024 16:30;2128.632;0.02;952.5;1560;2512.5;0;-383.888;2853;7.0604828;70.605;2.761;2.01;88.1;84.2
03.01.2024 16:45;2195.288;0.004;992.5;1600;2592.5;0;-397.216;2727;7.0604828;70.605;2.726;1.979;86.3;81.6
03.01.2024 17:00;2271.212;0.004;992.5;1560;2552.5;0;-281.292;2990;7.6058198;76.058;2.678;1.946;83.9;78.8
03.01.2024 17:15;2357.6;0.004;992.5;1600;2592.5;0;-234.904;3068;7.6058198;76.058;2.63;1.914;81.5;76.2
03.01.2024 17:30;2436.896;0.004;992.5;1560;2552.5;0;-115.608;2794;7.6058198;76.058;2.59;1.882;79.5;73.5
03.01.2024 17:45;2476.392;0.004;951.9;1560;2511.9;0;-35.512;2902;7.6058198;76.058;2.559;1.852;78.0;71.0
03.01.2024 18:00;2558.512;0;1031.8;1600;2631.8;0;-73.288;3160;8.0131912;80.132;2.532;1.822;76.6;68.5
03.01.2024 18:15;2570.568;0;951.8;1560;2511.8;58.768;0;2780;8.0131912;80.132;2.495;1.79;74.8;65.8
03.01.2024 18:30;2544.624;0;952.3;1560;2512.3;32.324;0;2786;8.0131912;80.132;2.452;1.758;72.6;63.2
03.01.2024 18:45;2542.984;0;1032.4;1560;2592.4;0;-49.416;2745;8.0131912;80.132;2.406;1.727;70.3;60.6
03.01.2024 19:00;2426.604;0;952.5;1560;2512.5;0;-85.896;2685;7.6477688;76.478;2.368;1.695;68.4;57.9
03.01.2024 19:15;2374.176;0;992.4;1560;2552.4;0;-178.224;2611;7.6477688;76.478;2.334;1.664;66.7;55.3
03.01.2024 19:30;2365.468;0;992.5;1560;2552.5;0;-187.032;2752;7.6477688;76.478;2.3;1.633;65.0;52.8
03.01.2024 19:45;2274.572;0;952.4;1560;2512.4;0;-237.828;2813;7.6477688;76.478;2.267;1.602;63.4;50.2
03.01.2024 20:00;2241.38;0;952.4;1560;2512.4;0;-271.02;2305;7.7102262;77.102;2.231;1.57;61.6;47.5
03.01.2024 20:15;2174.296;0;952.5;1320;2272.5;0;-98.204;2379;7.7102262;77.102;2.165;1.558;58.3;46.5
03.01.2024 20:30;2169.968;0;952.1;1280;2232.1;0;-62.132;2587;7.7102262;77.102;2.13;1.549;56.5;45.8
03.01.2024 20:45;2078.764;0.12;951.8;1320;2271.8;0;-193.156;2851;7.7102262;77.102;2.107;1.539;55.4;44.9
03.01.2024 21:00;2064.12;0.004;1031.7;1360;2391.7;0;-327.584;2707;6.2448078;62.448;2.083;1.53;54.2;44.2
03.01.2024 21:15;2262.288;0;1112.2;1360;2472.2;0;-209.912;3000;6.2448078;62.448;2.047;1.521;52.4;43.4
03.01.2024 21:30;2157.348;0;1032.4;1360;2392.4;0;-235.052;3057;6.2448078;62.448;2.004;1.51;50.2;42.5
03.01.2024 21:45;2062.712;0;992.5;1320;2312.5;0;-249.788;2747;6.2448078;62.448;1.98;1.5;49.0;41.7
03.01.2024 22:00;2016.548;0;952.4;1240;2192.4;0;-175.852;2666;6.1282828;61.283;1.974;1.499;48.7;41.6
03.01.2024 22:15;1993.296;0;912.5;1200;2112.5;0;-119.204;2357;6.1282828;61.283;1.983;1.501;49.2;41.8
03.01.2024 22:30;2014.86;0;952.5;1200;2152.5;0;-137.64;2174;6.1282828;61.283;1.997;1.503;49.9;41.9
03.01.2024 22:45;2025.848;0;1032.5;1160;2192.5;0;-166.652;2184;6.1282828;61.283;2.012;1.505;50.6;42.1
03.01.2024 23:00;1982.88;0;1032.2;1200;2232.2;0;-249.32;2150;4.9751514;49.752;2.022;1.508;51.1;42.3
03.01.2024 23:15;2113.92;0;991.9;1200;2191.9;0;-77.98;2049;4.9751514;49.752;2.026;1.51;51.3;42.5
03.01.2024 23:30;2027.324;0;991.8;1160;2151.8;0;-124.476;2102;4.9751514;49.752;2.027;1.511;51.4;42.6
03.01.2024 23:45;1873.584;0;991.9;1200;2191.9;0;-318.316;1979;4.9751514;49.752;2.029;1.513;51.5;42.8
04.01.2024 00:00;1977.664;0;992.4;1200;2192.4;0;-214.736;1856;4.5102859;45.103;2.029;1.514;51.5;42.8
04.01.2024 00:15;2182.66;0;952.5;1160;2112.5;70.16;0;1722;4.5102859;45.103;2.033;1.516;51.7;43.0
04.01.2024 00:30;2024.04;0;872.5;1160;2032.5;0;-8.46;2054;4.5102859;45.103;2.047;1.518;52.4;43.2
04.01.2024 00:45;2175.752;0;952.5;1200;2152.5;23.252;0;1856;4.5102859;45.103;2.066;1.521;53.3;43.4
04.01.2024 01:00;2086.992;0;952.5;1120;2072.5;14.492;0;1916;3.8173987;38.174;2.108;1.522;55.4;43.5
04.01.2024 01:15;2088.492;0;952.5;1200;2152.5;0;-64.008;2061;3.8173987;38.174;2.081;1.524;54.1;43.7
04.01.2024 01:30;2122.064;0;952.4;1120;2072.4;49.664;0;2126;3.8173987;38.174;2.067;1.526;53.4;43.8
04.01.2024 01:45;2244.456;0;871.8;1200;2071.8;172.656;0;2103;3.8173987;38.174;2.082;1.528;54.1;44.0
04.01.2024 02:00;2081.116;0;951.8;1120;2071.8;9.316;0;2458;3.3582678;33.583;2.109;1.53;55.5;44.2
04.01.2024 02:15;2166.184;0;951.7;1200;2151.7;14.484;0;2325;3.3582678;33.583;2.124;1.532;56.2;44.3
04.01.2024 02:30;2426.34;0;872.3;1120;1992.3;434.04;0;2430;3.3582678;33.583;2.116;1.534;55.8;44.5
04.01.2024 02:45;2472.248;0;952.4;1200;2152.4;319.848;0;2341;3.3582678;33.583;2.109;1.537;55.5;44.8
04.01.2024 03:00;2072.044;0;872.5;1120;1992.5;79.544;0;2478;2.8050756;28.051;2.121;1.538;56.1;44.8
04.01.2024 03:15;2056.108;0;952.4;1200;2152.4;0;-96.292;2477;2.8050756;28.051;2.14;1.54;57.0;45.0
04.01.2024 03:30;1823.708;0;792.6;560;1352.6;471.108;0;2414;2.8050756;28.051;2.137;1.578;56.9;48.2
04.01.2024 03:45;1812.9;0;632.5;560;1192.5;620.4;0;2348;2.8050756;28.051;2.187;1.626;59.4;52.2
04.01.2024 04:00;1741.316;0;632.5;560;1192.5;548.816;0;2260;3.045351;30.454;2.274;1.673;63.7;56.1
04.01.2024 04:15;1603.144;0;552.6;520;1072.6;530.544;0;2332;3.045351;30.454;2.376;1.72;68.8;60.0
04.01.2024 04:30;1599.264;0;631.8;560;1191.8;407.464;0;2342;3.045351;30.454;2.475;1.765;73.8;63.8
04.01.2024 04:45;1603.82;0;631.9;600;1231.9;371.92;0;2243;3.045351;30.454;2.557;1.81;77.9;67.5
04.01.2024 05:00;1604.86;0;711.9;560;1271.9;332.96;0;2489;5.1100431;51.1;2.61;1.854;80.5;71.2
04.01.2024 05:15;1581.596;0;712.6;520;1232.6;348.996;0;2560;5.1100431;51.1;2.642;1.899;82.1;74.9
04.01.2024 05:30;1519.8;0;632.5;560;1192.5;327.3;0;2764;5.1100431;51.1;2.687;1.944;84.4;78.7
04.01.2024 05:45;1574.744;0;632.6;560;1192.6;382.144;0;3375;5.1100431;51.1;2.751;1.989;87.6;82.4
04.01.2024 06:00;1682.228;0;632.6;520;1152.6;529.628;0;3301;6.5870849;65.871;2.827;2.033;91.4;86.1
04.01.2024 06:15;1799.664;0;632.6;520;1152.6;647.064;0;3557;6.5870849;65.871;2.886;2.077;94.3;89.8
04.01.2024 06:30;1753.652;0;712.5;800;1512.5;241.152;0;3648;6.5870849;65.871;2.945;2.103;97.3;91.9
04.01.2024 06:45;1782.404;0;792.5;1000;1792.5;0;-10.096;3366;6.5870849;65.871;2.985;2.114;99.3;92.8
04.01.2024 07:00;1889.42;0;872.5;1120;1992.5;0;-103.08;3196;7.8406147;78.406;2.987;2.114;99.4;92.8
04.01.2024 07:15;1929.496;0;952.5;1200;2152.5;0;-223.004;3275;7.8406147;78.406;2.969;2.111;98.5;92.6
04.01.2024 07:30;2019.26;0;952.4;1240;2192.4;0;-173.14;3363;7.8406147;78.406;2.941;2.106;97.1;92.2
04.01.2024 07:45;2059.188;0;912.5;1200;2112.5;0;-53.312;3527;7.8406147;78.406;2.921;2.102;96.1;91.8
04.01.2024 08:00;2139.176;0;912.4;1200;2112.4;26.776;0;3255;8.446891;84.469;2.925;2.098;96.3;91.5
04.01.2024 08:15;2159.008;0;871.8;1160;2031.8;127.208;0;3297;8.446891;84.469;2.937;2.095;96.9;91.3
04.01.2024 08:30;2237.872;0;871.9;1160;2031.9;205.972;0;3522;8.446891;84.469;2.945;2.094;97.3;91.2
04.01.2024 08:45;2281.504;0.056;872;1160;2032;249.448;0;3369;8.446891;84.469;2.951;2.093;97.6;91.1
04.01.2024 09:00;2261.94;0.184;872.5;1160;2032.5;229.256;0;3329;8.7495635;87.496;2.955;2.092;97.8;91.0
04.01.2024 09:15;2248.908;0.388;912.6;1160;2072.6;175.92;0;3379;8.7495635;87.496;2.98;2.09;99.0;90.8
04.01.2024 09:30;2318.564;1.388;912.5;1200;2112.5;204.676;0;3293;8.7495635;87.496;2.952;2.087;97.6;90.6
04.01.2024 09:45;2320.888;3.808;912.5;1200;2112.5;204.58;0;3418;8.7495635;87.496;2.941;2.084;97.1;90.3
04.01.2024 10:00;2231.812;8.196;872.5;1160;2032.5;191.116;0;3008;8.530708;85.307;2.947;2.08;97.4;90.0
04.01.2024 10:15;2273.92;11.456;912.4;1160;2072.4;190.064;0;3215;8.530708;85.307;2.954;2.077;97.7;89.8
04.01.2024 10:30;2279.176;8.632;872.6;1200;2072.6;197.944;0;3176;8.530708;85.307;2.96;2.074;98.0;89.5
04.01.2024 10:45;2292.092;12.484;872.4;1200;2072.4;207.208;0;3224;8.530708;85.307;2.958;2.071;97.9;89.3
04.01.2024 11:00;2245.064;14.632;872.5;1160;2032.5;197.932;0;3031;8.2308294;82.308;2.95;2.068;97.5;89.0
04.01.2024 11:15;2349.932;12.412;912.3;1160;2072.3;265.22;0;3018;8.2308294;82.308;2.94;2.065;97.0;88.8
04.01.2024 11:30;2400.308;14.388;871.7;1200;2071.7;314.22;0;2963;8.2308294;82.308;2.933;2.062;96.7;88.5
04.01.2024 11:45;2378.08;16.008;871.8;1120;1991.8;370.272;0;2946;8.2308294;82.308;2.934;2.059;96.7;88.3
04.01.2024 12:00;2370.02;29.264;872;1200;2072;268.756;0;2780;8.0585389;80.585;2.937;2.056;96.9;88.0
04.01.2024 12:15;2151.244;53.252;872.5;1160;2032.5;65.492;0;2663;8.0585389;80.585;2.937;2.053;96.9;87.8
04.01.2024 12:30;2158.448;63.04;872.5;1160;2032.5;62.908;0;2574;8.0585389;80.585;2.936;2.05;96.8;87.5
04.01.2024 12:45;2083.256;56.132;872.6;1040;1912.6;114.524;0;2619;8.0585389;80.585;2.917;2.055;95.9;87.9
04.01.2024 13:00;2117.476;45.084;832.5;1040;1872.5;199.892;0;2683;8.130249;81.302;2.912;2.06;95.6;88.3
04.01.2024 13:15;2089.736;52.072;872.6;1040;1912.6;125.064;0;2623;8.130249;81.302;2.917;2.068;95.9;89.0
04.01.2024 13:30;2000.148;56.504;792.5;1040;1832.5;111.144;0;2531;8.130249;81.302;2.925;2.074;96.3;89.5
04.01.2024 13:45;2140.496;43.008;872.4;1040;1912.4;185.088;0;2620;8.130249;81.302;2.928;2.08;96.4;90.0
04.01.2024 14:00;2114.528;42.14;832.5;1040;1872.5;199.888;0;2743;8.5269828;85.27;2.92;2.086;96.0;90.5
04.01.2024 14:15;2098.356;30.96;832.5;1040;1872.5;194.896;0;2789;8.5269828;85.27;2.911;2.091;95.6;90.9
04.01.2024 14:30;2133.016;19.708;872;1040;1912;201.308;0;2994;8.5269828;85.27;2.902;2.098;95.1;91.5
04.01.2024 14:45;2096.712;7.12;831.8;1040;1871.8;217.792;0;2985;8.5269828;85.27;2.901;2.104;95.1;92.0
04.01.2024 15:00;2094.856;12.548;831.8;1000;1831.8;250.508;0;3156;8.7346627;87.347;2.904;2.11;95.2;92.5
04.01.2024 15:15;2191.64;7.108;872.3;1280;2152.3;32.232;0;3078;8.7346627;87.347;2.93;2.099;96.5;91.6
04.01.2024 15:30;2234.604;3.436;912.6;1320;2232.6;0;-1.432;3103;8.7346627;87.347;2.925;2.085;96.3;90.4
04.01.2024 15:45;2210.396;2.96;952.5;1360;2312.5;0;-105.064;3091;8.7346627;87.347;2.885;2.07;94.3;89.2
04.01.2024 16:00;2259.356;3.08;992.5;1360;2352.5;0;-96.224;3091;9.7721309;97.721;2.827;2.054;91.4;87.8
04.01.2024 16:15;2194.132;2.168;952.5;1280;2232.5;0;-40.536;2940;9.7721309;97.721;2.776;2.04;88.8;86.7
04.01.2024 16:30;2275.212;0.972;992.5;1560;2552.5;0;-278.26;3141;9.7721309;97.721;2.761;2.01;88.1;84.2
04.01.2024 16:45;2296.732;0.02;992.5;1560;2552.5;0;-255.788;3524;9.7721309;97.721;2.726;1.979;86.3;81.6
04.01.2024 17:00;2293.26;0.004;992.5;1560;2552.5;0;-259.244;3103;10.0636278;100.636;2.678;1.946;83.9;78.8
04.01.2024 17:15;2410.964;0.004;1032.4;1560;2592.4;0;-181.44;3476;10.0636278;100.636;2.63;1.914;81.5;76.2
04.01.2024 17:30;2339.408;0.012;992;1520;2512;0;-172.604;3541;10.0636278;100.636;2.59;1.882;79.5;73.5
04.01.2024 17:45;2488.248;0.016;991.7;1520;2511.7;0;-23.468;2971;10.0636278;100.636;2.559;1.852;78.0;71.0
04.01.2024 18:00;2652.524;0.032;951.8;1600;2551.8;100.692;0;3245;10.1595517;101.596;2.532;1.822;76.6;68.5
04.01.2024 18:15;2675.124;0;992.1;1520;2512.1;163.024;0;2963;10.1595517;101.596;2.495;1.79;74.8;65.8
04.01.2024 18:30;2609.864;0.004;992.4;1520;2512.4;97.46;0;3156;10.1595517;101.596;2.452;1.758;72.6;63.2
04.01.2024 18:45;2783.592;0;1032.3;1600;2632.3;151.292;0;3308;10.1595517;101.596;2.406;1.727;70.3;60.6
04.01.2024 19:00;2561.888;0.008;992.4;1520;2512.4;49.48;0;3068;10.0664217;100.664;2.368;1.695;68.4;57.9
04.01.2024 19:15;2532.336;0.012;952.4;1520;2472.4;59.924;0;3078;10.0664217;100.664;2.334;1.664;66.7;55.3
04.01.2024 19:30;2540.764;0.032;992.4;1520;2512.4;28.332;0;3248;10.0664217;100.664;2.3;1.633;65.0;52.8
04.01.2024 19:45;2534.98;0.004;992.4;1520;2512.4;22.576;0;3180;10.0664217;100.664;2.267;1.602;63.4;50.2
04.01.2024 20:00;2567.452;0.008;992.4;1520;2512.4;55.044;0;3172;9.2282517;92.283;2.231;1.57;61.6;47.5
04.01.2024 20:15;2438.224;0.012;952.3;1280;2232.3;205.912;0;3241;9.2282517;92.283;2.165;1.558;58.3;46.5
04.01.2024 20:30;2361.912;0.012;871.8;1280;2151.8;210.1;0;3041;9.2282517;92.283;2.13;1.549;56.5;45.8
04.01.2024 20:45;2273.644;0;911.8;1200;2111.8;161.844;0;3248;9.2282517;92.283;2.107;1.539;55.4;44.9
04.01.2024 21:00;2229.72;0;911.9;1280;2191.9;37.82;0;2968;8.8892585;88.893;2.083;1.53;54.2;44.2
04.01.2024 21:15;2313.112;0;912.4;1200;2112.4;200.712;0;3122;8.8892585;88.893;2.047;1.521;52.4;43.4
04.01.2024 21:30;2324.396;0;912.4;1280;2192.4;131.996;0;2969;8.8892585;88.893;2.004;1.51;50.2;42.5
04.01.2024 21:45;2172.904;0;912.4;1240;2152.4;20.504;0;2615;8.8892585;88.893;1.98;1.5;49.0;41.7
04.01.2024 22:00;2085.204;0;832.5;1160;1992.5;92.704;0;2379;8.623838;86.238;1.974;1.499;48.7;41.6
04.01.2024 22:15;2090.504;0;832.4;1080;1912.4;178.104;0;2458;8.623838;86.238;1.983;1.501;49.2;41.8
04.01.2024 22:30;2023.324;0;832.5;1080;1912.5;110.824;0;2933;8.623838;86.238;1.997;1.503;49.9;41.9
04.01.2024 22:45;2088.136;0;792.5;1080;1872.5;215.636;0;2464;8.623838;86.238;2.012;1.505;50.6;42.1
04.01.2024 23:00;2117.312;0;832.4;1080;1912.4;204.912;0;2780;8.1917148;81.917;2.022;1.508;51.1;42.3
04.01.2024 23:15;2243.568;0;831.9;1120;1951.9;291.668;0;2498;8.1917148;81.917;2.026;1.51;51.3;42.5
04.01.2024 23:30;2022.808;0;791.8;1080;1871.8;151.008;0;2525;8.1917148;81.917;2.027;1.511;51.4;42.6
04.01.2024 23:45;2006.024;0;871.9;1080;1951.9;54.124;0;2337;8.1917148;81.917;2.029;1.513;51.5;42.8
05.01.2024 00:00;2073.8;0;792.6;1080;1872.6;201.2;0;2094;8.08976;80.898;2.04;1.515;52.0;42.9
05.01.2024 00:15;2190.152;0;792.5;1080;1872.5;317.652;0;2640;8.08976;80.898;2.051;1.517;52.6;43.1
05.01.2024 00:30;2225.1;0;832.4;1120;1952.4;272.7;0;2462;8.08976;80.898;2.061;1.519;53.1;43.3
05.01.2024 00:45;2241.416;0;832.5;1080;1912.5;328.916;0;2252;8.08976;80.898;2.072;1.521;53.6;43.4
05.01.2024 01:00;2049.528;0;792.5;1080;1872.5;177.028;0;2382;7.608848;76.088;2.078;1.523;53.9;43.6
05.01.2024 01:15;2162.66;0;832.5;1120;1952.5;210.16;0;2438;7.608848;76.088;2.081;1.525;54.1;43.8
05.01.2024 01:30;2082.156;0;832.5;1040;1872.5;209.656;0;2551;7.608848;76.088;2.082;1.527;54.1;43.9
05.01.2024 01:45;2201.028;0;792.5;1120;1912.5;288.528;0;2477;7.608848;76.088;2.09;1.528;54.5;44.0
05.01.2024 02:00;2060.044;0;832.5;1080;1912.5;147.544;0;2556;7.296628;72.966;2.101;1.53;55.1;44.2
05.01.2024 02:15;2135.408;0;832.5;1080;1912.5;222.908;0;2788;7.296628;72.966;2.111;1.532;55.6;44.3
05.01.2024 02:30;2486.98;0;792;1120;1912;574.98;0;3018;7.296628;72.966;2.121;1.534;56.1;44.5
05.01.2024 02:45;2311.22;0;791.8;1040;1831.8;479.42;0;2710;7.296628;72.966;2.13;1.536;56.5;44.7
05.01.2024 03:00;2245.268;0;871.7;1120;1991.7;253.568;0;2653;7.195972;71.96;2.136;1.538;56.8;44.8
05.01.2024 03:15;2013.38;0;792.4;1080;1872.4;140.98;0;2774;7.195972;71.96;2.139;1.54;57.0;45.0
05.01.2024 03:30;1909.68;0;712.4;520;1232.4;677.28;0;2892;7.195972;71.96;2.121;1.582;56.1;48.5
05.01.2024 03:45;1846.52;0;552.6;480;1032.6;813.92;0;2944;7.195972;71.96;2.171;1.628;58.6;52.3
05.01.2024 04:00;1742.756;0;472.5;480;952.5;790.256;0;2503;7.152168;71.522;2.264;1.675;63.2;56.3
05.01.2024 04:15;1745.868;0;472.6;480;952.6;793.268;0;2758;7.152168;71.522;2.374;1.722;68.7;60.2
05.01.2024 04:30;1632.772;0;472.5;480;952.5;680.272;0;2687;7.152168;71.522;2.474;1.768;73.7;64.0
05.01.2024 04:45;1694.092;0;552.6;480;1032.6;661.492;0;2813;7.152168;71.522;2.548;1.815;77.4;67.9
05.01.2024 05:00;1633.912;0;552.6;480;1032.6;601.312;0;3021;7.72628;77.263;2.604;1.86;80.2;71.7
05.01.2024 05:15;1683.056;0;552.5;480;1032.5;650.556;0;3111;7.72628;77.263;2.651;1.906;82.6;75.5
05.01.2024 05:30;1661.564;0;552.6;480;1032.6;628.964;0;3293;7.72628;77.263;2.702;1.952;85.1;79.3
05.01.2024 05:45;1620.896;0;552.6;440;992.6;628.296;0;3934;7.72628;77.263;2.762;1.997;88.1;83.1
05.01.2024 06:00;1768.432;0;552.6;480;1032.6;735.832;0;3878;8.251928;82.519;2.831;2.042;91.6;86.8
05.01.2024 06:15;1827.9;0;552.6;440;992.6;835.3;0;3870;8.251928;82.519;2.886;2.088;94.3;90.7
05.01.2024 06:30;1914.516;0;632.6;840;1472.6;441.916;0;3815;8.251928;82.519;2.957;2.108;97.9;92.3
05.01.2024 06:45;1895.556;0;752.6;1040;1792.6;102.956;0;3675;8.251928;82.519;2.998;2.112;99.9;92.7
05.01.2024 07:00;1906.992;0;832.6;1120;1952.6;0;-45.608;3411;9.321864;93.219;2.992;2.109;99.6;92.4
05.01.2024 07:15;2073.356;0;872.5;1200;2072.5;0.856;0;3646;9.321864;93.219;2.967;2.106;98.4;92.2
05.01.2024 07:30;1968.64;0;872.5;1120;1992.5;0;-23.86;3543;9.321864;93.219;2.937;2.103;96.9;91.9
05.01.2024 07:45;2124.084;0;832.4;1120;1952.4;171.684;0;3602;9.321864;93.219;2.92;2.1;96.0;91.7
05.01.2024 08:00;2193.236;0;831.8;1120;1951.8;241.436;0;3458;9.699324;96.993;2.925;2.099;96.3;91.6
05.01.2024 08:15;2212.68;0;791.9;1120;1911.9;300.78;0;3677;9.699324;96.993;2.939;2.097;97.0;91.4
05.01.2024 08:30;2264.828;0;832;1120;1952;312.828;0;3512;9.699324;96.993;2.952;2.096;97.6;91.3
05.01.2024 08:45;2208.64;0;832.5;1120;1952.5;256.14;0;3660;9.699324;96.993;2.961;2.094;98.1;91.2
05.01.2024 09:00;2225.24;0.04;792.5;1120;1912.5;312.7;0;3674;9.391764;93.918;2.957;2.092;97.9;91.0
