DateTime;Sales;PV Grid Feed-In;Production MI Amended;Production MII;Production Total;Demand;Surplus;District heating sales;Spot price [Rp/kWh];Spot price [CHF/MWh]
03.01.2024 21:30;2157.348;0;1032.4;1360;2392.4;0;-235.052;3057;6.2448078;62.448
03.01.2024 21:45;2062.712;0;992.5;1320;2312.5;0;-249.788;2747;6.2448078;62.448
03.01.2024 22:00;2016.548;0;952.4;1240;2192.4;0;-175.852;2666;6.1282828;61.283
03.01.2024 22:15;1993.296;0;912.5;1200;2112.5;0;-119.204;2357;6.1282828;61.283
03.01.2024 22:30;2014.86;0;952.5;1200;2152.5;0;-137.64;2174;6.1282828;61.283
03.01.2024 22:45;2025.848;0;1032.5;1160;2192.5;0;-166.652;2184;6.1282828;61.283
03.01.2024 23:00;1982.88;0;1032.2;1200;2232.2;0;-249.32;2150;4.9751514;49.752
03.01.2024 23:15;2113.92;0;991.9;1200;2191.9;0;-77.98;2049;4.9751514;49.752
03.01.2024 23:30;2027.324;0;991.8;1160;2151.8;0;-124.476;2102;4.9751514;49.752
03.01.2024 23:45;1873.584;0;991.9;1200;2191.9;0;-318.316;1979;4.9751514;49.752
04.01.2024 00:00;1977.664;0;992.4;1200;2192.4;0;-214.736;1856;4.5102859;45.103
04.01.2024 00:15;2182.66;0;952.5;1160;2112.5;70.16;0;1722;4.5102859;45.103
04.01.2024 00:30;2024.04;0;872.5;1160;2032.5;0;-8.46;2054;4.5102859;45.103
04.01.2024 00:45;2175.752;0;952.5;1200;2152.5;23.252;0;1856;4.5102859;45.103
04.01.2024 01:00;2086.992;0;952.5;1120;2072.5;14.492;0;1916;3.8173987;38.174
04.01.2024 01:15;2088.492;0;952.5;1200;2152.5;0;-64.008;2061;3.8173987;38.174
04.01.2024 01:30;2122.064;0;952.4;1120;2072.4;49.664;0;2126;3.8173987;38.174
04.01.2024 01:45;2244.456;0;871.8;1200;2071.8;172.656;0;2103;3.8173987;38.174
04.01.2024 02:00;2081.116;0;951.8;1120;2071.8;9.316;0;2458;3.3582678;33.583
04.01.2024 02:15;2166.184;0;951.7;1200;2151.7;14.484;0;2325;3.3582678;33.583
04.01.2024 02:30;2426.34;0;872.3;1120;1992.3;434.04;0;2430;3.3582678;33.583
04.01.2024 02:45;2472.248;0;952.4;1200;2152.4;319.848;0;2341;3.3582678;33.583
04.01.2024 03:00;2072.044;0;872.5;1120;1992.5;79.544;0;2478;2.8050756;28.051
04.01.2024 03:15;2056.108;0;952.4;1200;2152.4;0;-96.292;2477;2.8050756;28.051
04.01.2024 03:30;1823.708;0;792.6;560;1352.6;471.108;0;2414;2.8050756;28.051
04.01.2024 03:45;1812.9;0;632.5;560;1192.5;620.4;0;2348;2.8050756;28.051
04.01.2024 04:00;1741.316;0;632.5;560;1192.5;548.816;0;2260;3.045351;30.454
04.01.2024 04:15;1603.144;0;552.6;520;1072.6;530.544;0;2332;3.045351;30.454
04.01.2024 04:30;1599.264;0;631.8;560;1191.8;407.464;0;2342;3.045351;30.454
04.01.2024 04:45;1603.82;0;631.9;600;1231.9;371.92;0;2243;3.045351;30.454
04.01.2024 05:00;1604.86;0;711.9;560;1271.9;332.96;0;2489;5.1100431;51.100
04.01.2024 05:15;1581.596;0;712.6;520;1232.6;348.996;0;2560;5.1100431;51.100
04.01.2024 05:30;1519.8;0;632.5;560;1192.5;327.3;0;2764;5.1100431;51.100
04.01.2024 05:45;1574.744;0;632.6;560;1192.6;382.144;0;3375;5.1100431;51.100
04.01.2024 06:00;1682.228;0;632.6;520;1152.6;529.628;0;3301;6.5870849;65.871
04.01.2024 06:15;1799.664;0;632.6;520;1152.6;647.064;0;3557;6.5870849;65.871
04.01.2024 06:30;1753.652;0;712.5;800;1512.5;241.152;0;3648;6.5870849;65.871
04.01.2024 06:45;1782.404;0;792.5;1000;1792.5;0;-10.096;3366;6.5870849;65.871
04.01.2024 07:00;1889.42;0;872.5;1120;1992.5;0;-103.08;3196;7.8406147;78.406
04.01.2024 07:15;1929.496;0;952.5;1200;2152.5;0;-223.004;3275;7.8406147;78.406
04.01.2024 07:30;2019.26;0;952.4;1240;2192.4;0;-173.14;3363;7.8406147;78.406
04.01.2024 07:45;2059.188;0;912.5;1200;2112.5;0;-53.312;3527;7.8406147;78.406
04.01.2024 08:00;2139.176;0;912.4;1200;2112.4;26.776;0;3255;8.446891;84.469
04.01.2024 08:15;2159.008;0;871.8;1160;2031.8;127.208;0;3297;8.446891;84.469
04.01.2024 08:30;2237.872;0;871.9;1160;2031.9;205.972;0;3522;8.446891;84.469
04.01.2024 08:45;2281.504;0.056;872;1160;2032;249.448;0;3369;8.446891;84.469
04.01.2024 09:00;2261.94;0.184;872.5;1160;2032.5;229.256;0;3329;8.7495635;87.496
04.01.2024 09:15;2248.908;0.388;912.6;1160;2072.6;175.92;0;3379;8.7495635;87.496
04.01.2024 09:30;2318.564;1.388;912.5;1200;2112.5;204.676;0;3293;8.7495635;87.496
04.01.2024 09:45;2320.888;3.808;912.5;1200;2112.5;204.58;0;3418;8.7495635;87.496
04.01.2024 10:00;2231.812;8.196;872.5;1160;2032.5;191.116;0;3008;8.530708;85.307
04.01.2024 10:15;2273.92;11.456;912.4;1160;2072.4;190.064;0;3215;8.530708;85.307
04.01.2024 10:30;2279.176;8.632;872.6;1200;2072.6;197.944;0;3176;8.530708;85.307
04.01.2024 10:45;2292.092;12.484;872.4;1200;2072.4;207.208;0;3224;8.530708;85.307
04.01.2024 11:00;2245.064;14.632;872.5;1160;2032.5;197.932;0;3031;8.2308294;82.308
04.01.2024 11:15;2349.932;12.412;912.3;1160;2072.3;265.22;0;3018;8.2308294;82.308
04.01.2024 11:30;2400.308;14.388;871.7;1200;2071.7;314.22;0;2963;8.2308294;82.308
04.01.2024 11:45;2378.08;16.008;871.8;1120;1991.8;370.272;0;2946;8.2308294;82.308
04.01.2024 12:00;2370.02;29.264;872;1200;2072;268.756;0;2780;8.0585389;80.585
04.01.2024 12:15;2151.244;53.252;872.5;1160;2032.5;65.492;0;2663;8.0585389;80.585
04.01.2024 12:30;2158.448;63.04;872.5;1160;2032.5;62.908;0;2574;8.0585389;80.585
04.01.2024 12:45;2083.256;56.132;872.6;1040;1912.6;114.524;0;2619;8.0585389;80.585
04.01.2024 13:00;2117.476;45.084;832.5;1040;1872.5;199.892;0;2683;8.130249;81.302
04.01.2024 13:15;2089.736;52.072;872.6;1040;1912.6;125.064;0;2623;8.130249;81.302
04.01.2024 13:30;2000.148;56.504;792.5;1040;1832.5;111.144;0;2531;8.130249;81.302
04.01.2024 13:45;2140.496;43.008;872.4;1040;1912.4;185.088;0;2620;8.130249;81.302
04.01.2024 14:00;2114.528;42.14;832.5;1040;1872.5;199.888;0;2743;8.5269828;85.270
04.01.2024 14:15;2098.356;30.96;832.5;1040;1872.5;194.896;0;2789;8.5269828;85.270
04.01.2024 14:30;2133.016;19.708;872;1040;1912;201.308;0;2994;8.5269828;85.270
04.01.2024 14:45;2096.712;7.12;831.8;1040;1871.8;217.792;0;2985;8.5269828;85.270
04.01.2024 15:00;2094.856;12.548;831.8;1000;1831.8;250.508;0;3156;8.7346627;87.347
04.01.2024 15:15;2191.64;7.108;872.3;1280;2152.3;32.232;0;3078;8.7346627;87.347
04.01.2024 15:30;2234.604;3.436;912.6;1320;2232.6;0;-1.432;3103;8.7346627;87.347
04.01.2024 15:45;2210.396;2.96;952.5;1360;2312.5;0;-105.064;3091;8.7346627;87.347
04.01.2024 16:00;2259.356;3.08;992.5;1360;2352.5;0;-96.224;3091;9.7721309;97.721
04.01.2024 16:15;2194.132;2.168;952.5;1280;2232.5;0;-40.536;2940;9.7721309;97.721
04.01.2024 16:30;2275.212;0.972;992.5;1560;2552.5;0;-278.26;3141;9.7721309;97.721
04.01.2024 16:45;2296.732;0.02;992.5;1560;2552.5;0;-255.788;3524;9.7721309;97.721
04.01.2024 17:00;2293.26;0.004;992.5;1560;2552.5;0;-259.244;3103;10.0636278;100.636
04.01.2024 17:15;2410.964;0.004;1032.4;1560;2592.4;0;-181.44;3476;10.0636278;100.636
04.01.2024 17:30;2339.408;0.012;992;1520;2512;0;-172.604;3541;10.0636278;100.636
04.01.2024 17:45;2488.248;0.016;991.7;1520;2511.7;0;-23.468;2971;10.0636278;100.636
04.01.2024 18:00;2652.524;0.032;951.8;1600;2551.8;100.692;0;3245;10.1595517;101.596
04.01.2024 18:15;2675.124;0;992.1;1520;2512.1;163.024;0;2963;10.1595517;101.596
04.01.2024 18:30;2609.864;0.004;992.4;1520;2512.4;97.46;0;3156;10.1595517;101.596
04.01.2024 18:45;2783.592;0;1032.3;1600;2632.3;151.292;0;3308;10.1595517;101.596
04.01.2024 19:00;2561.888;0.008;992.4;1520;2512.4;49.48;0;3068;10.0664217;100.664
04.01.2024 19:15;2532.336;0.012;952.4;1520;2472.4;59.924;0;3078;10.0664217;100.664
04.01.2024 19:30;2540.764;0.032;992.4;1520;2512.4;28.332;0;3248;10.0664217;100.664
04.01.2024 19:45;2534.98;0.004;992.4;1520;2512.4;22.576;0;3180;10.0664217;100.664
04.01.2024 20:00;2567.452;0.008;992.4;1520;2512.4;55.044;0;3172;9.2282517;92.283
04.01.2024 20:15;2438.224;0.012;952.3;1280;2232.3;205.912;0;3241;9.2282517;92.283
04.01.2024 20:30;2361.912;0.012;871.8;1280;2151.8;210.1;0;3041;9.2282517;92.283
04.01.2024 20:45;2273.644;0;911.8;1200;2111.8;161.844;0;3248;9.2282517;92.283
04.01.2024 21:00;2229.72;0;911.9;1280;2191.9;37.82;0;2968;8.8892585;88.893
04.01.2024 21:15;2313.112;0;912.4;1200;2112.4;200.712;0;3122;8.8892585;88.893
04.01.2024 21:30;2324.396;0;912.4;1280;2192.4;131.996;0;2969;8.8892585;88.893
04.01.2024 21:45;2172.904;0;912.4;1240;2152.4;20.504;0;2615;8.8892585;88.893
04.01.2024 22:00;2085.204;0;832.5;1160;1992.5;92.704;0;2379;8.623838;86.238
04.01.2024 22:15;2090.504;0;832.4;1080;1912.4;178.104;0;2458;8.623838;86.238
04.01.2024 22:30;2023.324;0;832.5;1080;1912.5;110.824;0;2933;8.623838;86.238
04.01.2024 22:45;2088.136;0;792.5;1080;1872.5;215.636;0;2464;8.623838;86.238
04.01.2024 23:00;2117.312;0;832.4;1080;1912.4;204.912;0;2780;8.1917148;81.917
04.01.2024 23:15;2243.568;0;831.9;1120;1951.9;291.668;0;2498;8.1917148;81.917
04.01.2024 23:30;2022.808;0;791.8;1080;1871.8;151.008;0;2525;8.1917148;81.917
04.01.2024 23:45;2006.024;0;871.9;1080;1951.9;54.124;0;2337;8.1917148;81.917
05.01.2024 00:00;2073.8;0;792.6;1080;1872.6;201.2;0;2094;8.08976;80.898
05.01.2024 00:15;2190.152;0;792.5;1080;1872.5;317.652;0;2640;8.08976;80.898
05.01.2024 00:30;2225.1;0;832.4;1120;1952.4;272.7;0;2462;8.08976;80.898
05.01.2024 00:45;2241.416;0;832.5;1080;1912.5;328.916;0;2252;8.08976;80.898
05.01.2024 01:00;2049.528;0;792.5;1080;1872.5;177.028;0;2382;7.608848;76.088
05.01.2024 01:15;2162.66;0;832.5;1120;1952.5;210.16;0;2438;7.608848;76.088
05.01.2024 01:30;2082.156;0;832.5;1040;1872.5;209.656;0;2551;7.608848;76.088
05.01.2024 01:45;2201.028;0;792.5;1120;1912.5;288.528;0;2477;7.608848;76.088
05.01.2024 02:00;2060.044;0;832.5;1080;1912.5;147.544;0;2556;7.296628;72.966
05.01.2024 02:15;2135.408;0;832.5;1080;1912.5;222.908;0;2788;7.296628;72.966
05.01.2024 02:30;2486.98;0;792;1120;1912;574.98;0;3018;7.296628;72.966
05.01.2024 02:45;2311.22;0;791.8;1040;1831.8;479.42;0;2710;7.296628;72.966
05.01.2024 03:00;2245.268;0;871.7;1120;1991.7;253.568;0;2653;7.195972;71.960
05.01.2024 03:15;2013.38;0;792.4;1080;1872.4;140.98;0;2774;7.195972;71.960
05.01.2024 03:30;1909.68;0;712.4;520;1232.4;677.28;0;2892;7.195972;71.960
05.01.2024 03:45;1846.52;0;552.6;480;1032.6;813.92;0;2944;7.195972;71.960
05.01.2024 04:00;1742.756;0;472.5;480;952.5;790.256;0;2503;7.152168;71.522
05.01.2024 04:15;1745.868;0;472.6;480;952.6;793.268;0;2758;7.152168;71.522
05.01.2024 04:30;1632.772;0;472.5;480;952.5;680.272;0;2687;7.152168;71.522
05.01.2024 04:45;1694.092;0;552.6;480;1032.6;661.492;0;2813;7.152168;71.522
05.01.2024 05:00;1633.912;0;552.6;480;1032.6;601.312;0;3021;7.72628;77.263
05.01.2024 05:15;1683.056;0;552.5;480;1032.5;650.556;0;3111;7.72628;77.263
05.01.2024 05:30;1661.564;0;552.6;480;1032.6;628.964;0;3293;7.72628;77.263
05.01.2024 05:45;1620.896;0;552.6;440;992.6;628.296;0;3934;7.72628;77.263
05.01.2024 06:00;1768.432;0;552.6;480;1032.6;735.832;0;3878;8.251928;82.519
05.01.2024 06:15;1827.9;0;552.6;440;992.6;835.3;0;3870;8.251928;82.519
05.01.2024 06:30;1914.516;0;632.6;840;1472.6;441.916;0;3815;8.251928;82.519
05.01.2024 06:45;1895.556;0;752.6;1040;1792.6;102.956;0;3675;8.251928;82.519
05.01.2024 07:00;1906.992;0;832.6;1120;1952.6;0;-45.608;3411;9.321864;93.219
05.01.2024 07:15;2073.356;0;872.5;1200;2072.5;0.856;0;3646;9.321864;93.219
05.01.2024 07:30;1968.64;0;872.5;1120;1992.5;0;-23.86;3543;9.321864;93.219
05.01.2024 07:45;2124.084;0;832.4;1120;1952.4;171.684;0;3602;9.321864;93.219
05.01.2024 08:00;2193.236;0;831.8;1120;1951.8;241.436;0;3458;9.699324;96.993
05.01.2024 08:15;2212.68;0;791.9;1120;1911.9;300.78;0;3677;9.699324;96.993
05.01.2024 08:30;2264.828;0;832;1120;1952;312.828;0;3512;9.699324;96.993
05.01.2024 08:45;2208.64;0;832.5;1120;1952.5;256.14;0;3660;9.699324;96.993
05.01.2024 09:00;2225.24;0.04;792.5;1120;1912.5;312.7;0;3674;9.391764;93.918
05.01.2024 09:15;2357.364;0.696;872.4;1120;1992.4;364.268;0;3621;9.391764;93.918
05.01.2024 09:30;2328.768;2.248;872.5;1120;1992.5;334.02;0;3758;9.391764;93.918
05.01.2024 09:45;2249.452;5.204;792.5;1200;1992.5;251.748;0;3297;9.391764;93.918
05.01.2024 10:00;2215.56;10.304;872.6;1120;1992.6;212.656;0;3255;9.151308;91.513
05.01.2024 10:15;2173.232;25.576;792.5;1120;1912.5;235.156;0;3023;9.151308;91.513
05.01.2024 10:30;2172.008;29.212;832.5;1120;1952.5;190.296;0;3052;9.151308;91.513
05.01.2024 10:45;2338.876;23.38;832.5;1200;2032.5;282.996;0;2928;9.151308;91.513
05.01.2024 11:00;2365.732;24.028;872.5;1120;1992.5;349.204;0;3084;9.134532;91.345
05.01.2024 11:15;2160.796;29.928;792.4;1120;1912.4;218.468;0;3008;9.134532;91.345
05.01.2024 11:30;2366.576;26.928;872.5;1120;1992.5;347.148;0;3120;9.134532;91.345
05.01.2024 11:45;2358.28;14.084;792.5;1160;1952.5;391.696;0;3172;9.134532;91.345
05.01.2024 12:00;2368.344;12.176;872.3;1240;2112.3;243.868;0;2987;8.622864;86.229
05.01.2024 12:15;2097.644;19.896;791.8;1120;1911.8;165.948;0;3221;8.622864;86.229
05.01.2024 12:30;2307.96;34.336;871.9;1120;1991.9;281.724;0;3084;8.622864;86.229
05.01.2024 12:45;2150.192;41.896;792.1;1000;1792.1;316.196;0;2915;8.622864;86.229
05.01.2024 13:00;2139.708;38.188;792.5;960;1752.5;349.02;0;3019;8.741228;87.412
05.01.2024 13:15;2137.66;38.076;792.5;1000;1792.5;307.084;0;2954;8.741228;87.412
05.01.2024 13:30;2123.24;23.74;792.5;960;1752.5;347;0;2720;8.741228;87.412
05.01.2024 13:45;2121.148;23.088;792.5;1000;1792.5;305.56;0;2588;8.741228;87.412
05.01.2024 14:00;2121.592;23.188;792.5;1000;1792.5;305.904;0;2897;8.861456;88.615
05.01.2024 14:15;2151.1;13.528;792.5;1040;1832.5;305.072;0;2661;8.861456;88.615
05.01.2024 14:30;2130.536;8.136;792.5;1000;1792.5;329.9;0;2510;8.861456;88.615
05.01.2024 14:45;2125.228;4.752;792.5;1000;1792.5;327.976;0;3164;8.861456;88.615
05.01.2024 15:00;2119.736;3.848;792.5;1040;1832.5;283.388;0;3154;9.265944;92.659
05.01.2024 15:15;1926.416;1.2;792.5;1200;1992.5;0;-67.284;2803;9.265944;92.659
05.01.2024 15:30;2015.8;0.388;872.5;1280;2152.5;0;-137.088;2701;9.265944;92.659
05.01.2024 15:45;2203.908;0.148;952.5;1280;2232.5;0;-28.74;3074;9.265944;92.659
05.01.2024 16:00;2326.436;0.024;952;1320;2272;54.412;0;3194;9.405744;94.057
05.01.2024 16:15;2331.076;0.072;951.9;1320;2271.9;59.104;0;3068;9.405744;94.057
05.01.2024 16:30;2348.76;0.008;951.8;1520;2471.8;0;-123.048;3271;9.405744;94.057
05.01.2024 16:45;2380.424;0.004;952.2;1520;2472.2;0;-91.78;3141;9.405744;94.057
05.01.2024 17:00;2342.988;0.004;952.5;1520;2472.5;0;-129.516;3149;10.16346;101.635
05.01.2024 17:15;2490.544;0.008;1032.5;1520;2552.5;0;-61.964;2861;10.16346;101.635
05.01.2024 17:30;2457.068;0.012;952.5;1560;2512.5;0;-55.444;3192;10.16346;101.635
05.01.2024 17:45;2541.628;0.004;952.5;1520;2472.5;69.124;0;3225;10.16346;101.635
05.01.2024 18:00;2518.844;0;952.6;1480;2432.6;86.244;0;3082;10.28462;102.846
05.01.2024 18:15;2681.952;0.004;992.4;1520;2512.4;169.548;0;3024;10.28462;102.846
05.01.2024 18:30;2669.764;0.004;992.5;1520;2512.5;157.26;0;2885;10.28462;102.846
05.01.2024 18:45;2536.772;0.004;952.4;1520;2472.4;64.368;0;2649;10.28462;102.846
05.01.2024 19:00;2527.796;0;952.5;1520;2472.5;55.296;0;2915;9.862424;98.624
05.01.2024 19:15;2514.856;0.004;952.2;1520;2472.2;42.652;0;2828;9.862424;98.624
05.01.2024 19:30;2541.212;0;951.8;1520;2471.8;69.412;0;2964;9.862424;98.624
05.01.2024 19:45;2554.032;0.004;951.8;1480;2431.8;122.228;0;3186;9.862424;98.624
05.01.2024 20:00;2477.588;0.012;991.9;1520;2511.9;0;-34.324;2991;9.1569;91.569
05.01.2024 20:15;2272.396;0.012;912.5;1240;2152.5;119.884;0;3202;9.1569;91.569
05.01.2024 20:30;2281.708;0;872.4;1240;2112.4;169.308;0;2998;9.1569;91.569
05.01.2024 20:45;2163.688;0.004;872.5;1200;2072.5;91.184;0;2648;9.1569;91.569
05.01.2024 21:00;2132.476;0;872.5;1200;2072.5;59.976;0;2927;8.664804;86.648
05.01.2024 21:15;2372.016;0;912.4;1280;2192.4;179.616;0;2726;8.664804;86.648
05.01.2024 21:30;2279.4;0;912.5;1200;2112.5;166.9;0;2355;8.664804;86.648
05.01.2024 21:45;2261.136;0;872.5;1280;2152.5;108.636;0;2730;8.664804;86.648
05.01.2024 22:00;2122.452;0;832.5;1080;1912.5;209.952;0;2492;8.25286;82.529
05.01.2024 22:15;2187.2;0;832.5;1080;1912.5;274.7;0;2531;8.25286;82.529
05.01.2024 22:30;2074.58;0;791.9;1080;1871.9;202.68;0;2275;8.25286;82.529
05.01.2024 22:45;2192.444;0;791.8;1080;1871.8;320.644;0;2503;8.25286;82.529
05.01.2024 23:00;2218.928;0;831.8;1080;1911.8;307.128;0;2304;8.003084;80.031
05.01.2024 23:15;2254.012;0;792.5;1080;1872.5;381.512;0;2125;8.003084;80.031
05.01.2024 23:30;2194.532;0;832.5;1120;1952.5;242.032;0;2135;8.003084;80.031
05.01.2024 23:45;2051.54;0;832.4;1080;1912.4;139.14;0;2128;8.003084;80.031
06.01.2024 00:00;2045.324;0;792.5;1080;1872.5;172.824;0;2121;7.515648;75.156
06.01.2024 00:15;2318.872;0;832.5;1120;1952.5;366.372;0;2108;7.515648;75.156
06.01.2024 00:30;2186.548;0;792.6;1040;1832.6;353.948;0;2035;7.515648;75.156
06.01.2024 00:45;2277.256;0;832.5;1120;1952.5;324.756;0;2334;7.515648;75.156
06.01.2024 01:00;2001.972;0;792.5;1040;1832.5;169.472;0;2405;7.085064;70.851
06.01.2024 01:15;2217.208;0;792.5;1120;1912.5;304.708;0;2357;7.085064;70.851
06.01.2024 01:30;2275.52;0;832.5;1040;1872.5;403.02;0;2386;7.085064;70.851
06.01.2024 01:45;2380.404;0;792.1;1120;1912.1;468.304;0;2590;7.085064;70.851
06.01.2024 02:00;2263.06;0;831.8;1080;1911.8;351.26;0;2522;7.048716;70.487
06.01.2024 02:15;2224.376;0;791.8;1080;1871.8;352.576;0;2774;7.048716;70.487
06.01.2024 02:30;2584.608;0;792.4;1040;1832.4;752.208;0;2498;7.048716;70.487
06.01.2024 02:45;2535.652;0;792.5;1120;1912.5;623.152;0;2607;7.048716;70.487
06.01.2024 03:00;2252.536;0;792.5;1040;1832.5;420.036;0;2642;6.851132;68.511
06.01.2024 03:15;2053.176;0;832.5;1040;1872.5;180.676;0;2850;6.851132;68.511
06.01.2024 03:30;2038.46;0;672.5;560;1232.5;805.96;0;2642;6.851132;68.511
06.01.2024 03:45;1792.136;0;552.6;440;992.6;799.536;0;2796;6.851132;68.511
06.01.2024 04:00;1841.984;0;472.5;480;952.5;889.484;0;2418;6.869772;68.698
06.01.2024 04:15;1673.764;0;432.6;480;912.6;761.164;0;2668;6.869772;68.698
06.01.2024 04:30;1658.448;0;472.6;440;912.6;745.848;0;2640;6.869772;68.698
06.01.2024 04:45;1704.06;0;512.6;480;992.6;711.46;0;2765;6.869772;68.698
06.01.2024 05:00;1618.084;0;512.5;440;952.5;665.584;0;2929;6.992796;69.928
06.01.2024 05:15;1642.924;0;552.6;480;1032.6;610.324;0;3012;6.992796;69.928
06.01.2024 05:30;1617.38;0;552.6;440;992.6;624.78;0;3117;6.992796;69.928
06.01.2024 05:45;1637.676;0;512.5;440;952.5;685.176;0;3604;6.992796;69.928
06.01.2024 06:00;1687.548;0;512.6;440;952.6;734.948;0;3452;7.01796;70.180
06.01.2024 06:15;1713.636;0;512.6;440;952.6;761.036;0;3846;7.01796;70.180
06.01.2024 06:30;1778.628;0;632.1;840;1472.1;306.528;0;3817;7.01796;70.180
06.01.2024 06:45;1814.36;0;751.9;960;1711.9;102.46;0;3579;7.01796;70.180
06.01.2024 07:00;1824.332;0;791.9;1120;1911.9;0;-87.568;3271;7.46066;74.607
06.01.2024 07:15;1874.54;0;872.5;1160;2032.5;0;-157.96;3213;7.46066;74.607
06.01.2024 07:30;1816.48;0;832.4;1120;1952.4;0;-135.92;3202;7.46066;74.607
06.01.2024 07:45;1933.916;0;872.5;1120;1992.5;0;-58.584;3347;7.46066;74.607
06.01.2024 08:00;1891.22;0;792.5;1080;1872.5;18.72;0;3149;7.826004;78.260
06.01.2024 08:15;1998.836;0;792.4;1120;1912.4;86.436;0;3441;7.826004;78.260
06.01.2024 08:30;2083.928;0;792.5;1080;1872.5;211.428;0;3417;7.826004;78.260
06.01.2024 08:45;2072.408;0;832.5;1080;1912.5;159.908;0;3517;7.826004;78.260
06.01.2024 09:00;2118.624;0;792.6;1080;1872.6;246.024;0;3412;8.22956;82.296
06.01.2024 09:15;2230.916;0.012;832.5;1080;1912.5;318.404;0;3947;8.22956;82.296
06.01.2024 09:30;2231.776;0.024;792.5;1120;1912.5;319.252;0;3524;8.22956;82.296
06.01.2024 09:45;2395.248;0.044;832.5;1240;2072.5;322.704;0;3776;8.22956;82.296
06.01.2024 10:00;2214.684;0.048;832.5;1160;1992.5;222.136;0;3522;8.410368;84.104
06.01.2024 10:15;2272.58;0.052;872.4;1040;1912.4;360.128;0;3376;8.410368;84.104
06.01.2024 10:30;2307.552;0.688;792.5;1080;1872.5;434.364;0;3136;8.410368;84.104
06.01.2024 10:45;2194.376;1.132;792.5;1080;1872.5;320.744;0;3331;8.410368;84.104
06.01.2024 11:00;2200.496;0.712;792.4;1080;1872.4;327.384;0;3091;8.601428;86.014
06.01.2024 11:15;2247.352;0.172;792.5;1040;1832.5;414.68;0;3518;8.601428;86.014
06.01.2024 11:30;2368.5;0.336;832.5;1120;1952.5;415.664;0;3413;8.601428;86.014
06.01.2024 11:45;2420.124;1.184;832.1;1160;1992.1;426.84;0;3363;8.601428;86.014
06.01.2024 12:00;2296.624;1.308;831.8;1120;1951.8;343.516;0;3314;8.484928;84.849
06.01.2024 12:15;2234.508;1.568;791.9;1040;1831.9;401.04;0;3316;8.484928;84.849
06.01.2024 12:30;2345.372;1.992;832.4;1080;1912.4;430.98;0;3106;8.484928;84.849
06.01.2024 12:45;2270.496;1.448;752.5;1080;1832.5;436.548;0;3189;8.484928;84.849
06.01.2024 13:00;2311.968;2.676;792.5;960;1752.5;556.792;0;3287;8.359108;83.591
06.01.2024 13:15;2270.508;2.592;792.5;960;1752.5;515.416;0;3354;8.359108;83.591
06.01.2024 13:30;2157.792;1.448;752.5;880;1632.5;523.844;0;3321;8.359108;83.591
06.01.2024 13:45;2259.236;0.612;752.6;960;1712.6;546.024;0;3143;8.359108;83.591
06.01.2024 14:00;2116.976;0.356;752.5;920;1672.5;444.12;0;3256;8.408504;84.085
06.01.2024 14:15;2158.812;0.188;752.5;920;1672.5;486.124;0;3273;8.408504;84.085
06.01.2024 14:30;2191.564;0.18;792.5;880;1672.5;518.884;0;3220;8.408504;84.085
06.01.2024 14:45;2244.808;0.104;752.5;960;1712.5;532.204;0;3331;8.408504;84.085
06.01.2024 15:00;2229.992;0.36;752.6;960;1712.6;517.032;0;3371;8.510092;85.101
06.01.2024 15:15;2193.26;0.468;832.4;1200;2032.4;160.392;0;3492;8.510092;85.101
06.01.2024 15:30;2197.48;0.44;832.5;1240;2072.5;124.54;0;3571;8.510092;85.101
06.01.2024 15:45;2303.376;0.168;912.5;1280;2192.5;110.708;0;3179;8.510092;85.101
06.01.2024 16:00;2274.124;0.128;912.4;1200;2112.4;161.596;0;3229;8.859592;88.596
06.01.2024 16:15;2197.528;0.024;912.4;1240;2152.4;45.104;0;3302;8.859592;88.596
06.01.2024 16:30;2245.304;0.012;912.5;1480;2392.5;0;-147.208;2990;8.859592;88.596
06.01.2024 16:45;2325.112;0;991.9;1520;2511.9;0;-186.788;3117;8.859592;88.596
06.01.2024 17:00;2154.828;0;951.8;1440;2391.8;0;-236.972;3306;9.118688;91.187
06.01.2024 17:15;2349.408;0;991.8;1520;2511.8;0;-162.392;3329;9.118688;91.187
06.01.2024 17:30;2457.14;0;952.4;1440;2392.4;64.74;0;3130;9.118688;91.187
06.01.2024 17:45;2430.772;0;912.4;1440;2352.4;78.372;0;3471;9.118688;91.187
06.01.2024 18:00;2511.52;0;952.5;1440;2392.5;119.02;0;3119;8.97982;89.798
06.01.2024 18:15;2487.736;0;952.4;1440;2392.4;95.336;0;3527;8.97982;89.798
06.01.2024 18:30;2641.032;0;952.4;1520;2472.4;168.632;0;3350;8.97982;89.798
06.01.2024 18:45;2568.704;0;952.4;1440;2392.4;176.304;0;3269;8.97982;89.798
06.01.2024 19:00;2489.556;0;952.4;1440;2392.4;97.156;0;3322;8.601428;86.014
06.01.2024 19:15;2375.556;0;952.4;1440;2392.4;0;-16.844;3250;8.601428;86.014
06.01.2024 19:30;2375.42;0;952.4;1440;2392.4;0;-16.98;3263;8.601428;86.014
06.01.2024 19:45;2403.5;0;912.4;1520;2432.4;0;-28.9;3143;8.601428;86.014
06.01.2024 20:00;2353.188;0;952.4;1440;2392.4;0;-39.212;3192;8.40664;84.066
06.01.2024 20:15;2165.276;0;911.8;1120;2031.8;133.476;0;3299;8.40664;84.066
