DateTime,Sales,PV Grid Feed-In,Production MI,Production MII,Production Total,Demand,Surplus,District heating sales
2023-01-03 19:00:00,2293.944,0.0,872.3,1400.0,2272.3,21.643999999999778,0.0,2745.0
2023-01-03 19:15:00,2243.248,0.0,872.3,1400.0,2272.3,0.0,-29.052000000000135,2685.0
2023-01-03 19:30:00,2275.888,0.0,872.3,1400.0,2272.3,3.587999999999738,0.0,2611.0
2023-01-03 19:45:00,2268.776,0.0,872.3,1440.0,2312.3,0.0,-43.52400000000034,2752.0
2023-01-03 20:00:00,2005.5,0.0,792.3,1200.0,1992.3,13.200000000000045,0.0,2813.0
2023-01-03 20:15:00,2030.56,0.0,792.3,1200.0,1992.3,38.25999999999999,0.0,2305.0
2023-01-03 20:30:00,2034.88,0.0,712.3,1040.0,1752.3,282.58000000000015,0.0,2379.0
2023-01-03 20:45:00,1927.176,0.0,712.3,1000.0,1712.3,214.87599999999998,0.0,2587.0
2023-01-03 21:00:00,1843.872,0.0,711.3,1000.0,1711.3,132.57200000000012,0.0,2851.0
2023-01-03 21:15:00,2045.376,0.0,711.7,840.0,1551.7,493.67599999999993,0.0,2707.0
2023-01-03 21:30:00,2016.276,0.0,631.6,800.0,1431.6,584.6760000000002,0.0,3000.0
2023-01-03 21:45:00,2059.44,0.0,631.7,560.0,1191.7,867.74,0.0,3057.0
2023-01-03 22:00:00,1813.94,0.0,471.7,560.0,1031.7,782.24,0.0,2747.0
2023-01-03 22:15:00,1923.336,0.0,471.7,560.0,1031.7,891.636,0.0,2666.0
2023-01-03 22:30:00,1971.868,0.0,471.7,560.0,1031.7,940.1679999999999,0.0,2357.0
2023-01-03 22:45:00,2040.896,0.0,472.0,560.0,1032.0,1008.896,0.0,2174.0
2023-01-03 23:00:00,1919.344,0.0,472.4,560.0,1032.4,886.944,0.0,2184.0
2023-01-03 23:15:00,1991.116,0.0,472.4,560.0,1032.4,958.7159999999999,0.0,2150.0
2023-01-03 23:30:00,1920.248,0.0,552.3,560.0,1112.3,807.9480000000001,0.0,2049.0
2023-01-03 23:45:00,1694.736,0.0,472.4,560.0,1032.4,662.336,0.0,2102.0
2023-01-04 00:00:00,1856.476,0.0,512.5,520.0,1032.5,823.9760000000001,0.0,1979.0
2023-01-04 00:15:00,2064.708,0.0,472.4,560.0,1032.4,1032.308,0.0,1856.0
2023-01-04 00:30:00,1849.044,0.0,472.4,520.0,992.4,856.6440000000001,0.0,1722.0
2023-01-04 00:45:00,2042.14,0.0,512.4,560.0,1072.4,969.74,0.0,2054.0
2023-01-04 01:00:00,1787.264,0.0,472.4,520.0,992.4,794.8639999999999,0.0,1856.0
2023-01-04 01:15:00,1869.412,0.0,472.4,520.0,992.4,877.0120000000001,0.0,1916.0
2023-01-04 01:30:00,2022.992,0.0,512.5,560.0,1072.5,950.492,0.0,2061.0
2023-01-04 01:45:00,2126.176,0.0,472.4,520.0,992.4,1133.7759999999998,0.0,2126.0
2023-01-04 02:00:00,1998.884,0.0,472.5,520.0,992.5,1006.384,0.0,2103.0
2023-01-04 02:15:00,1980.876,0.0,472.4,520.0,992.4,988.476,0.0,2458.0
2023-01-04 02:30:00,2340.808,0.0,432.5,520.0,952.5,1388.308,0.0,2325.0
2023-01-04 02:45:00,2279.524,0.0,472.4,520.0,992.4,1287.1239999999998,0.0,2430.0
2023-01-04 03:00:00,2052.976,0.0,472.5,520.0,992.5,1060.476,0.0,2341.0
2023-01-04 03:15:00,1878.752,0.0,472.4,520.0,992.4,886.352,0.0,2478.0
2023-01-04 03:30:00,1773.656,0.0,512.5,520.0,1032.5,741.156,0.0,2477.0
2023-01-04 03:45:00,1630.548,0.0,472.4,520.0,992.4,638.148,0.0,2414.0
2023-01-04 04:00:00,1498.048,0.0,432.4,520.0,952.4,545.648,0.0,2348.0
2023-01-04 04:15:00,1554.864,0.0,472.5,520.0,992.5,562.364,0.0,2260.0
2023-01-04 04:30:00,1457.008,0.0,472.4,480.0,952.4,504.60800000000006,0.0,2332.0
2023-01-04 04:45:00,1481.488,0.0,472.4,520.0,992.4,489.0880000000001,0.0,2342.0
2023-01-04 05:00:00,1423.04,0.0,472.5,480.0,952.5,470.53999999999996,0.0,2243.0
2023-01-04 05:15:00,1448.52,0.0,432.4,520.0,952.4,496.12,0.0,2489.0
2023-01-04 05:30:00,1427.388,0.0,472.5,480.0,952.5,474.8879999999999,0.0,2560.0
2023-01-04 05:45:00,1558.52,0.0,512.4,680.0,1192.4,366.1199999999999,0.0,2764.0
2023-01-04 06:00:00,1656.264,0.0,512.5,720.0,1232.5,423.7639999999999,0.0,3375.0
2023-01-04 06:15:00,1624.872,0.0,512.4,680.0,1192.4,432.472,0.0,3301.0
2023-01-04 06:30:00,1779.7,0.0,632.4,720.0,1352.4,427.29999999999995,0.0,3557.0
2023-01-04 06:45:00,1749.448,0.0,592.4,840.0,1432.4,317.048,0.0,3648.0
2023-01-04 07:00:00,1799.44,0.0,672.4,920.0,1592.4,207.03999999999996,0.0,3366.0
2023-01-04 07:15:00,1928.66,0.0,792.3,1040.0,1832.3,96.36000000000013,0.0,3196.0
2023-01-04 07:30:00,1892.632,0.0,712.3,1000.0,1712.3,180.3320000000001,0.0,3275.0
2023-01-04 07:45:00,2051.852,0.0,792.3,1000.0,1792.3,259.5519999999999,0.0,3363.0
2023-01-04 08:00:00,2098.956,0.0,712.3,1040.0,1752.3,346.6560000000002,0.0,3527.0
2023-01-04 08:15:00,2098.204,0.0,712.3,960.0,1672.3,425.9040000000002,0.0,3255.0
2023-01-04 08:30:00,2202.564,0.028,712.3,1080.0,1792.3,410.2359999999999,0.0,3297.0
2023-01-04 08:45:00,2158.2,0.404,712.3,1120.0,1832.3,325.49599999999987,0.0,3522.0
2023-01-04 09:00:00,2128.936,2.508,792.3,1080.0,1872.3,254.12800000000016,0.0,3369.0
2023-01-04 09:15:00,2114.624,6.752,792.2,1160.0,1952.2,155.6719999999998,0.0,3329.0
2023-01-04 09:30:00,2055.184,24.644,752.3,1120.0,1872.3,158.24000000000024,0.0,3379.0
2023-01-04 09:45:00,2054.292,40.42,752.3,1120.0,1872.3,141.5719999999999,0.0,3293.0
2023-01-04 10:00:00,2107.452,38.588,752.3,1120.0,1872.3,196.5640000000003,0.0,3418.0
2023-01-04 10:15:00,1981.976,46.256,752.3,1080.0,1832.3,103.42000000000007,0.0,3008.0
2023-01-04 10:30:00,1956.572,46.488,712.3,1120.0,1832.3,77.78399999999988,0.0,3215.0
2023-01-04 10:45:00,2072.216,38.636,792.3,1120.0,1912.3,121.27999999999997,0.0,3176.0
2023-01-04 11:00:00,2051.8,36.364,712.3,1080.0,1792.3,223.1360000000002,0.0,3224.0
2023-01-04 11:15:00,2171.988,41.468,792.3,1120.0,1912.3,218.2199999999998,0.0,3031.0
2023-01-04 11:30:00,2095.0,26.992,712.3,1120.0,1832.3,235.70800000000008,0.0,3018.0
2023-01-04 11:45:00,2269.244,30.864,792.3,1200.0,1992.3,246.08000000000015,0.0,2963.0
2023-01-04 12:00:00,2100.356,39.388,792.3,1200.0,1992.3,68.66800000000035,0.0,2946.0
2023-01-04 12:15:00,1940.264,37.116,712.3,960.0,1672.3,230.84799999999996,0.0,2780.0
2023-01-04 12:30:00,1897.552,40.652,712.3,880.0,1592.3,264.5999999999999,0.0,2663.0
2023-01-04 12:45:00,1877.576,33.62,672.4,880.0,1552.4,291.55600000000004,0.0,2574.0
2023-01-04 13:00:00,1907.576,34.888,672.3,880.0,1552.3,320.38800000000015,0.0,2619.0
2023-01-04 13:15:00,1928.796,32.132,632.4,880.0,1512.4,384.2639999999999,0.0,2683.0
2023-01-04 13:30:00,2003.516,30.452,712.3,920.0,1632.3,340.7640000000001,0.0,2623.0
2023-01-04 13:45:00,1977.804,27.568,672.4,880.0,1552.4,397.836,0.0,2531.0
2023-01-04 14:00:00,2070.696,18.496,712.3,920.0,1632.3,419.89999999999986,0.0,2620.0
2023-01-04 14:15:00,1958.232,16.976,672.4,880.0,1552.4,388.85599999999977,0.0,2743.0
2023-01-04 14:30:00,2029.096,14.072,712.4,880.0,1592.4,422.624,0.0,2789.0
2023-01-04 14:45:00,2035.208,13.132,672.3,880.0,1552.3,469.77600000000007,0.0,2994.0
2023-01-04 15:00:00,2036.848,11.864,672.4,880.0,1552.4,472.58399999999983,0.0,2985.0
2023-01-04 15:15:00,1888.272,11.276,712.4,880.0,1592.4,284.5959999999998,0.0,3156.0
2023-01-04 15:30:00,1872.516,13.632,712.4,880.0,1592.4,266.4839999999999,0.0,3078.0
2023-01-04 15:45:00,2010.292,10.672,712.3,920.0,1632.3,367.31999999999994,0.0,3103.0
2023-01-04 16:00:00,1984.728,4.9,712.4,880.0,1592.4,387.4279999999999,0.0,3091.0
2023-01-04 16:15:00,2017.412,2.368,672.4,1000.0,1672.4,342.644,0.0,3091.0
2023-01-04 16:30:00,1980.12,0.72,712.3,960.0,1672.3,307.0999999999999,0.0,2940.0
2023-01-04 16:45:00,2107.656,0.096,752.3,1040.0,1792.3,315.26,0.0,3141.0
2023-01-04 17:00:00,2105.112,0.08,752.4,1040.0,1792.4,312.63200000000006,0.0,3524.0
2023-01-04 17:15:00,2260.708,0.136,792.3,1280.0,2072.3,188.27199999999993,0.0,3103.0
2023-01-04 17:30:00,2303.012,0.0,832.2,1280.0,2112.2,190.81200000000035,0.0,3476.0
2023-01-04 17:45:00,2324.628,0.028,832.3,1280.0,2112.3,212.30000000000018,0.0,3541.0
2023-01-04 18:00:00,2328.724,0.016,832.2,1280.0,2112.2,216.50800000000027,0.0,2971.0
2023-01-04 18:15:00,2319.508,0.004,792.3,1280.0,2072.3,247.20399999999972,0.0,3245.0
2023-01-04 18:30:00,2419.956,0.0,792.3,1280.0,2072.3,347.65599999999995,0.0,2963.0
2023-01-04 18:45:00,2322.676,0.012,792.3,1200.0,1992.3,330.36400000000003,0.0,3156.0
2023-01-04 19:00:00,2389.52,0.0,792.3,1280.0,2072.3,317.2199999999998,0.0,3308.0
2023-01-04 19:15:00,2310.228,0.0,832.3,1280.0,2112.3,197.92799999999988,0.0,3068.0
2023-01-04 19:30:00,2148.92,0.016,792.4,1200.0,1992.4,156.5039999999999,0.0,3078.0
2023-01-04 19:45:00,2281.844,0.012,832.3,1280.0,2112.3,169.5319999999997,0.0,3248.0
2023-01-04 20:00:00,2172.812,0.02,752.3,1200.0,1952.3,220.49199999999996,0.0,3180.0
2023-01-04 20:15:00,2099.304,0.012,752.4,1160.0,1912.4,186.89200000000005,0.0,3172.0
2023-01-04 20:30:00,2043.644,0.004,712.3,1000.0,1712.3,331.34000000000015,0.0,3241.0
2023-01-04 20:45:00,1946.504,0.0,672.3,960.0,1632.3,314.20399999999995,0.0,3041.0
2023-01-04 21:00:00,1898.756,0.0,672.3,960.0,1632.3,266.45600000000013,0.0,3248.0
2023-01-04 21:15:00,2133.94,0.0,672.3,800.0,1472.3,661.6400000000001,0.0,2968.0
2023-01-04 21:30:00,2049.556,0.0,632.4,720.0,1352.4,697.156,0.0,3122.0
2023-01-04 21:45:00,2001.892,0.0,512.4,560.0,1072.4,929.492,0.0,2969.0
2023-01-04 22:00:00,1911.096,0.0,472.4,520.0,992.4,918.696,0.0,2615.0
2023-01-04 22:15:00,2034.464,0.0,472.3,560.0,1032.3,1002.164,0.0,2379.0
2023-01-04 22:30:00,1855.612,0.0,392.4,520.0,912.4,943.2120000000001,0.0,2458.0
2023-01-04 22:45:00,2095.516,0.0,432.4,520.0,952.4,1143.116,0.0,2933.0
2023-01-04 23:00:00,2081.984,0.0,472.4,520.0,992.4,1089.5839999999998,0.0,2464.0
2023-01-04 23:15:00,2182.28,0.0,512.4,520.0,1032.4,1149.88,0.0,2780.0
2023-01-04 23:30:00,1918.096,0.0,512.4,480.0,992.4,925.696,0.0,2498.0
2023-01-04 23:45:00,1793.072,0.0,512.3,520.0,1032.3,760.7719999999999,0.0,2525.0
2023-01-05 00:00:00,1916.18,0.0,432.5,520.0,952.5,963.6800000000001,0.0,2337.0
2023-01-05 00:15:00,2089.34,0.0,472.5,520.0,992.5,1096.8400000000001,0.0,2094.0
2023-01-05 00:30:00,1975.376,0.0,432.5,480.0,912.5,1062.876,0.0,2640.0
2023-01-05 00:45:00,2003.192,0.0,432.4,520.0,952.4,1050.792,0.0,2462.0
2023-01-05 01:00:00,1888.944,0.0,472.5,520.0,992.5,896.444,0.0,2252.0
2023-01-05 01:15:00,1851.532,0.0,472.5,480.0,952.5,899.0319999999999,0.0,2382.0
2023-01-05 01:30:00,1961.104,0.0,472.5,520.0,992.5,968.604,0.0,2438.0
2023-01-05 01:45:00,2117.84,0.0,432.5,480.0,912.5,1205.3400000000001,0.0,2551.0
2023-01-05 02:00:00,1893.968,0.0,432.4,480.0,912.4,981.5680000000001,0.0,2477.0
2023-01-05 02:15:00,1988.9,0.0,472.5,520.0,992.5,996.4000000000001,0.0,2556.0
2023-01-05 02:30:00,2325.98,0.0,432.4,480.0,912.4,1413.58,0.0,2788.0
2023-01-05 02:45:00,2200.144,0.0,432.5,480.0,912.5,1287.6439999999998,0.0,3018.0
2023-01-05 03:00:00,1946.868,0.0,432.4,520.0,952.4,994.468,0.0,2710.0
2023-01-05 03:15:00,1897.416,0.0,432.5,480.0,912.5,984.9159999999999,0.0,2653.0
2023-01-05 03:30:00,1834.772,0.0,472.4,480.0,952.4,882.372,0.0,2774.0
2023-01-05 03:45:00,1654.024,0.0,432.4,480.0,912.4,741.6239999999999,0.0,2892.0
2023-01-05 04:00:00,1595.184,0.0,472.4,520.0,992.4,602.784,0.0,2944.0
2023-01-05 04:15:00,1431.628,0.0,432.5,480.0,912.5,519.1279999999999,0.0,2503.0
2023-01-05 04:30:00,1469.652,0.0,432.4,480.0,912.4,557.2520000000001,0.0,2758.0
2023-01-05 04:45:00,1472.324,0.0,432.5,480.0,912.5,559.8240000000001,0.0,2687.0
2023-01-05 05:00:00,1420.36,0.0,432.5,480.0,912.5,507.8599999999999,0.0,2813.0
2023-01-05 05:15:00,1434.1,0.0,472.4,480.0,952.4,481.69999999999993,0.0,3021.0
2023-01-05 05:30:00,1406.8,0.0,432.5,480.0,912.5,494.29999999999995,0.0,3111.0
2023-01-05 05:45:00,1403.208,0.0,472.4,640.0,1112.4,290.808,0.0,3293.0
2023-01-05 06:00:00,1536.316,0.0,512.5,680.0,1192.5,343.81600000000003,0.0,3934.0
2023-01-05 06:15:00,1618.404,0.0,512.4,680.0,1192.4,426.0039999999999,0.0,3878.0
2023-01-05 06:30:00,1699.888,0.0,592.5,680.0,1272.5,427.3879999999999,0.0,3870.0
2023-01-05 06:45:00,1749.196,0.0,592.4,840.0,1432.4,316.7959999999998,0.0,3815.0
2023-01-05 07:00:00,1836.66,0.0,672.5,920.0,1592.5,244.16000000000008,0.0,3675.0
2023-01-05 07:15:00,1881.296,0.0,752.4,1040.0,1792.4,88.89599999999996,0.0,3411.0
2023-01-05 07:30:00,1768.308,0.0,752.3,960.0,1712.3,56.00800000000004,0.0,3646.0
2023-01-05 07:45:00,1873.536,0.0,752.4,1040.0,1792.4,81.13599999999997,0.0,3543.0
2023-01-05 08:00:00,1876.044,0.0,712.3,960.0,1672.3,203.74400000000014,0.0,3602.0
2023-01-05 08:15:00,2029.784,0.0,712.4,960.0,1672.4,357.384,0.0,3458.0
2023-01-05 08:30:00,2126.56,0.0,712.4,1120.0,1832.4,294.15999999999985,0.0,3677.0
2023-01-05 08:45:00,1993.604,0.02,712.3,1040.0,1752.3,241.2840000000001,0.0,3512.0
2023-01-05 09:00:00,2147.488,0.032,752.3,1120.0,1872.3,275.15599999999995,0.0,3660.0
2023-01-05 09:15:00,2179.036,0.04,792.4,1120.0,1912.4,266.596,0.0,3674.0
2023-01-05 09:30:00,2219.556,0.128,752.3,1120.0,1872.3,347.12800000000016,0.0,3621.0
2023-01-05 09:45:00,2197.568,0.252,752.4,1120.0,1872.4,324.91600000000017,0.0,3758.0
2023-01-05 10:00:00,2190.276,0.616,712.4,1120.0,1832.4,357.25999999999976,0.0,3297.0
2023-01-05 10:15:00,2273.28,0.532,752.3,1040.0,1792.3,480.4480000000003,0.0,3255.0
2023-01-05 10:30:00,2353.192,3.284,712.4,1120.0,1832.4,517.5079999999998,0.0,3023.0
2023-01-05 10:45:00,2382.356,6.34,752.4,1080.0,1832.4,543.6160000000002,0.0,3052.0
2023-01-05 11:00:00,2391.604,8.404,752.3,1080.0,1832.3,550.8999999999999,0.0,2928.0
2023-01-05 11:15:00,2408.696,7.452,712.4,1120.0,1832.4,568.8439999999998,0.0,3084.0
2023-01-05 11:30:00,2417.524,7.296,752.3,1120.0,1872.3,537.9279999999999,0.0,3008.0
2023-01-05 11:45:00,2492.628,5.216,752.3,1200.0,1952.3,535.1120000000003,0.0,3120.0
2023-01-05 12:00:00,2475.828,5.168,792.3,1120.0,1912.3,558.3600000000001,0.0,3172.0
2023-01-05 12:15:00,2299.092,9.608,712.3,880.0,1592.3,697.1840000000002,0.0,2987.0
2023-01-05 12:30:00,2145.612,13.64,672.4,880.0,1552.4,579.5719999999999,0.0,3221.0
2023-01-05 12:45:00,1989.068,15.684,632.4,880.0,1512.4,460.9839999999999,0.0,3084.0
2023-01-05 13:00:00,2050.356,13.652,672.4,880.0,1552.4,484.3040000000001,0.0,2915.0
2023-01-05 13:15:00,2008.812,13.616,632.4,880.0,1512.4,482.7959999999998,0.0,3019.0
2023-01-05 13:30:00,2022.66,14.24,712.4,920.0,1632.4,376.02,0.0,2954.0
2023-01-05 13:45:00,2099.516,12.588,672.3,920.0,1592.3,494.62800000000016,0.0,2720.0
2023-01-05 14:00:00,2075.02,7.124,712.4,880.0,1592.4,475.49599999999987,0.0,2588.0
2023-01-05 14:15:00,1996.268,7.208,672.4,920.0,1592.4,396.65999999999985,0.0,2897.0
2023-01-05 14:30:00,1933.016,14.348,672.4,920.0,1592.4,326.26800000000003,0.0,2661.0
2023-01-05 14:45:00,1946.348,7.604,672.4,880.0,1552.4,386.3439999999998,0.0,2510.0
2023-01-05 15:00:00,1977.312,7.108,672.4,880.0,1552.4,417.80399999999986,0.0,3164.0
2023-01-05 15:15:00,1944.22,5.524,672.4,920.0,1592.4,346.29600000000005,0.0,3154.0
2023-01-05 15:30:00,2022.54,5.32,712.4,920.0,1632.4,384.81999999999994,0.0,2803.0
2023-01-05 15:45:00,1973.14,3.256,672.4,880.0,1552.4,417.4839999999999,0.0,2701.0
2023-01-05 16:00:00,2088.172,3.736,672.4,880.0,1552.4,532.0359999999998,0.0,3074.0
2023-01-05 16:15:00,2055.244,2.868,712.4,1000.0,1712.4,339.9760000000001,0.0,3194.0
2023-01-05 16:30:00,2002.604,1.496,712.4,1000.0,1712.4,288.70799999999986,0.0,3068.0
2023-01-05 16:45:00,2081.84,0.304,752.4,1040.0,1792.4,289.13599999999997,0.0,3271.0
2023-01-05 17:00:00,2095.864,0.008,752.3,1080.0,1832.3,263.55600000000004,0.0,3141.0
2023-01-05 17:15:00,2135.716,0.0,792.4,1280.0,2072.4,63.3159999999998,0.0,3149.0
2023-01-05 17:30:00,2234.348,0.0,832.3,1280.0,2112.3,122.04799999999977,0.0,2861.0
2023-01-05 17:45:00,2327.688,0.0,832.4,1280.0,2112.4,215.288,0.0,3192.0
2023-01-05 18:00:00,2418.772,0.0,832.3,1320.0,2152.3,266.47199999999975,0.0,3225.0
2023-01-05 18:15:00,2328.508,0.0,792.4,1280.0,2072.4,256.1079999999997,0.0,3082.0
2023-01-05 18:30:00,2347.828,0.0,832.3,1240.0,2072.3,275.5279999999998,0.0,3024.0
2023-01-05 18:45:00,2310.772,0.0,792.3,1280.0,2072.3,238.47199999999975,0.0,2885.0
2023-01-05 19:00:00,2257.376,0.0,792.3,1280.0,2072.3,185.07600000000002,0.0,2649.0
2023-01-05 19:15:00,2142.756,0.0,792.3,1240.0,2032.3,110.4559999999999,0.0,2915.0
2023-01-05 19:30:00,2253.52,0.0,792.3,1280.0,2072.3,181.2199999999998,0.0,2828.0
2023-01-05 19:45:00,2175.964,0.0,792.3,1280.0,2072.3,103.66399999999976,0.0,2964.0
2023-01-05 20:00:00,2175.752,0.0,792.4,1200.0,1992.4,183.35199999999986,0.0,3186.0
2023-01-05 20:15:00,2083.076,0.0,752.3,1160.0,1912.3,170.77600000000007,0.0,2991.0
2023-01-05 20:30:00,2090.144,0.0,712.3,1000.0,1712.3,377.8439999999998,0.0,3202.0
2023-01-05 20:45:00,1963.48,0.0,672.4,960.0,1632.4,331.0799999999999,0.0,2998.0
2023-01-05 21:00:00,1881.568,0.0,672.4,960.0,1632.4,249.1679999999999,0.0,2648.0
2023-01-05 21:15:00,2031.656,0.0,672.3,800.0,1472.3,559.356,0.0,2927.0
2023-01-05 21:30:00,1964.456,0.0,592.4,800.0,1392.4,572.0559999999998,0.0,2726.0
2023-01-05 21:45:00,1949.148,0.0,552.3,520.0,1072.3,876.848,0.0,2355.0
2023-01-05 22:00:00,1837.016,0.0,472.4,520.0,992.4,844.6160000000001,0.0,2730.0
2023-01-05 22:15:00,1916.5,0.0,432.4,560.0,992.4,924.1,0.0,2492.0
2023-01-05 22:30:00,1915.604,0.0,432.4,520.0,952.4,963.2040000000001,0.0,2531.0
2023-01-05 22:45:00,2142.152,0.0,432.4,520.0,952.4,1189.752,0.0,2275.0
2023-01-05 23:00:00,2106.556,0.0,472.4,520.0,992.4,1114.156,0.0,2503.0
2023-01-05 23:15:00,2172.596,0.0,472.3,520.0,992.3,1180.296,0.0,2304.0
2023-01-05 23:30:00,1972.824,0.0,472.5,520.0,992.5,980.3240000000001,0.0,2125.0
2023-01-05 23:45:00,1803.524,0.0,432.4,520.0,952.4,851.1239999999999,0.0,2135.0
2023-01-06 00:00:00,1914.328,0.0,432.4,520.0,952.4,961.928,0.0,2128.0
2023-01-06 00:15:00,2150.648,0.0,472.4,520.0,992.4,1158.248,0.0,2121.0
2023-01-06 00:30:00,2006.588,0.0,432.4,480.0,912.4,1094.188,0.0,2108.0
2023-01-06 00:45:00,1993.792,0.0,432.5,520.0,952.5,1041.292,0.0,2035.0
2023-01-06 01:00:00,1817.208,0.0,472.4,520.0,992.4,824.8080000000001,0.0,2334.0
2023-01-06 01:15:00,1902.964,0.0,472.4,480.0,952.4,950.564,0.0,2405.0
2023-01-06 01:30:00,1995.276,0.0,472.5,520.0,992.5,1002.7760000000001,0.0,2357.0
2023-01-06 01:45:00,2065.468,0.0,392.4,480.0,872.4,1193.0679999999998,0.0,2386.0
2023-01-06 02:00:00,2049.064,0.0,472.5,480.0,952.5,1096.5639999999999,0.0,2590.0
2023-01-06 02:15:00,2000.28,0.0,392.4,480.0,872.4,1127.88,0.0,2522.0
2023-01-06 02:30:00,2522.388,0.0,472.5,520.0,992.5,1529.888,0.0,2774.0
2023-01-06 02:45:00,2287.368,0.0,392.5,480.0,872.5,1414.868,0.0,2498.0
2023-01-06 03:00:00,2133.228,0.0,472.4,480.0,952.4,1180.828,0.0,2607.0
2023-01-06 03:15:00,1963.624,0.0,432.5,480.0,912.5,1051.124,0.0,2642.0
2023-01-06 03:30:00,1803.36,0.0,432.4,480.0,912.4,890.9599999999999,0.0,2850.0
2023-01-06 03:45:00,1712.984,0.0,432.5,520.0,952.5,760.4839999999999,0.0,2642.0
2023-01-06 04:00:00,1604.284,0.0,432.4,480.0,912.4,691.8840000000001,0.0,2796.0
2023-01-06 04:15:00,1654.62,0.0,432.5,480.0,912.5,742.1199999999999,0.0,2418.0
2023-01-06 04:30:00,1684.416,0.0,432.5,480.0,912.5,771.9159999999999,0.0,2668.0
2023-01-06 04:45:00,1631.464,0.0,392.4,440.0,832.4,799.064,0.0,2640.0
2023-01-06 05:00:00,1632.324,0.0,472.5,480.0,952.5,679.8240000000001,0.0,2765.0
2023-01-06 05:15:00,1474.76,0.0,392.4,480.0,872.4,602.36,0.0,2929.0
2023-01-06 05:30:00,1502.544,0.0,472.5,440.0,912.5,590.0440000000001,0.0,3012.0
2023-01-06 05:45:00,1575.484,0.0,472.4,640.0,1112.4,463.08399999999983,0.0,3117.0
2023-01-06 06:00:00,1705.092,0.0,472.5,680.0,1152.5,552.5920000000001,0.0,3604.0
2023-01-06 06:15:00,1698.572,0.0,472.4,680.0,1152.4,546.1719999999998,0.0,3452.0
2023-01-06 06:30:00,1763.624,0.0,552.4,680.0,1232.4,531.2239999999999,0.0,3846.0
2023-01-06 06:45:00,1858.288,0.0,632.4,840.0,1472.4,385.8879999999999,0.0,3817.0
2023-01-06 07:00:00,1804.168,0.0,632.4,920.0,1552.4,251.7679999999998,0.0,3579.0
2023-01-06 07:15:00,1825.08,0.0,712.4,960.0,1672.4,152.67999999999984,0.0,3271.0
2023-01-06 07:30:00,2004.332,0.0,752.2,1040.0,1792.2,212.13200000000006,0.0,3213.0
2023-01-06 07:45:00,2031.368,0.0,752.3,1000.0,1752.3,279.068,0.0,3202.0
2023-01-06 08:00:00,2137.824,0.0,712.3,960.0,1672.3,465.5240000000001,0.0,3347.0
2023-01-06 08:15:00,2103.0,0.004,632.3,960.0,1592.3,510.69600000000014,0.0,3149.0
2023-01-06 08:30:00,2263.068,0.056,712.4,1080.0,1792.4,470.6120000000001,0.0,3441.0
2023-01-06 08:45:00,2200.296,0.176,712.3,1080.0,1792.3,407.81999999999994,0.0,3417.0
2023-01-06 09:00:00,2245.444,0.52,752.3,1120.0,1872.3,372.624,0.0,3517.0
2023-01-06 09:15:00,2290.316,2.384,752.3,1160.0,1912.3,375.63199999999983,0.0,3412.0
2023-01-06 09:30:00,2261.644,14.744,752.3,1120.0,1872.3,374.5999999999999,0.0,3947.0
2023-01-06 09:45:00,2223.264,15.392,752.4,1120.0,1872.4,335.472,0.0,3524.0
2023-01-06 10:00:00,2070.112,28.536,712.3,1080.0,1792.3,249.27600000000007,0.0,3776.0
2023-01-06 10:15:00,2132.428,40.408,712.3,1120.0,1832.3,259.72,0.0,3522.0
2023-01-06 10:30:00,2160.556,45.836,712.3,1080.0,1792.3,322.4200000000001,0.0,3376.0
2023-01-06 10:45:00,2287.632,50.176,752.3,1120.0,1872.3,365.1560000000002,0.0,3136.0
2023-01-06 11:00:00,2280.924,50.792,752.3,1120.0,1872.3,357.8320000000001,0.0,3331.0
2023-01-06 11:15:00,2115.86,45.272,712.4,1120.0,1832.4,238.1880000000001,0.0,3091.0
2023-01-06 11:30:00,2172.308,44.024,752.3,1080.0,1832.3,295.9839999999999,0.0,3518.0
2023-01-06 11:45:00,2295.556,42.996,752.3,1160.0,1912.3,340.26,0.0,3413.0
2023-01-06 12:00:00,2211.752,39.7,712.3,1200.0,1912.3,259.75199999999995,0.0,3363.0
2023-01-06 12:15:00,2109.684,35.424,792.4,1120.0,1912.4,161.86000000000013,0.0,3314.0
2023-01-06 12:30:00,2128.132,40.912,712.3,920.0,1632.3,454.9200000000001,0.0,3316.0
2023-01-06 12:45:00,1992.608,43.256,632.4,840.0,1472.4,476.95199999999977,0.0,3106.0
2023-01-06 13:00:00,1996.816,44.44,632.4,880.0,1512.4,439.9759999999999,0.0,3189.0
2023-01-06 13:15:00,1944.928,49.54,632.3,800.0,1432.3,463.0880000000002,0.0,3287.0
2023-01-06 13:30:00,1968.076,53.56,632.4,880.0,1512.4,402.116,0.0,3354.0
2023-01-06 13:45:00,1893.016,50.916,632.4,880.0,1512.4,329.70000000000005,0.0,3321.0
2023-01-06 14:00:00,1974.204,42.416,712.3,840.0,1552.3,379.48800000000006,0.0,3143.0
2023-01-06 14:15:00,1856.98,28.952,632.4,840.0,1472.4,355.62799999999993,0.0,3256.0
2023-01-06 14:30:00,2008.484,18.332,712.3,880.0,1592.3,397.85199999999986,0.0,3273.0
2023-01-06 14:45:00,1945.94,13.052,632.4,880.0,1512.4,420.48800000000006,0.0,3220.0
