DateTime,load_kWh,heatdemand_kWhth,production_kWh,spot price [Rp/kWh],cop_monthly,battery_installed,grid_import_kWh,grid_export_kWh,battery_charge_kWh,battery_discharge_kWh,battery_soc_kWh,prod_for_local_demand_kWh,woodchip_boiler_heat_kWhth,heatpump_heat_kWhth,heatpump_elec_kWh,heatpump_on,heatpump_nominal_kWhth,Q_HP_kWhth,E_elec_HP_kWh,woodchip_heat_supply_share,heatpump_heat_supply_share
2024-01-02 00:30:00,583.844,684.75,458.125,2.069432,2.95,1.0,439.67628831566026,0.0,144.1500849258099,0.0,5915.31453301197,458.125,183.81874999994147,500.9312500000585,169.80720338985034,1.0,676.7875,500.9312500000585,169.80720338985034,0.26844651332594593,0.7315534866740541
2024-01-02 00:45:00,577.57,741.25,438.125,2.069432,2.95,1.0,439.67628831566026,0.0,130.54908492581,0.0,6039.336163691489,438.125,240.68749999994185,500.56250000005815,169.6822033898502,1.0,676.7875,500.56250000005815,169.6822033898502,0.3247048903877799,0.6752951096122201
2024-01-02 01:00:00,571.823,719.0,458.125,1.3027,2.95,1.0,439.67628831566026,2.842170943040401e-14,156.4210849258102,0.0,6187.936194371008,458.125,218.80624999994228,500.1937500000577,169.55720338985006,1.0,676.7875,500.1937500000577,169.55720338985006,0.304320236439419,0.6956797635605809
2024-01-02 01:15:00,566.449,693.5,458.1,1.3027,2.95,1.0,439.67628831566026,0.0,161.8950849258104,0.0,6341.736525050528,458.1,193.6749999999427,499.8250000000573,169.43220338984992,1.0,676.7875,499.8250000000573,169.43220338984992,0.2792718096610565,0.7207281903389434
2024-01-02 01:30:00,571.403,680.25,458.125,1.3027,2.95,1.0,439.67628831566026,0.0,157.0910849258105,0.0,6490.973055730048,458.125,180.79374999994315,499.45625000005685,169.30720338984978,1.0,676.7875,499.45625000005685,169.30720338984978,0.265775450202048,0.734224549797952
2024-01-02 01:45:00,613.36,698.0,488.025,1.3027,2.95,1.0,439.67628831566026,0.0,145.1590849258106,0.0,6628.874186409568,488.025,198.91249999994358,499.0875000000564,169.18220338984963,1.0,676.7875,499.0875000000564,169.18220338984963,0.28497492836668137,0.7150250716333186
2024-01-02 02:00:00,522.746,744.0,477.95,1.053326,2.95,1.0,439.67628831566026,0.0,225.82308492581078,0.0,6843.406117089088,477.95,245.28124999994395,498.71875000005605,169.0572033898495,1.0,676.7875,498.71875000005605,169.0572033898495,0.32967909946229024,0.6703209005377098
2024-01-02 02:15:00,575.118,687.5,517.925,1.053326,2.95,1.0,439.67628831566026,0.0,213.5510849258108,0.0,7046.279647768609,517.925,189.15,498.35,168.93220338984935,1.0,676.7875,498.35,168.93220338984935,0.2751272727272727,0.7248727272727273
2024-01-02 02:30:00,682.447,746.0,508.1,1.053326,2.95,1.0,439.67628831566026,0.0,96.5220849258111,0.0,7137.975628448129,508.1,248.01874999994482,497.9812500000552,168.8072033898492,1.0,676.7875,497.9812500000552,168.8072033898492,0.3324648123323657,0.6675351876676343
2024-01-02 02:45:00,629.789,785.75,508.125,1.053326,2.95,1.0,439.67628831566026,0.0,149.3300849258112,0.0,7279.83920912765,508.125,288.13749999994525,497.61250000005475,168.68220338984906,1.0,676.7875,497.61250000005475,168.68220338984906,0.36670378619146704,0.633296213808533
2024-01-02 03:00:00,586.475,796.25,508.1,0.898863,2.95,1.0,439.67628831566026,0.0,192.74408492581134,0.0,7462.946089807171,508.1,299.0062499999456,497.2437500000544,168.55720338984892,1.0,676.7875,497.2437500000544,168.55720338984892,0.37551805337512795,0.6244819466248721
2024-01-02 03:15:00,515.117,794.25,348.125,0.898863,2.95,1.0,439.67628831566026,0.0,104.25208492581152,0.0,7561.985570486692,348.125,297.37499999994606,496.87500000005394,168.43220338984878,1.0,676.7875,496.87500000005394,168.43220338984878,0.3744098205853901,0.6255901794146099
2024-01-02 03:30:00,505.892,703.75,318.125,0.898863,2.95,1.0,439.67628831566026,0.0,83.6020849258116,0.0,7641.407551166213,318.125,207.2437499999465,496.5062500000535,168.30720338984864,1.0,676.7875,496.5062500000535,168.30720338984864,0.29448490230898255,0.7055150976910174
2024-01-02 03:45:00,491.844,707.75,298.125,0.898863,2.95,1.0,439.67628831566026,0.0,77.77508492581177,0.0,7715.293881845734,298.125,211.61249999994692,496.1375000000531,168.1822033898485,1.0,676.7875,496.1375000000531,168.1822033898485,0.29899328859052904,0.701006711409471
2024-01-02 04:00:00,470.401,760.75,298.125,0.9314305,2.95,1.0,439.67628831566026,0.0,99.34308492581192,0.0,7809.669812525255,298.125,264.98124999994735,495.76875000005265,168.05720338984835,1.0,676.7875,495.76875000005265,168.05720338984835,0.348315806769566,0.651684193230434
2024-01-02 04:15:00,435.582,695.5,298.125,0.9314305,2.95,1.0,439.67628831566026,0.0,134.28708492581205,0.0,7937.242543204777,298.125,200.1,495.4,167.9322033898482,1.0,676.7875,495.4,167.9322033898482,0.28770668583752695,0.712293314162473
2024-01-02 04:30:00,397.888,704.75,298.125,0.9314305,2.95,1.0,439.67628831566026,0.0,172.10608492581218,0.0,8100.743323884299,298.125,209.71874999994816,495.03125000005184,167.80720338984807,1.0,676.7875,495.03125000005184,167.80720338984807,0.29757892869804636,0.7024210713019536
2024-01-02 04:45:00,415.528,764.75,318.125,0.9314305,2.95,1.0,439.67628831566026,0.0,174.5910849258123,0.0,8266.60485456382,318.125,270.0874999999486,494.6625000000514,167.68220338984793,1.0,676.7875,494.6625000000514,167.68220338984793,0.35317097090545746,0.6468290290945425
2024-01-02 05:00:00,421.239,771.5,308.125,1.057048,2.95,1.0,439.67628831566026,0.0,159.00508492581253,0.0,8417.659685243343,308.125,277.206249999949,494.293750000051,167.55720338984779,1.0,676.7875,494.293750000051,167.55720338984779,0.35930816591049775,0.6406918340895023
2024-01-02 05:15:00,434.223,847.25,318.125,1.057048,2.95,1.0,439.67628831566026,0.0,156.1460849258126,0.0,8565.998465922865,318.125,353.3249999999494,493.9250000000506,167.43220338984764,1.0,676.7875,493.9250000000506,167.43220338984764,0.4170256712894062,0.5829743287105938
2024-01-02 05:30:00,426.775,793.25,307.95,1.057048,2.95,1.0,439.67628831566026,0.0,153.54408492581274,0.0,8711.865346602386,307.95,299.69374999994983,493.55625000005017,167.3072033898475,1.0,676.7875,493.55625000005017,167.3072033898475,0.3778049164827606,0.6221950835172394
2024-01-02 05:45:00,416.17,842.75,297.975,1.057048,2.95,1.0,439.67628831566026,0.0,154.2990849258129,0.0,8858.449477281909,297.975,349.56249999995026,493.18750000004974,167.18220338984736,1.0,676.7875,493.18750000004974,167.18220338984736,0.4147878967664791,0.5852121032335209
2024-01-02 06:00:00,455.965,953.0,298.0,1.8507645,2.95,1.0,439.67628831566026,0.0,114.6540849258131,0.0,8967.370857961432,298.0,460.1812499999507,492.8187500000493,167.05720338984722,1.0,676.7875,492.8187500000493,167.05720338984722,0.48287644281212033,0.5171235571878796
2024-01-02 06:15:00,437.953,884.0,288.15,1.8507645,2.95,1.0,439.67628831566026,0.0,122.94108492581319,0.0,9084.164888640955,288.15,391.55,492.45,166.93220338984707,1.0,676.7875,492.45,166.93220338984707,0.4429298642533937,0.5570701357466064
2024-01-02 06:30:00,463.429,933.0,368.125,1.8507645,2.95,1.0,439.67628831566026,0.0,177.56508492581338,0.0,9252.851719320477,368.125,440.9187499999515,492.0812500000485,166.80720338984693,1.0,676.7875,492.0812500000485,166.80720338984693,0.47258172561623957,0.5274182743837604
2024-01-02 06:45:00,440.963,944.25,428.125,1.8507645,2.95,1.0,439.67628831566026,0.0,260.15608492581345,0.0,9500.0,428.125,452.53749999995193,491.71250000004807,166.6822033898468,1.0,676.7875,491.71250000004807,166.6822033898468,0.4792560232988636,0.5207439767011364
2024-01-02 07:00:00,459.634,954.75,488.1,3.774108,2.95,1.0,138.09120338984664,0.0,0.0,0.0,9500.0,459.634,463.40624999995237,491.34375000004763,166.55720338984665,1.0,676.7875,491.34375000004763,166.55720338984665,0.4853692065985361,0.5146307934014639
2024-01-02 07:15:00,454.243,923.75,498.125,3.774108,2.95,1.0,122.5502033898465,0.0,0.0,0.0,9500.0,454.243,432.7749999999528,490.9750000000472,166.4322033898465,1.0,676.7875,490.9750000000472,166.4322033898465,0.4684979702299895,0.5315020297700105
2024-01-02 07:30:00,440.892,1020.25,498.1,3.774108,2.95,1.0,109.09920338984634,0.0,0.0,0.0,9500.0,440.892,529.6437499999531,490.6062500000468,166.30720338984636,1.0,676.7875,490.6062500000468,166.30720338984636,0.5191313403577095,0.4808686596422904
2024-01-02 07:45:00,447.933,973.25,488.125,3.774108,2.95,1.0,125.99020338984622,0.0,0.0,0.0,9500.0,447.933,483.0124999999536,490.2375000000464,166.18220338984622,1.0,676.7875,490.2375000000464,166.18220338984622,0.4962882096069392,0.5037117903930608
2024-01-02 08:00:00,477.553,862.5,478.1,4.499898,2.95,1.0,165.51020338984605,0.0,0.0,0.0,9500.0,477.553,372.63124999995404,489.86875000004596,166.05720338984608,1.0,676.7875,489.86875000004596,166.05720338984608,0.4320362318840047,0.5679637681159954
2024-01-02 08:15:00,522.351,971.0,498.125,4.499898,2.95,1.0,190.15820338984594,0.0,0.0,0.0,9500.0,498.125,481.5,489.5,165.93220338984594,1.0,676.7875,489.5,165.93220338984594,0.49588053553038103,0.504119464469619
2024-01-02 08:30:00,505.509,916.5,488.125,4.499898,2.95,1.0,183.1912033898458,0.0,0.0,0.0,9500.0,488.125,427.3687499999549,489.1312500000451,165.8072033898458,1.0,676.7875,489.1312500000451,165.8072033898458,0.4663052373158264,0.5336947626841736
2024-01-02 08:45:00,487.37,954.25,468.125,4.499898,2.95,1.0,184.92720338984566,0.0,0.0,0.0,9500.0,468.125,465.4874999999553,488.7625000000447,165.68220338984565,1.0,676.7875,488.7625000000447,165.68220338984565,0.48780455855379123,0.5121954414462088
2024-01-02 09:00:00,467.342,952.75,478.125,4.8209205,2.95,1.0,154.7742033898455,0.0,0.0,0.0,9500.0,467.342,464.3562499999557,488.3937500000443,165.5572033898455,1.0,676.7875,488.3937500000443,165.5572033898455,0.4873852007346688,0.5126147992653312
2024-01-02 09:15:00,477.608,897.25,478.125,4.8209205,2.95,1.0,164.91520338984537,0.0,0.0,0.0,9500.0,477.608,409.22499999995614,488.02500000004386,165.43220338984537,1.0,676.7875,488.02500000004386,165.43220338984537,0.45608804680964743,0.5439119531903526
2024-01-02 09:30:00,510.274,890.5,508.125,4.8209205,2.95,1.0,167.45620338984523,0.0,0.0,0.0,9500.0,508.125,402.8437499999566,487.6562500000434,165.30720338984523,1.0,676.7875,487.6562500000434,165.30720338984523,0.4523792813025902,0.5476207186974098
2024-01-02 09:45:00,479.267,876.75,478.1,4.8209205,2.95,1.0,166.34920338984506,0.0,0.0,0.0,9500.0,478.1,389.46249999995695,487.28750000004305,165.18220338984509,1.0,676.7875,487.28750000004305,165.18220338984509,0.4442115768462583,0.5557884231537418
2024-01-02 10:00:00,530.96,871.75,517.95,4.8283645,2.95,1.0,178.06720338984493,0.0,0.0,0.0,9500.0,517.95,384.8312499999574,486.9187500000426,165.05720338984494,1.0,676.7875,486.9187500000426,165.05720338984494,0.4414468024088986,0.5585531975911013
2024-01-02 10:15:00,484.527,831.0,477.95,4.8283645,2.95,1.0,171.5092033898448,0.0,0.0,0.0,9500.0,477.95,344.45,486.55,164.9322033898448,1.0,676.7875,486.55,164.9322033898448,0.4145006016847172,0.5854993983152829
2024-01-02 10:30:00,542.6,735.0,518.0,4.8283645,2.95,1.0,189.40720338984468,0.0,0.0,0.0,9500.0,518.0,248.81874999995824,486.18125000004176,164.80720338984466,1.0,676.7875,486.18125000004176,164.80720338984466,0.33852891156456905,0.661471088435431
2024-01-02 10:45:00,515.255,881.25,498.1,4.8283645,2.95,1.0,181.8372033898445,0.0,0.0,0.0,9500.0,498.1,395.4374999999586,485.8125000000414,164.68220338984452,1.0,676.7875,485.8125000000414,164.68220338984452,0.4487234042552722,0.5512765957447278
2024-01-02 11:00:00,518.966,873.0,498.125,5.1987035,2.95,1.0,185.39820338984438,0.0,0.0,0.0,9500.0,498.125,387.55624999995905,485.44375000004095,164.55720338984437,1.0,676.7875,485.44375000004095,164.55720338984437,0.4439361397479485,0.5560638602520515
2024-01-02 11:15:00,525.576,857.25,498.1,5.1987035,2.95,1.0,191.90820338984423,0.0,0.0,0.0,9500.0,498.1,372.1749999999595,485.0750000000405,164.43220338984423,1.0,676.7875,485.0750000000405,164.43220338984423,0.43414989792937825,0.5658501020706218
2024-01-02 11:30:00,539.129,821.0,518.125,5.1987035,2.95,1.0,185.3112033898441,0.0,0.0,0.0,9500.0,518.125,336.2937499999599,484.7062500000401,164.3072033898441,1.0,676.7875,484.7062500000401,164.3072033898441,0.4096147990255297,0.5903852009744702
2024-01-02 11:45:00,502.866,739.5,478.1,5.1987035,2.95,1.0,188.9482033898439,0.0,0.0,0.0,9500.0,478.1,255.16249999996035,484.33750000003965,164.18220338984395,1.0,676.7875,484.33750000003965,164.18220338984395,0.34504732927648457,0.6549526707235154
2024-01-02 12:00:00,519.751,700.5,518.125,5.4424945,2.95,1.0,165.68320338984378,0.0,0.0,0.0,9500.0,518.125,216.53124999996072,483.9687500000393,164.0572033898438,1.0,676.7875,483.9687500000393,164.0572033898438,0.30910956459666056,0.6908904354033394
2024-01-02 12:15:00,473.046,730.0,488.1,5.4424945,2.95,1.0,148.87820338984363,0.0,0.0,0.0,9500.0,473.046,246.4,483.6,163.93220338984366,1.0,676.7875,483.6,163.93220338984366,0.3375342465753425,0.6624657534246575
2024-01-02 12:30:00,494.09,787.5,498.125,5.4424945,2.95,1.0,159.7722033898435,0.0,0.0,0.0,9500.0,494.09,304.2687499999616,483.2312500000384,163.80720338984352,1.0,676.7875,483.2312500000384,163.80720338984352,0.3863730158729671,0.6136269841270329
2024-01-02 12:45:00,501.561,732.0,508.125,5.4424945,2.95,1.0,157.11820338984336,0.0,0.0,0.0,9500.0,501.561,249.13749999996202,482.862500000038,163.68220338984338,1.0,676.7875,482.862500000038,163.68220338984338,0.3403517759562323,0.6596482240437678
2024-01-02 13:00:00,484.33,732.5,518.1,5.6918685,2.95,1.0,129.7872033898432,0.0,0.0,0.0,9500.0,484.33,250.0062499999624,482.4937500000376,163.55720338984324,1.0,676.7875,482.4937500000376,163.55720338984324,0.3413054607508019,0.6586945392491981
2024-01-02 13:15:00,465.515,748.0,498.125,5.6918685,2.95,1.0,130.82220338984308,0.0,0.0,0.0,9500.0,465.515,265.8749999999628,482.1250000000372,163.4322033898431,1.0,676.7875,482.1250000000372,163.4322033898431,0.3554478609625171,0.6445521390374829
2024-01-02 13:30:00,492.818,776.0,518.075,5.6918685,2.95,1.0,138.0502033898429,0.0,0.0,0.0,9500.0,492.818,294.24374999996326,481.75625000003674,163.30720338984295,1.0,676.7875,481.75625000003674,163.30720338984295,0.37918009020613824,0.6208199097938618
2024-01-02 13:45:00,457.222,744.25,497.95,5.6918685,2.95,1.0,122.4542033898428,0.0,0.0,0.0,9500.0,457.222,262.8624999999637,481.3875000000363,163.1822033898428,1.0,676.7875,481.3875000000363,163.1822033898428,0.35319113201204394,0.6468088679879561
2024-01-02 14:00:00,461.339,716.25,487.975,6.046389,2.95,1.0,0.0,0.0,0.0,143.60126672615016,9356.39873327385,461.339,235.23124999996412,481.0187500000359,163.05720338984267,1.0,676.7875,481.0187500000359,163.05720338984267,0.32842059336818724,0.6715794066318127
2024-01-02 14:15:00,466.991,668.25,497.975,6.046389,2.95,1.0,0.0,0.0,0.0,138.89284567351842,9217.505887600333,466.991,187.6,480.65,162.93220338984253,1.0,676.7875,480.65,162.93220338984253,0.28073325851103625,0.7192667414889636
2024-01-02 14:30:00,476.71,732.0,498.15,6.046389,2.95,1.0,0.0,0.0,0.0,148.80758251562358,9068.69830508471,476.71,251.71874999996493,480.2812500000351,162.80720338984239,1.0,676.7875,480.2812500000351,162.80720338984239,0.3438780737704439,0.6561219262295561
2024-01-02 14:45:00,487.267,705.25,508.125,6.046389,2.95,1.0,0.0,0.0,0.0,149.28863514720237,8919.409669937508,487.267,225.33749999996536,479.91250000003464,162.68220338984224,1.0,676.7875,479.91250000003464,162.68220338984224,0.3195143566110817,0.6804856433889183
2024-01-02 15:00:00,456.118,708.5,488.15,6.275292,2.95,1.0,0.0,439.67628831566026,0.0,600.2120965321078,8319.1975734054,456.118,228.9562499999658,479.5437500000342,162.5572033898421,1.0,676.7875,479.5437500000342,162.5572033898421,0.32315631616085505,0.676843683839145
2024-01-02 15:15:00,466.18,805.75,558.125,6.275292,2.95,1.0,0.0,439.67628831566026,0.0,537.0142017952655,7782.183371610134,466.18,326.57499999996617,479.17500000003383,162.43220338984196,1.0,676.7875,479.17500000003383,162.43220338984196,0.4053056158857787,0.5946943841142214
2024-01-02 15:30:00,490.007,777.5,578.15,6.275292,2.95,1.0,0.0,111.88289578393119,0.0,195.83905176186636,7586.344319848267,490.007,298.6937499999666,478.8062500000334,162.30720338984182,1.0,676.7875,478.8062500000334,162.30720338984182,0.38417202572342973,0.6158279742765703
2024-01-02 15:45:00,509.634,756.0,588.125,6.275292,2.95,1.0,0.0,0.0,0.0,88.09600356825442,7498.248316280013,509.634,277.56249999996703,478.43750000003297,162.18220338984167,1.0,676.7875,478.43750000003297,162.18220338984167,0.36714616402112044,0.6328538359788796
2024-01-02 16:00:00,494.72,670.25,578.125,6.7470555,2.95,1.0,0.0,439.67628831566026,0.0,545.6089386373704,6952.639377642642,494.72,192.18124999996746,478.06875000003254,162.05720338984153,1.0,676.7875,478.06875000003254,162.05720338984153,0.2867306975008839,0.713269302499116
2024-01-02 16:15:00,539.729,735.25,588.15,6.7470555,2.95,1.0,0.0,439.67628831566026,0.0,582.3026228478966,6370.3367547947455,539.729,257.55,477.7,161.9322033898414,1.0,676.7875,477.7,161.9322033898414,0.35028901734104045,0.6497109826589595
2024-01-02 16:30:00,534.378,735.5,628.125,6.7470555,2.95,1.0,0.0,439.67628831566026,0.0,534.4594649531596,5835.877289841586,534.378,258.16874999996827,477.33125000003173,161.80720338984125,1.0,676.7875,477.33125000003173,161.80720338984125,0.35101121685923625,0.6489887831407637
2024-01-02 16:45:00,534.92,734.5,638.1,6.7470555,2.95,1.0,0.0,439.67628831566026,0.0,524.3984123215804,5311.478877520006,534.92,257.5374999999687,476.9625000000313,161.6822033898411,1.0,676.7875,476.9625000000313,161.6822033898411,0.3506296800544162,0.6493703199455838
2024-01-02 17:00:00,569.773,749.5,657.925,7.05319,2.95,1.0,0.0,439.67628831566026,0.0,540.085780742633,4771.393096777373,569.773,272.90624999996913,476.59375000003087,161.55720338984096,1.0,676.7875,476.59375000003087,161.55720338984096,0.3641177451634011,0.6358822548365989
2024-01-02 17:15:00,558.138,665.5,627.95,7.05319,2.95,1.0,0.0,439.67628831566026,0.0,559.259464953159,4212.133631824214,558.138,189.27499999996957,476.22500000003043,161.43220338984082,1.0,676.7875,476.22500000003043,161.43220338984082,0.28441021788124654,0.7155897821187535
2024-01-02 17:30:00,598.277,762.25,657.95,7.05319,2.95,1.0,0.0,439.67628831566026,0.0,569.8005175847378,3642.3331142394763,598.277,286.39374999996994,475.85625000003006,161.30720338984068,1.0,676.7875,475.85625000003006,161.30720338984068,0.37572154804850105,0.6242784519514989
2024-01-02 17:45:00,605.516,755.75,628.075,7.05319,2.95,1.0,0.0,439.67628831566026,0.0,608.7363070584219,3033.5968071810544,605.516,280.2624999999704,475.4875000000296,161.18220338984054,1.0,676.7875,475.4875000000296,161.18220338984054,0.3708402249420713,0.6291597750579287
2024-01-02 18:00:00,610.308,760.0,628.125,6.312512,2.95,1.0,0.0,439.67628831566026,0.0,613.5963070584218,2420.0005001226327,610.308,284.8812499999708,475.1187500000292,161.0572033898404,1.0,676.7875,475.1187500000292,161.0572033898404,0.37484374999996156,0.6251562500000384
2024-01-02 18:15:00,664.949,740.25,648.1,6.312512,2.95,1.0,0.0,439.67628831566026,0.0,649.9552544268425,1770.0452456957903,648.1,265.5,474.75,160.93220338984025,1.0,676.7875,474.75,160.93220338984025,0.3586626139817629,0.6413373860182371
2024-01-02 18:30:00,643.961,733.75,638.1,6.312512,2.95,1.0,0.0,439.67628831566026,0.0,638.2573596900004,1131.78788600579,638.1,259.36874999997167,474.38125000002833,160.8072033898401,1.0,676.7875,474.38125000002833,160.8072033898401,0.35348381601359,0.64651618398641
2024-01-02 18:45:00,637.94,767.0,638.1,6.312512,2.95,1.0,0.0,439.67628831566026,0.0,631.7878860057898,500.0,637.94,292.98749999997204,474.01250000002796,160.68220338983997,1.0,676.7875,474.01250000002796,160.68220338983997,0.38199152542369236,0.6180084745763076
